09:57:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:13 PM     all      2.89      0.00      1.42      0.42      0.00     95.27
09:57:13 PM       0     17.17      0.00      0.00      0.00      0.00     82.83
09:57:13 PM       1      2.00      0.00      0.00      0.00      0.00     98.00
09:57:13 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
09:57:13 PM       3      2.04      0.00      1.02      2.04      0.00     94.90
09:57:13 PM       4      2.02      0.00      1.01      1.01      0.00     95.96
09:57:13 PM       5      4.04      0.00      1.01      0.00      0.00     94.95
09:57:13 PM       6      2.04      0.00      3.06      0.00      0.00     94.90
09:57:13 PM       7      9.09      0.00      1.01      0.00      0.00     89.90
09:57:13 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
09:57:13 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
09:57:13 PM      10      2.97      0.00      2.97      0.99      0.00     93.07
09:57:13 PM      11      4.00      0.00      3.00      1.00      0.00     92.00
09:57:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      14      0.00      0.00      1.02      1.02      0.00     97.96
09:57:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      18     12.87      0.00      0.00      0.00      0.00     87.13
09:57:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
09:57:13 PM      21      0.00      0.00     13.86      0.00      0.00     86.14
09:57:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:57:13 PM      23      5.05      0.00      3.03      2.02      0.00     89.90

09:57:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:14 PM     all      3.64      0.00      4.25      0.39      0.00     91.72
09:57:14 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
09:57:14 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
09:57:14 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
09:57:14 PM       3      1.09      0.00      2.17      1.09      0.00     95.65
09:57:14 PM       4      1.01      0.00      0.00      0.00      0.00     98.99
09:57:14 PM       5      2.00      0.00      2.00      0.00      0.00     96.00
09:57:14 PM       6      7.07      0.00      2.02      1.01      0.00     89.90
09:57:14 PM       7     13.40      0.00      1.03      0.00      0.00     85.57
09:57:14 PM       8      4.04      0.00      2.02      0.00      0.00     93.94
09:57:14 PM       9      5.00      0.00      2.00      1.00      0.00     92.00
09:57:14 PM      10     33.67      0.00      2.04      0.00      0.00     64.29
09:57:14 PM      11      9.09      0.00      1.01      0.00      0.00     89.90
09:57:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      14      0.00      0.00      0.00      1.54      0.00     98.46
09:57:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      18      0.00      0.00      0.00      2.00      0.00     98.00
09:57:14 PM      19      7.07      0.00      1.01      0.00      0.00     90.91
09:57:14 PM      20      0.00      0.00     26.14      0.00      0.00     73.86
09:57:14 PM      21      0.00      0.00     56.82      0.00      0.00     43.18
09:57:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:57:14 PM      23      1.00      0.00      2.00      4.00      0.00     93.00

09:57:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:15 PM     all      6.18      0.00      6.62      1.51      0.00     85.70
09:57:15 PM       0      1.02      0.00      2.04      3.06      0.00     93.88
09:57:15 PM       1      7.14      0.00      1.02      2.04      0.00     89.80
09:57:15 PM       2      1.06      0.00      1.06      1.06      0.00     96.81
09:57:15 PM       3      0.00      0.00      2.30      8.05      0.00     89.66
09:57:15 PM       4      5.05      0.00      2.02      0.00      0.00     92.93
09:57:15 PM       5      4.04      0.00      2.02      1.01      0.00     92.93
09:57:15 PM       6      9.18      0.00      8.16      2.04      0.00     80.61
09:57:15 PM       7     20.83      0.00     16.67      1.04      0.00     61.46
09:57:15 PM       8     25.25      0.00      8.08      1.01      0.00     65.66
09:57:15 PM       9     12.24      0.00      7.14      1.02      0.00     79.59
09:57:15 PM      10     11.22      0.00     16.33      2.04      0.00     70.41
09:57:15 PM      11      8.16      0.00     13.27      0.00      0.00     78.57
09:57:15 PM      12      0.00      0.00      0.00      1.05      0.00     98.95
09:57:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:57:15 PM      14      0.00      0.00     14.29      7.14      0.00     78.57
09:57:15 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
09:57:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:15 PM      17      0.00      0.00      0.00      1.23      0.00     98.77
09:57:15 PM      18     20.20      0.00      4.04      2.02      0.00     73.74
09:57:15 PM      19      6.25      0.00      2.08      3.12      0.00     88.54
09:57:15 PM      20      0.00      0.00     33.75      0.00      0.00     66.25
09:57:15 PM      21      0.00      0.00     30.34      0.00      0.00     69.66
09:57:15 PM      22      2.00      0.00      1.00      0.00      0.00     97.00
09:57:15 PM      23      7.07      0.00      4.04      1.01      0.00     87.88

09:57:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:16 PM     all      4.05      0.00      5.03      0.13      0.00     90.78
09:57:16 PM       0      1.14      0.00     10.23      0.00      0.00     88.64
09:57:16 PM       1     13.13      0.00      2.02      0.00      0.00     84.85
09:57:16 PM       2      2.08      0.00      2.08      0.00      0.00     95.83
09:57:16 PM       3      2.25      0.00      2.25      0.00      0.00     95.51
09:57:16 PM       4      5.00      0.00      2.00      0.00      0.00     93.00
09:57:16 PM       5      6.00      0.00      3.00      0.00      0.00     91.00
