NIC statistics:
     rx_packets: 99274696872
     tx_packets: 71208499321
     rx_bytes: 130046237837123
     tx_bytes: 95475772225891
     rx_pkts_nic: 99410673900
     tx_pkts_nic: 71208267659
     rx_bytes_nic: 130452183938198
     tx_bytes_nic: 95781058134844
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 270827887
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 19433790
     tx_dropped: 0
     multicast: 115396
     broadcast: 33832582
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 160429377
     hw_rsc_flushed: 23989893
     fdir_match: 270329786
     fdir_miss: 98045105872
     fdir_overflow: 501
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 55946566
     rx_long_length_errors: 37
     rx_short_length_errors: 0
     tx_flow_control_xon: 10087266
     rx_flow_control_xon: 220505473
     tx_flow_control_xoff: 10840893
     rx_flow_control_xoff: 236162421
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 5673625247
     tx_queue_0_bytes: 8127611033927
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 3968952397
     tx_queue_1_bytes: 5345367475948
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 3738130508
     tx_queue_2_bytes: 5008257332809
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 4033699075
     tx_queue_3_bytes: 5529855555753
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 3095894671
     tx_queue_4_bytes: 4095685092203
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 3610599175
     tx_queue_5_bytes: 4817430274762
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 2494592304
     tx_queue_6_bytes: 3229968969341
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 2709122719
     tx_queue_7_bytes: 3539679540569
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 2678910263
     tx_queue_8_bytes: 3508858656881
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 2888939866
     tx_queue_9_bytes: 3761884331484
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 2702827649
     tx_queue_10_bytes: 3467331558565
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 2633883455
     tx_queue_11_bytes: 3402104047363
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 2639103196
     tx_queue_12_bytes: 3494645481850
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 2251251626
     tx_queue_13_bytes: 2957197128769
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 2646201614
     tx_queue_14_bytes: 3527790102543
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 2353691121
     tx_queue_15_bytes: 3218866387340
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 3376279505
     tx_queue_16_bytes: 4670464088075
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 3896981192
     tx_queue_17_bytes: 5433220776200
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 2542137106
     tx_queue_18_bytes: 3389526609846
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 2078323567
     tx_queue_19_bytes: 2920498936738
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 1882143216
     tx_queue_20_bytes: 2397511351804
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 2311909148
     tx_queue_21_bytes: 3038475127166
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 2937624219
     tx_queue_22_bytes: 3929116778546
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 2063676482
     tx_queue_23_bytes: 2664425587409
