05:31:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:39 PM     all      5.64      0.00      6.53      1.02      0.00     86.81
05:31:39 PM       0      2.25      0.00     13.48      3.37      0.00     80.90
05:31:39 PM       1      4.08      0.00     20.41      1.02      0.00     74.49
05:31:39 PM       2     25.00      0.00      5.21      2.08      0.00     67.71
05:31:39 PM       3     10.20      0.00      8.16      1.02      0.00     80.61
05:31:39 PM       4      4.65      0.00     10.47      0.00      0.00     84.88
05:31:39 PM       5      3.09      0.00     12.37      1.03      0.00     83.51
05:31:39 PM       6      1.52      0.00     21.21      1.52      0.00     75.76
05:31:39 PM       7      3.06      0.00      5.10      0.00      0.00     91.84
05:31:39 PM       8      5.26      0.00      3.16      0.00      0.00     91.58
05:31:39 PM       9     10.20      0.00      3.06      0.00      0.00     86.73
05:31:39 PM      10      4.08      0.00      3.06      0.00      0.00     92.86
05:31:39 PM      11      4.08      0.00      3.06      0.00      0.00     92.86
05:31:39 PM      12      1.02      0.00      6.12      0.00      0.00     92.86
05:31:39 PM      13      1.39      0.00      1.39      0.00      0.00     97.22
05:31:39 PM      14     25.00      0.00     12.50      0.00      0.00     62.50
05:31:39 PM      15      3.06      0.00      1.02      0.00      0.00     95.92
05:31:39 PM      16     27.84      0.00      6.19      0.00      0.00     65.98
05:31:39 PM      17      0.00      0.00      0.00     13.54      0.00     86.46
05:31:39 PM      18      0.00      0.00     25.53      0.00      0.00     74.47
05:31:39 PM      19      0.00      0.00      0.00      3.03      0.00     96.97
05:31:39 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
05:31:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM      22      0.99      0.00      0.00      0.00      0.00     99.01
05:31:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:40 PM     all      5.63      0.00      7.64      2.10      0.00     84.64
05:31:40 PM       0      8.33      0.00     10.42      3.12      0.00     78.12
05:31:40 PM       1     11.58      0.00     12.63      2.11      0.00     73.68
05:31:40 PM       2      6.52      0.00     20.65      0.00      0.00     72.83
05:31:40 PM       3      9.47      0.00     11.58      0.00      0.00     78.95
05:31:40 PM       4      7.87      0.00     15.73      0.00      0.00     76.40
05:31:40 PM       5     10.10      0.00      9.09      0.00      0.00     80.81
05:31:40 PM       6      8.86      0.00      3.80      0.00      0.00     87.34
05:31:40 PM       7     10.89      0.00      5.94      5.94      0.00     77.23
05:31:40 PM       8      6.49      0.00     12.99      1.30      0.00     79.22
05:31:40 PM       9     20.41      0.00      8.16      2.04      0.00     69.39
05:31:40 PM      10      6.00      0.00      6.00      2.00      0.00     86.00
05:31:40 PM      11      6.19      0.00      4.12      0.00      0.00     89.69
05:31:40 PM      12      0.00      0.00     16.33      1.02      0.00     82.65
05:31:40 PM      13      1.52      0.00      7.58      1.52      0.00     89.39
05:31:40 PM      14      1.25      0.00      5.00      2.50      0.00     91.25
05:31:40 PM      15      4.00      0.00      2.00      0.00      0.00     94.00
05:31:40 PM      16      3.12      0.00      3.12      0.00      0.00     92.71
05:31:40 PM      17      2.06      0.00      5.15      8.25      0.00     84.54
05:31:40 PM      18      1.02      0.00     13.27      2.04      0.00     82.65
05:31:40 PM      19      4.95      0.00      0.99      1.98      0.00     92.08
05:31:40 PM      20      0.99      0.00      0.99      2.97      0.00     95.05
05:31:40 PM      21      0.00      0.00     10.00      1.11      0.00     88.89
05:31:40 PM      22      0.00      0.00      1.01      9.09      0.00     89.90
05:31:40 PM      23      1.01      0.00      0.00      3.03      0.00     95.96

05:31:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:41 PM     all      5.92      0.00      7.95      0.68      0.00     85.45
05:31:41 PM       0      9.38      0.00      8.33      0.00      0.00     82.29
05:31:41 PM       1     15.79      0.00     12.63      0.00      0.00     71.58
05:31:41 PM       2     11.24      0.00     20.22      2.25      0.00     66.29
05:31:41 PM       3     26.53      0.00      8.16      1.02      0.00     64.29
05:31:41 PM       4     10.23      0.00     14.77      0.00      0.00     75.00
05:31:41 PM       5      9.18      0.00     11.22      0.00      0.00     79.59
05:31:41 PM       6      5.06      0.00     10.13      0.00      0.00     84.81
05:31:41 PM       7      5.05      0.00      4.04      0.00      0.00     90.91
05:31:41 PM       8      6.10      0.00     12.20      1.22      0.00     80.49
05:31:41 PM       9      5.05      0.00      7.07      0.00      0.00     87.88
05:31:41 PM      10      4.08      0.00      2.04      0.00      0.00     93.88
05:31:41 PM      11      4.12      0.00      7.22      0.00      0.00     88.66
05:31:41 PM      12      1.05      0.00     12.63      0.00      0.00     86.32
05:31:41 PM      13      1.52      0.00     10.61      0.00      0.00     87.88
05:31:41 PM      14      1.32      0.00      5.26      0.00      0.00     93.42
05:31:41 PM      15      1.03      0.00      3.09      0.00      0.00     95.88
05:31:41 PM      16      5.21      0.00      3.12      0.00      0.00     91.67
05:31:41 PM      17      1.06      0.00      9.57      9.57      0.00     79.79
05:31:41 PM      18     17.71      0.00      4.17      0.00      0.00     78.12
05:31:41 PM      19      1.02      0.00      0.00      0.00      0.00     98.98
05:31:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      21      0.00      0.00     17.86      0.00      0.00     82.14
05:31:41 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
05:31:41 PM      23      0.00      0.00     13.27      0.00      0.00     86.73

05:31:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:42 PM     all      8.23      0.00     10.42      1.03      0.00     80.32
05:31:42 PM       0      9.68      0.00     12.90      2.15      0.00     75.27
05:31:42 PM       1      8.70      0.00     15.22      0.00      0.00     76.09
05:31:42 PM       2      6.59      0.00     29.67      0.00      0.00     63.74
05:31:42 PM       3      7.69      0.00     21.98      0.00      0.00     70.33
05:31:42 PM       4     12.79      0.00     17.44      0.00      0.00     69.77
05:31:42 PM       5     12.12      0.00     11.11      0.00      0.00     76.77
05:31:42 PM       6     19.51      0.00     24.39      0.00      0.00     56.10
05:31:42 PM       7     10.20      0.00      5.10      1.02      0.00     83.67
05:31:42 PM       8      8.05      0.00     10.34      3.45      0.00     78.16
05:31:42 PM       9     13.27      0.00      5.10      1.02      0.00     80.61
05:31:42 PM      10     19.59      0.00      5.15      3.09      0.00     72.16
05:31:42 PM      11      9.28      0.00      2.06      1.03      0.00     87.63
05:31:42 PM      12      7.29      0.00      3.12      0.00      0.00     89.58
05:31:42 PM      13      3.53      0.00     12.94      0.00      0.00     83.53
05:31:42 PM      14      2.60      0.00      7.79      0.00      0.00     89.61
05:31:42 PM      15     10.10      0.00      5.05      0.00      0.00     84.85
05:31:42 PM      16     10.64      0.00      4.26      0.00      0.00     85.11
05:31:42 PM      17      2.15      0.00     10.75      2.15      0.00     84.95
05:31:42 PM      18     12.00      0.00      5.00      0.00      0.00     83.00
05:31:42 PM      19      0.00      0.00     11.90      5.95      0.00     82.14
05:31:42 PM      20      1.00      0.00      1.00      2.00      0.00     96.00
05:31:42 PM      21      0.00      0.00     15.12      0.00      0.00     84.88
05:31:42 PM      22      7.92      0.00      1.98      0.00      0.00     90.10
05:31:42 PM      23      0.00      0.00     13.13      0.00      0.00     86.87

05:31:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:43 PM     all     10.46      0.00     17.89      1.83      0.00     69.82
05:31:43 PM       0     10.42      0.00     10.42      0.00      0.00     79.17
05:31:43 PM       1     12.35      0.00     25.93      0.00      0.00     61.73
05:31:43 PM       2      6.67      0.00     18.89      0.00      0.00     74.44
05:31:43 PM       3      8.54      0.00     28.05      0.00      0.00     63.41
05:31:43 PM       4      5.81      0.00     26.74      4.65      0.00     62.79
05:31:43 PM       5      9.38      0.00     13.54      0.00      0.00     77.08
05:31:43 PM       6     12.50      0.00     31.82      3.41      0.00     52.27
05:31:43 PM       7     32.65      0.00     12.24      4.08      0.00     51.02
05:31:43 PM       8     17.44      0.00     32.56      1.16      0.00     48.84
05:31:43 PM       9     14.43      0.00     21.65      2.06      0.00     61.86
