Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:38:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:21 PM     all      2.82      0.00      2.06      0.29      0.00     94.82
09:38:21 PM       0      2.04      0.00      1.02      0.00      0.00     96.94
09:38:21 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
09:38:21 PM       2      3.03      0.00      3.03      0.00      0.00     93.94
09:38:21 PM       3      2.04      0.00      3.06      0.00      0.00     94.90
09:38:21 PM       4      2.06      0.00      2.06      1.03      0.00     94.85
09:38:21 PM       5      4.08      0.00      7.14      0.00      0.00     88.78
09:38:21 PM       6      4.04      0.00      3.03      0.00      0.00     92.93
09:38:21 PM       7     17.17      0.00      2.02      0.00      0.00     80.81
09:38:21 PM       8      5.15      0.00      3.09      1.03      0.00     90.72
09:38:21 PM       9      8.08      0.00      4.04      0.00      0.00     87.88
09:38:21 PM      10      2.02      0.00      3.03      0.00      0.00     94.95
09:38:21 PM      11      3.03      0.00      3.03      0.00      0.00     93.94
09:38:21 PM      12      1.03      0.00      1.03      0.00      0.00     97.94
09:38:21 PM      13      2.04      0.00      1.02      0.00      0.00     96.94
09:38:21 PM      14      2.02      0.00      2.02      2.02      0.00     93.94
09:38:21 PM      15      1.02      0.00      2.04      0.00      0.00     96.94
09:38:21 PM      16      2.02      0.00      1.01      0.00      0.00     96.97
09:38:21 PM      17      2.02      0.00      2.02      0.00      0.00     95.96
09:38:21 PM      18      1.02      0.00      1.02      0.00      0.00     97.96
09:38:21 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:38:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:38:21 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
09:38:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:38:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:38:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:22 PM     all      3.28      0.00      2.18      0.17      0.00     94.37
09:38:22 PM       0      9.18      0.00      3.06      0.00      0.00     87.76
09:38:22 PM       1      2.02      0.00      4.04      0.00      0.00     93.94
09:38:22 PM       2      6.06      0.00      2.02      0.00      0.00     91.92
09:38:22 PM       3      7.00      0.00      3.00      0.00      0.00     90.00
09:38:22 PM       4      4.04      0.00      4.04      0.00      0.00     91.92
09:38:22 PM       5      5.10      0.00      4.08      0.00      0.00     90.82
09:38:22 PM       6      2.02      0.00      3.03      0.00      0.00     94.95
09:38:22 PM       7      4.08      0.00      3.06      0.00      0.00     92.86
09:38:22 PM       8      3.06      0.00      4.08      0.00      0.00     92.86
09:38:22 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
09:38:22 PM      10      3.00      0.00      4.00      1.00      0.00     92.00
09:38:22 PM      11      2.02      0.00      2.02      1.01      0.00     94.95
09:38:22 PM      12      1.98      0.00      1.98      0.00      0.00     96.04
09:38:22 PM      13     16.16      0.00      3.03      0.00      0.00     80.81
09:38:22 PM      14      1.00      0.00      1.00      1.00      0.00     97.00
09:38:22 PM      15      4.04      0.00      2.02      0.00      0.00     93.94
09:38:22 PM      16      1.98      0.00      1.98      0.00      0.00     96.04
09:38:22 PM      17      1.02      0.00      2.04      0.00      0.00     96.94
09:38:22 PM      18      2.04      0.00      1.02      0.00      0.00     96.94
09:38:22 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:38:22 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
09:38:22 PM      21      0.99      0.00      0.99      0.00      0.00     98.02
09:38:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:38:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:38:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:23 PM     all      4.11      0.00      1.97      1.09      0.00     92.82
09:38:23 PM       0     30.30      0.00      2.02      1.01      0.00     66.67
09:38:23 PM       1      4.08      0.00      6.12      0.00      0.00     89.80
09:38:23 PM       2      7.00      0.00      2.00      0.00      0.00     91.00
09:38:23 PM       3      5.15      0.00      1.03      9.28      0.00     84.54
09:38:23 PM       4      4.12      0.00      3.09      0.00      0.00     92.78
09:38:23 PM       5     24.49      0.00      3.06      0.00      0.00     72.45
09:38:23 PM       6      3.03      0.00      5.05      0.00      0.00     91.92
09:38:23 PM       7      3.03      0.00      4.04      0.00      0.00     92.93
09:38:23 PM       8      3.06      0.00      4.08      0.00      0.00     92.86
09:38:23 PM       9      2.04      0.00      3.06      0.00      0.00     94.90
09:38:23 PM      10      3.03      0.00      3.03      0.00      0.00     93.94
09:38:23 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
09:38:23 PM      12      1.01      0.00      0.00      0.00      0.00     98.99
09:38:23 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
09:38:23 PM      14      1.03      0.00      0.00     12.37      0.00     86.60
09:38:23 PM      15      0.00      0.00      1.01      0.00      0.00     98.99
09:38:23 PM      16      1.00      0.00      1.00      1.00      0.00     97.00
09:38:23 PM      17      2.02      0.00      2.02      1.01      0.00     94.95
09:38:23 PM      18      1.98      0.00      1.98      0.00      0.00     96.04
09:38:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:38:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:38:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:38:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:38:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:38:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:24 PM     all      2.31      0.00      2.02      0.63      0.00     95.04
09:38:24 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
09:38:24 PM       1     13.00      0.00      4.00      0.00      0.00     83.00
09:38:24 PM       2      4.12      0.00      6.19      0.00      0.00     89.69
09:38:24 PM       3      3.00      0.00      3.00      0.00      0.00     94.00
09:38:24 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
09:38:24 PM       5      3.03      0.00      4.04      0.00      0.00     92.93
09:38:24 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
09:38:24 PM       7      2.04      0.00      3.06      1.02      0.00     93.88
09:38:24 PM       8      2.00      0.00      3.00      1.00      0.00     94.00
09:38:24 PM       9      4.00      0.00      4.00      1.00      0.00     91.00
09:38:24 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
09:38:24 PM      11      2.04      0.00      1.02      0.00      0.00     96.94
09:38:24 PM      12      1.02      0.00      1.02      0.00      0.00     97.96
09:38:24 PM      13      1.01      0.00      1.01      0.00      0.00     97.98
09:38:24 PM      14      1.00      0.00      1.00      1.00      0.00     97.00
09:38:24 PM      15      5.00      0.00      3.00      0.00      0.00     92.00
09:38:24 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
09:38:24 PM      17      2.00      0.00      2.00      0.00      0.00     96.00
09:38:24 PM      18      1.01      0.00      2.02      2.02      0.00     94.95
09:38:24 PM      19      0.00      0.00      1.00      2.00      0.00     97.00
09:38:24 PM      20      0.00      0.00      1.00      2.00      0.00     97.00
09:38:24 PM      21      0.00      0.00      0.00      1.02      0.00     98.98
09:38:24 PM      22      1.00      0.00      1.00      3.00      0.00     95.00
09:38:24 PM      23      0.00      0.00      1.01      1.01      0.00     97.98

09:38:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:25 PM     all      4.11      0.00      1.76      0.84      0.00     93.29
09:38:25 PM       0      4.08      0.00      2.04      0.00      0.00     93.88
09:38:25 PM       1     27.00      0.00      1.00      0.00      0.00     72.00
09:38:25 PM       2      6.06      0.00      5.05      2.02      0.00     86.87
09:38:25 PM       3      9.09      0.00      4.04      5.05      0.00     81.82
09:38:25 PM       4      5.05      0.00      1.01      2.02      0.00     91.92
09:38:25 PM       5      4.00      0.00      2.00      1.00      0.00     93.00
09:38:25 PM       6     22.00      0.00      1.00      0.00      0.00     77.00
09:38:25 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
09:38:25 PM       8      2.00      0.00      3.00      1.00      0.00     94.00
09:38:25 PM       9      2.02      0.00      2.02      2.02      0.00     93.94
09:38:25 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
09:38:25 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:38:25 PM      12      1.98      0.00      1.98      1.98      0.00     94.06
09:38:25 PM      13      1.00      0.00      2.00      0.00      0.00     97.00
09:38:25 PM      14      0.00      0.00      0.00      4.04      0.00     95.96
09:38:25 PM      15      2.02      0.00      1.01      0.00      0.00     96.97
09:38:25 PM      16      0.99      0.00      0.99      0.99      0.00     97.03
09:38:25 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
09:38:25 PM      18      1.02      0.00      1.02      0.00      0.00     97.96
09:38:25 PM      19      2.02      0.00      1.01      1.01      0.00     95.96
09:38:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:38:25 PM      21      1.98      0.00      1.98      0.00      0.00     96.04
09:38:25 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:38:25 PM      23      2.97      0.00      0.99      1.98      0.00     94.06

