20151114181536,1.1.1.22,49926,1.1.2.152,5001,3,0.0-1.0,1007157248,8057257984
20151114181537,1.1.1.22,49926,1.1.2.152,5001,3,1.0-2.0,1079771136,8638169088
20151114181538,1.1.1.22,49926,1.1.2.152,5001,3,2.0-3.0,1083310080,8666480640
20151114181539,1.1.1.22,49926,1.1.2.152,5001,3,3.0-4.0,1093926912,8751415296
20151114181540,1.1.1.22,49926,1.1.2.152,5001,3,4.0-5.0,1083179008,8665432064
20151114181541,1.1.1.22,49926,1.1.2.152,5001,3,5.0-6.0,1054605312,8436842496
20151114181542,1.1.1.22,49926,1.1.2.152,5001,3,6.0-7.0,1084620800,8676966400
20151114181543,1.1.1.22,49926,1.1.2.152,5001,3,7.0-8.0,1091698688,8733589504
20151114181544,1.1.1.22,49926,1.1.2.152,5001,3,8.0-9.0,1096417280,8771338240
20151114181545,1.1.1.22,49926,1.1.2.152,5001,3,9.0-10.0,1092222976,8737783808
20151114181546,1.1.1.22,49926,1.1.2.152,5001,3,10.0-11.0,1094451200,8755609600
20151114181547,1.1.1.22,49926,1.1.2.152,5001,3,11.0-12.0,1093664768,8749318144
20151114181548,1.1.1.22,49926,1.1.2.152,5001,3,12.0-13.0,1096548352,8772386816
20151114181549,1.1.1.22,49926,1.1.2.152,5001,3,13.0-14.0,1090650112,8725200896
20151114181550,1.1.1.22,49926,1.1.2.152,5001,3,14.0-15.0,1084620800,8676966400
20151114181551,1.1.1.22,49926,1.1.2.152,5001,3,15.0-16.0,1084227584,8673820672
20151114181552,1.1.1.22,49926,1.1.2.152,5001,3,16.0-17.0,1091305472,8730443776
20151114181553,1.1.1.22,49926,1.1.2.152,5001,3,17.0-18.0,1090519040,8724152320
20151114181554,1.1.1.22,49926,1.1.2.152,5001,3,18.0-19.0,1089470464,8715763712
20151114181555,1.1.1.22,49926,1.1.2.152,5001,3,19.0-20.0,1074003968,8592031744
20151114181556,1.1.1.22,49926,1.1.2.152,5001,3,20.0-21.0,1085407232,8683257856
20151114181557,1.1.1.22,49926,1.1.2.152,5001,3,21.0-22.0,1108738048,8869904384
20151114181558,1.1.1.22,49926,1.1.2.152,5001,3,22.0-23.0,1109000192,8872001536
20151114181559,1.1.1.22,49926,1.1.2.152,5001,3,23.0-24.0,1111752704,8894021632
20151114181600,1.1.1.22,49926,1.1.2.152,5001,3,24.0-25.0,1116078080,8928624640
20151114181601,1.1.1.22,49926,1.1.2.152,5001,3,25.0-26.0,1113718784,8909750272
20151114181602,1.1.1.22,49926,1.1.2.152,5001,3,26.0-27.0,1110179840,8881438720
20151114181603,1.1.1.22,49926,1.1.2.152,5001,3,27.0-28.0,1105985536,8847884288
20151114181604,1.1.1.22,49926,1.1.2.152,5001,3,28.0-29.0,1113718784,8909750272
20151114181605,1.1.1.22,49926,1.1.2.152,5001,3,29.0-30.0,1111359488,8890875904
20151114181606,1.1.1.22,49926,1.1.2.152,5001,3,30.0-31.0,1112539136,8900313088
20151114181607,1.1.1.22,49926,1.1.2.152,5001,3,31.0-32.0,1112670208,8901361664
20151114181608,1.1.1.22,49926,1.1.2.152,5001,3,32.0-33.0,1113849856,8910798848
20151114181609,1.1.1.22,49926,1.1.2.152,5001,3,33.0-34.0,1113456640,8907653120
20151114181610,1.1.1.22,49926,1.1.2.152,5001,3,34.0-35.0,1110441984,8883535872
20151114181611,1.1.1.22,49926,1.1.2.152,5001,3,35.0-36.0,1113849856,8910798848
20151114181612,1.1.1.22,49926,1.1.2.152,5001,3,36.0-37.0,1113718784,8909750272
20151114181613,1.1.1.22,49926,1.1.2.152,5001,3,37.0-38.0,1115815936,8926527488
20151114181614,1.1.1.22,49926,1.1.2.152,5001,3,38.0-39.0,1117913088,8943304704
20151114181615,1.1.1.22,49926,1.1.2.152,5001,3,39.0-40.0,1111228416,8889827328
20151114181616,1.1.1.22,49926,1.1.2.152,5001,3,40.0-41.0,1112932352,8903458816
20151114181617,1.1.1.22,49926,1.1.2.152,5001,3,41.0-42.0,1112932352,8903458816
20151114181618,1.1.1.22,49926,1.1.2.152,5001,3,42.0-43.0,1114112000,8912896000
20151114181619,1.1.1.22,49926,1.1.2.152,5001,3,43.0-44.0,1110835200,8886681600
20151114181620,1.1.1.22,49926,1.1.2.152,5001,3,44.0-45.0,1107820544,8862564352
20151114181621,1.1.1.22,49926,1.1.2.152,5001,3,45.0-46.0,1111752704,8894021632
20151114181622,1.1.1.22,49926,1.1.2.152,5001,3,46.0-47.0,1116209152,8929673216
20151114181623,1.1.1.22,49926,1.1.2.152,5001,3,47.0-48.0,1116209152,8929673216
20151114181624,1.1.1.22,49926,1.1.2.152,5001,3,48.0-49.0,1113980928,8911847424
20151114181625,1.1.1.22,49926,1.1.2.152,5001,3,49.0-50.0,1106903040,8855224320
20151114181626,1.1.1.22,49926,1.1.2.152,5001,3,50.0-51.0,1113849856,8910798848
20151114181627,1.1.1.22,49926,1.1.2.152,5001,3,51.0-52.0,1110704128,8885633024
