20151114182717,1.1.1.22,59422,1.1.2.185,5001,3,0.0-1.0,147324928,1178599424
20151114182718,1.1.1.22,59422,1.1.2.185,5001,3,1.0-2.0,141557760,1132462080
20151114182719,1.1.1.22,59422,1.1.2.185,5001,3,2.0-3.0,141950976,1135607808
20151114182720,1.1.1.22,59422,1.1.2.185,5001,3,3.0-4.0,142475264,1139802112
20151114182721,1.1.1.22,59422,1.1.2.185,5001,3,4.0-5.0,141557760,1132462080
20151114182722,1.1.1.22,59422,1.1.2.185,5001,3,5.0-6.0,141819904,1134559232
20151114182723,1.1.1.22,59422,1.1.2.185,5001,3,6.0-7.0,141819904,1134559232
20151114182724,1.1.1.22,59422,1.1.2.185,5001,3,7.0-8.0,141688832,1133510656
20151114182725,1.1.1.22,59422,1.1.2.185,5001,3,8.0-9.0,141950976,1135607808
20151114182726,1.1.1.22,59422,1.1.2.185,5001,3,9.0-10.0,142213120,1137704960
20151114182727,1.1.1.22,59422,1.1.2.185,5001,3,10.0-11.0,137101312,1096810496
20151114182728,1.1.1.22,59422,1.1.2.185,5001,3,11.0-12.0,126091264,1008730112
20151114182729,1.1.1.22,59422,1.1.2.185,5001,3,12.0-13.0,126222336,1009778688
20151114182730,1.1.1.22,59422,1.1.2.185,5001,3,13.0-14.0,126353408,1010827264
20151114182731,1.1.1.22,59422,1.1.2.185,5001,3,14.0-15.0,126353408,1010827264
20151114182732,1.1.1.22,59422,1.1.2.185,5001,3,15.0-16.0,126353408,1010827264
20151114182733,1.1.1.22,59422,1.1.2.185,5001,3,16.0-17.0,125304832,1002438656
20151114182734,1.1.1.22,59422,1.1.2.185,5001,3,17.0-18.0,126353408,1010827264
20151114182735,1.1.1.22,59422,1.1.2.185,5001,3,18.0-19.0,126222336,1009778688
20151114182736,1.1.1.22,59422,1.1.2.185,5001,3,19.0-20.0,126746624,1013972992
20151114182737,1.1.1.22,59422,1.1.2.185,5001,3,20.0-21.0,126091264,1008730112
20151114182738,1.1.1.22,59422,1.1.2.185,5001,3,21.0-22.0,126484480,1011875840
20151114182739,1.1.1.22,59422,1.1.2.185,5001,3,22.0-23.0,126484480,1011875840
20151114182740,1.1.1.22,59422,1.1.2.185,5001,3,23.0-24.0,124911616,999292928
20151114182741,1.1.1.22,59422,1.1.2.185,5001,3,24.0-25.0,126484480,1011875840
20151114182742,1.1.1.22,59422,1.1.2.185,5001,3,25.0-26.0,126222336,1009778688
20151114182743,1.1.1.22,59422,1.1.2.185,5001,3,26.0-27.0,126091264,1008730112
20151114182744,1.1.1.22,59422,1.1.2.185,5001,3,27.0-28.0,126746624,1013972992
20151114182745,1.1.1.22,59422,1.1.2.185,5001,3,28.0-29.0,126353408,1010827264
20151114182746,1.1.1.22,59422,1.1.2.185,5001,3,29.0-30.0,126353408,1010827264
20151114182747,1.1.1.22,59422,1.1.2.185,5001,3,30.0-31.0,76808192,614465536
20151114182748,1.1.1.22,59422,1.1.2.185,5001,3,31.0-32.0,55312384,442499072
20151114182749,1.1.1.22,59422,1.1.2.185,5001,3,32.0-33.0,55967744,447741952
20151114182750,1.1.1.22,59422,1.1.2.185,5001,3,33.0-34.0,57671680,461373440
20151114182751,1.1.1.22,59422,1.1.2.185,5001,3,34.0-35.0,56229888,449839104
20151114182752,1.1.1.22,59422,1.1.2.185,5001,3,35.0-36.0,57802752,462422016
20151114182753,1.1.1.22,59422,1.1.2.185,5001,3,36.0-37.0,56098816,448790528
20151114182754,1.1.1.22,59422,1.1.2.185,5001,3,37.0-38.0,57278464,458227712
20151114182755,1.1.1.22,59422,1.1.2.185,5001,3,38.0-39.0,55967744,447741952
20151114182756,1.1.1.22,59422,1.1.2.185,5001,3,39.0-40.0,56360960,450887680
20151114182757,1.1.1.22,59422,1.1.2.185,5001,3,40.0-41.0,62652416,501219328
20151114182758,1.1.1.22,59422,1.1.2.185,5001,3,41.0-42.0,62521344,500170752
20151114182759,1.1.1.22,59422,1.1.2.185,5001,3,42.0-43.0,63438848,507510784
20151114182800,1.1.1.22,59422,1.1.2.185,5001,3,43.0-44.0,61997056,495976448
20151114182801,1.1.1.22,59422,1.1.2.185,5001,3,44.0-45.0,63438848,507510784
20151114182802,1.1.1.22,59422,1.1.2.185,5001,3,45.0-46.0,63700992,509607936
