20151114182717,1.1.1.22,57950,1.1.2.180,5001,3,0.0-1.0,45219840,361758720
20151114182718,1.1.1.22,57950,1.1.2.180,5001,3,1.0-2.0,40370176,322961408
20151114182719,1.1.1.22,57950,1.1.2.180,5001,3,2.0-3.0,36438016,291504128
20151114182720,1.1.1.22,57950,1.1.2.180,5001,3,3.0-4.0,35127296,281018368
20151114182721,1.1.1.22,57950,1.1.2.180,5001,3,4.0-5.0,34340864,274726912
20151114182722,1.1.1.22,57950,1.1.2.180,5001,3,5.0-6.0,34340864,274726912
20151114182723,1.1.1.22,57950,1.1.2.180,5001,3,6.0-7.0,36569088,292552704
20151114182724,1.1.1.22,57950,1.1.2.180,5001,3,7.0-8.0,34996224,279969792
20151114182725,1.1.1.22,57950,1.1.2.180,5001,3,8.0-9.0,34996224,279969792
20151114182726,1.1.1.22,57950,1.1.2.180,5001,3,9.0-10.0,36569088,292552704
20151114182727,1.1.1.22,57950,1.1.2.180,5001,3,10.0-11.0,31981568,255852544
20151114182728,1.1.1.22,57950,1.1.2.180,5001,3,11.0-12.0,32112640,256901120
20151114182729,1.1.1.22,57950,1.1.2.180,5001,3,12.0-13.0,32243712,257949696
20151114182730,1.1.1.22,57950,1.1.2.180,5001,3,13.0-14.0,30539776,244318208
20151114182731,1.1.1.22,57950,1.1.2.180,5001,3,14.0-15.0,30670848,245366784
20151114182732,1.1.1.22,57950,1.1.2.180,5001,3,15.0-16.0,32112640,256901120
20151114182733,1.1.1.22,57950,1.1.2.180,5001,3,16.0-17.0,31981568,255852544
20151114182734,1.1.1.22,57950,1.1.2.180,5001,3,17.0-18.0,32112640,256901120
20151114182735,1.1.1.22,57950,1.1.2.180,5001,3,18.0-19.0,30670848,245366784
20151114182736,1.1.1.22,57950,1.1.2.180,5001,3,19.0-20.0,30539776,244318208
20151114182737,1.1.1.22,57950,1.1.2.180,5001,3,20.0-21.0,32112640,256901120
20151114182738,1.1.1.22,57950,1.1.2.180,5001,3,21.0-22.0,32112640,256901120
20151114182739,1.1.1.22,57950,1.1.2.180,5001,3,22.0-23.0,30670848,245366784
20151114182740,1.1.1.22,57950,1.1.2.180,5001,3,23.0-24.0,30670848,245366784
20151114182741,1.1.1.22,57950,1.1.2.180,5001,3,24.0-25.0,32112640,256901120
20151114182742,1.1.1.22,57950,1.1.2.180,5001,3,25.0-26.0,30932992,247463936
20151114182743,1.1.1.22,57950,1.1.2.180,5001,3,26.0-27.0,32112640,256901120
20151114182744,1.1.1.22,57950,1.1.2.180,5001,3,27.0-28.0,30670848,245366784
20151114182745,1.1.1.22,57950,1.1.2.180,5001,3,28.0-29.0,32112640,256901120
20151114182746,1.1.1.22,57950,1.1.2.180,5001,3,29.0-30.0,32112640,256901120
20151114182747,1.1.1.22,57950,1.1.2.180,5001,3,30.0-31.0,82706432,661651456
20151114182748,1.1.1.22,57950,1.1.2.180,5001,3,31.0-32.0,114032640,912261120
20151114182749,1.1.1.22,57950,1.1.2.180,5001,3,32.0-33.0,112984064,903872512
20151114182750,1.1.1.22,57950,1.1.2.180,5001,3,33.0-34.0,113901568,911212544
20151114182751,1.1.1.22,57950,1.1.2.180,5001,3,34.0-35.0,114294784,914358272
20151114182752,1.1.1.22,57950,1.1.2.180,5001,3,35.0-36.0,112590848,900726784
20151114182753,1.1.1.22,57950,1.1.2.180,5001,3,36.0-37.0,114163712,913309696
20151114182754,1.1.1.22,57950,1.1.2.180,5001,3,37.0-38.0,112852992,902823936
20151114182755,1.1.1.22,57950,1.1.2.180,5001,3,38.0-39.0,114163712,913309696
20151114182756,1.1.1.22,57950,1.1.2.180,5001,3,39.0-40.0,114294784,914358272
20151114182757,1.1.1.22,57950,1.1.2.180,5001,3,40.0-41.0,121896960,975175680
20151114182758,1.1.1.22,57950,1.1.2.180,5001,3,41.0-42.0,126353408,1010827264
20151114182759,1.1.1.22,57950,1.1.2.180,5001,3,42.0-43.0,126484480,1011875840
20151114182800,1.1.1.22,57950,1.1.2.180,5001,3,43.0-44.0,125042688,1000341504
20151114182801,1.1.1.22,57950,1.1.2.180,5001,3,44.0-45.0,126484480,1011875840
20151114182802,1.1.1.22,57950,1.1.2.180,5001,3,45.0-46.0,126484480,1011875840
20151114182803,1.1.1.22,57950,1.1.2.180,5001,3,46.0-47.0,126353408,1010827264
20151114182804,1.1.1.22,57950,1.1.2.180,5001,3,47.0-48.0,126353408,1010827264
20151114182805,1.1.1.22,57950,1.1.2.180,5001,3,48.0-49.0,126615552,1012924416
20151114182806,1.1.1.22,57950,1.1.2.180,5001,3,49.0-50.0,125042688,1000341504
20151114182807,1.1.1.22,57950,1.1.2.180,5001,3,50.0-51.0,126353408,1010827264
