20151114182717,1.1.1.22,40595,1.1.2.176,5001,3,0.0-1.0,30932992,247463936
20151114182718,1.1.1.22,40595,1.1.2.176,5001,3,1.0-2.0,26738688,213909504
20151114182719,1.1.1.22,40595,1.1.2.176,5001,3,2.0-3.0,30277632,242221056
20151114182720,1.1.1.22,40595,1.1.2.176,5001,3,3.0-4.0,29360128,234881024
20151114182721,1.1.1.22,40595,1.1.2.176,5001,3,4.0-5.0,29491200,235929600
20151114182722,1.1.1.22,40595,1.1.2.176,5001,3,5.0-6.0,26476544,211812352
20151114182723,1.1.1.22,40595,1.1.2.176,5001,3,6.0-7.0,29229056,233832448
20151114182724,1.1.1.22,40595,1.1.2.176,5001,3,7.0-8.0,29360128,234881024
20151114182725,1.1.1.22,40595,1.1.2.176,5001,3,8.0-9.0,26476544,211812352
20151114182726,1.1.1.22,40595,1.1.2.176,5001,3,9.0-10.0,29097984,232783872
20151114182727,1.1.1.22,40595,1.1.2.176,5001,3,10.0-11.0,32505856,260046848
20151114182728,1.1.1.22,40595,1.1.2.176,5001,3,11.0-12.0,30801920,246415360
20151114182729,1.1.1.22,40595,1.1.2.176,5001,3,12.0-13.0,30670848,245366784
20151114182730,1.1.1.22,40595,1.1.2.176,5001,3,13.0-14.0,32243712,257949696
20151114182731,1.1.1.22,40595,1.1.2.176,5001,3,14.0-15.0,32243712,257949696
20151114182732,1.1.1.22,40595,1.1.2.176,5001,3,15.0-16.0,32374784,258998272
20151114182733,1.1.1.22,40595,1.1.2.176,5001,3,16.0-17.0,29229056,233832448
20151114182734,1.1.1.22,40595,1.1.2.176,5001,3,17.0-18.0,32112640,256901120
20151114182735,1.1.1.22,40595,1.1.2.176,5001,3,18.0-19.0,32243712,257949696
20151114182736,1.1.1.22,40595,1.1.2.176,5001,3,19.0-20.0,32243712,257949696
20151114182737,1.1.1.22,40595,1.1.2.176,5001,3,20.0-21.0,50593792,404750336
20151114182738,1.1.1.22,40595,1.1.2.176,5001,3,21.0-22.0,64094208,512753664
20151114182739,1.1.1.22,40595,1.1.2.176,5001,3,22.0-23.0,63438848,507510784
20151114182740,1.1.1.22,40595,1.1.2.176,5001,3,23.0-24.0,63438848,507510784
20151114182741,1.1.1.22,40595,1.1.2.176,5001,3,24.0-25.0,62128128,497025024
20151114182742,1.1.1.22,40595,1.1.2.176,5001,3,25.0-26.0,63438848,507510784
20151114182743,1.1.1.22,40595,1.1.2.176,5001,3,26.0-27.0,63438848,507510784
20151114182744,1.1.1.22,40595,1.1.2.176,5001,3,27.0-28.0,63307776,506462208
20151114182745,1.1.1.22,40595,1.1.2.176,5001,3,28.0-29.0,62652416,501219328
20151114182746,1.1.1.22,40595,1.1.2.176,5001,3,29.0-30.0,63045632,504365056
20151114182747,1.1.1.22,40595,1.1.2.176,5001,3,30.0-31.0,59375616,475004928
20151114182748,1.1.1.22,40595,1.1.2.176,5001,3,31.0-32.0,56229888,449839104
20151114182749,1.1.1.22,40595,1.1.2.176,5001,3,32.0-33.0,55967744,447741952
20151114182750,1.1.1.22,40595,1.1.2.176,5001,3,33.0-34.0,58064896,464519168
20151114182751,1.1.1.22,40595,1.1.2.176,5001,3,34.0-35.0,57802752,462422016
20151114182752,1.1.1.22,40595,1.1.2.176,5001,3,35.0-36.0,56360960,450887680
20151114182753,1.1.1.22,40595,1.1.2.176,5001,3,36.0-37.0,56623104,452984832
20151114182754,1.1.1.22,40595,1.1.2.176,5001,3,37.0-38.0,56360960,450887680
20151114182755,1.1.1.22,40595,1.1.2.176,5001,3,38.0-39.0,57802752,462422016
20151114182756,1.1.1.22,40595,1.1.2.176,5001,3,39.0-40.0,57409536,459276288
20151114182757,1.1.1.22,40595,1.1.2.176,5001,3,40.0-41.0,59768832,478150656
20151114182758,1.1.1.22,40595,1.1.2.176,5001,3,41.0-42.0,63963136,511705088
20151114182759,1.1.1.22,40595,1.1.2.176,5001,3,42.0-43.0,63438848,507510784
20151114182800,1.1.1.22,40595,1.1.2.176,5001,3,43.0-44.0,63569920,508559360
20151114182801,1.1.1.22,40595,1.1.2.176,5001,3,44.0-45.0,62128128,497025024
20151114182802,1.1.1.22,40595,1.1.2.176,5001,3,45.0-46.0,63569920,508559360
20151114182803,1.1.1.22,40595,1.1.2.176,5001,3,46.0-47.0,63438848,507510784
20151114182804,1.1.1.22,40595,1.1.2.176,5001,3,47.0-48.0,63569920,508559360
20151114182805,1.1.1.22,40595,1.1.2.176,5001,3,48.0-49.0,61865984,494927872
20151114182806,1.1.1.22,40595,1.1.2.176,5001,3,49.0-50.0,63569920,508559360
20151114182807,1.1.1.22,40595,1.1.2.176,5001,3,50.0-51.0,63307776,506462208
20151114182808,1.1.1.22,40595,1.1.2.176,5001,3,51.0-52.0,63569920,508559360
20151114182809,1.1.1.22,40595,1.1.2.176,5001,3,52.0-53.0,63438848,507510784
20151114182810,1.1.1.22,40595,1.1.2.176,5001,3,53.0-54.0,62128128,497025024
20151114182811,1.1.1.22,40595,1.1.2.176,5001,3,54.0-55.0,63832064,510656512
20151114182812,1.1.1.22,40595,1.1.2.176,5001,3,55.0-56.0,62390272,499122176
20151114182813,1.1.1.22,40595,1.1.2.176,5001,3,56.0-57.0,63832064,510656512
20151114182814,1.1.1.22,40595,1.1.2.176,5001,3,57.0-58.0,63569920,508559360
20151114182815,1.1.1.22,40595,1.1.2.176,5001,3,58.0-59.0,62128128,497025024
20151114182816,1.1.1.22,40595,1.1.2.176,5001,3,59.0-60.0,63700992,509607936
20151114182817,1.1.1.22,40595,1.1.2.176,5001,3,60.0-61.0,63569920,508559360
20151114182818,1.1.1.22,40595,1.1.2.176,5001,3,61.0-62.0,62259200,498073600
20151114182819,1.1.1.22,40595,1.1.2.176,5001,3,62.0-63.0,63700992,509607936
20151114182820,1.1.1.22,40595,1.1.2.176,5001,3,63.0-64.0,63569920,508559360
20151114182821,1.1.1.22,40595,1.1.2.176,5001,3,64.0-65.0,63438848,507510784
