20151114182717,1.1.1.22,56419,1.1.2.182,5001,3,0.0-1.0,40370176,322961408
20151114182718,1.1.1.22,56419,1.1.2.182,5001,3,1.0-2.0,34865152,278921216
20151114182719,1.1.1.22,56419,1.1.2.182,5001,3,2.0-3.0,35389440,283115520
20151114182720,1.1.1.22,56419,1.1.2.182,5001,3,3.0-4.0,35520512,284164096
20151114182721,1.1.1.22,56419,1.1.2.182,5001,3,4.0-5.0,35389440,283115520
20151114182722,1.1.1.22,56419,1.1.2.182,5001,3,5.0-6.0,35389440,283115520
20151114182723,1.1.1.22,56419,1.1.2.182,5001,3,6.0-7.0,35520512,284164096
20151114182724,1.1.1.22,56419,1.1.2.182,5001,3,7.0-8.0,35389440,283115520
20151114182725,1.1.1.22,56419,1.1.2.182,5001,3,8.0-9.0,35389440,283115520
20151114182726,1.1.1.22,56419,1.1.2.182,5001,3,9.0-10.0,35389440,283115520
20151114182727,1.1.1.22,56419,1.1.2.182,5001,3,10.0-11.0,35389440,283115520
20151114182728,1.1.1.22,56419,1.1.2.182,5001,3,11.0-12.0,30670848,245366784
20151114182729,1.1.1.22,56419,1.1.2.182,5001,3,12.0-13.0,30801920,246415360
20151114182730,1.1.1.22,56419,1.1.2.182,5001,3,13.0-14.0,32112640,256901120
20151114182731,1.1.1.22,56419,1.1.2.182,5001,3,14.0-15.0,32374784,258998272
20151114182732,1.1.1.22,56419,1.1.2.182,5001,3,15.0-16.0,32112640,256901120
20151114182733,1.1.1.22,56419,1.1.2.182,5001,3,16.0-17.0,30539776,244318208
20151114182734,1.1.1.22,56419,1.1.2.182,5001,3,17.0-18.0,30801920,246415360
20151114182735,1.1.1.22,56419,1.1.2.182,5001,3,18.0-19.0,32374784,258998272
20151114182736,1.1.1.22,56419,1.1.2.182,5001,3,19.0-20.0,32112640,256901120
20151114182737,1.1.1.22,56419,1.1.2.182,5001,3,20.0-21.0,30670848,245366784
20151114182738,1.1.1.22,56419,1.1.2.182,5001,3,21.0-22.0,32243712,257949696
20151114182739,1.1.1.22,56419,1.1.2.182,5001,3,22.0-23.0,30801920,246415360
20151114182740,1.1.1.22,56419,1.1.2.182,5001,3,23.0-24.0,32112640,256901120
20151114182741,1.1.1.22,56419,1.1.2.182,5001,3,24.0-25.0,32112640,256901120
20151114182742,1.1.1.22,56419,1.1.2.182,5001,3,25.0-26.0,30801920,246415360
20151114182743,1.1.1.22,56419,1.1.2.182,5001,3,26.0-27.0,32112640,256901120
20151114182744,1.1.1.22,56419,1.1.2.182,5001,3,27.0-28.0,30801920,246415360
20151114182745,1.1.1.22,56419,1.1.2.182,5001,3,28.0-29.0,32374784,258998272
20151114182746,1.1.1.22,56419,1.1.2.182,5001,3,29.0-30.0,32112640,256901120
20151114182747,1.1.1.22,56419,1.1.2.182,5001,3,30.0-31.0,45875200,367001600
20151114182748,1.1.1.22,56419,1.1.2.182,5001,3,31.0-32.0,44171264,353370112
20151114182749,1.1.1.22,56419,1.1.2.182,5001,3,32.0-33.0,38404096,307232768
20151114182750,1.1.1.22,56419,1.1.2.182,5001,3,33.0-34.0,33947648,271581184
20151114182751,1.1.1.22,56419,1.1.2.182,5001,3,34.0-35.0,28180480,225443840
20151114182752,1.1.1.22,56419,1.1.2.182,5001,3,35.0-36.0,26738688,213909504
20151114182753,1.1.1.22,56419,1.1.2.182,5001,3,36.0-37.0,27000832,216006656
20151114182754,1.1.1.22,56419,1.1.2.182,5001,3,37.0-38.0,25296896,202375168
20151114182755,1.1.1.22,56419,1.1.2.182,5001,3,38.0-39.0,28180480,225443840
20151114182756,1.1.1.22,56419,1.1.2.182,5001,3,39.0-40.0,26607616,212860928
20151114182757,1.1.1.22,56419,1.1.2.182,5001,3,40.0-41.0,22544384,180355072
20151114182758,1.1.1.22,56419,1.1.2.182,5001,3,41.0-42.0,22675456,181403648
20151114182759,1.1.1.22,56419,1.1.2.182,5001,3,42.0-43.0,21495808,171966464
20151114182800,1.1.1.22,56419,1.1.2.182,5001,3,43.0-44.0,21233664,169869312
20151114182801,1.1.1.22,56419,1.1.2.182,5001,3,44.0-45.0,21233664,169869312
20151114182802,1.1.1.22,56419,1.1.2.182,5001,3,45.0-46.0,22806528,182452224
20151114182803,1.1.1.22,56419,1.1.2.182,5001,3,46.0-47.0,22937600,183500800
20151114182804,1.1.1.22,56419,1.1.2.182,5001,3,47.0-48.0,24117248,192937984
20151114182805,1.1.1.22,56419,1.1.2.182,5001,3,48.0-49.0,24248320,193986560
20151114182806,1.1.1.22,56419,1.1.2.182,5001,3,49.0-50.0,25952256,207618048
20151114182807,1.1.1.22,56419,1.1.2.182,5001,3,50.0-51.0,25952256,207618048
20151114182808,1.1.1.22,56419,1.1.2.182,5001,3,51.0-52.0,28835840,230686720
20151114182809,1.1.1.22,56419,1.1.2.182,5001,3,52.0-53.0,30277632,242221056
20151114182810,1.1.1.22,56419,1.1.2.182,5001,3,53.0-54.0,32112640,256901120
20151114182811,1.1.1.22,56419,1.1.2.182,5001,3,54.0-55.0,30670848,245366784
20151114182812,1.1.1.22,56419,1.1.2.182,5001,3,55.0-56.0,30801920,246415360
20151114182813,1.1.1.22,56419,1.1.2.182,5001,3,56.0-57.0,32112640,256901120
20151114182814,1.1.1.22,56419,1.1.2.182,5001,3,57.0-58.0,32243712,257949696
20151114182815,1.1.1.22,56419,1.1.2.182,5001,3,58.0-59.0,31981568,255852544
20151114182816,1.1.1.22,56419,1.1.2.182,5001,3,59.0-60.0,30670848,245366784
20151114182817,1.1.1.22,56419,1.1.2.182,5001,3,60.0-61.0,30670848,245366784
20151114182818,1.1.1.22,56419,1.1.2.182,5001,3,61.0-62.0,32112640,256901120
20151114182819,1.1.1.22,56419,1.1.2.182,5001,3,62.0-63.0,32374784,258998272
20151114182820,1.1.1.22,56419,1.1.2.182,5001,3,63.0-64.0,32243712,257949696
20151114182821,1.1.1.22,56419,1.1.2.182,5001,3,64.0-65.0,30670848,245366784
20151114182822,1.1.1.22,56419,1.1.2.182,5001,3,65.0-66.0,30801920,246415360
20151114182823,1.1.1.22,56419,1.1.2.182,5001,3,66.0-67.0,32243712,257949696
20151114182824,1.1.1.22,56419,1.1.2.182,5001,3,67.0-68.0,32243712,257949696
20151114182825,1.1.1.22,56419,1.1.2.182,5001,3,68.0-69.0,32112640,256901120
20151114182826,1.1.1.22,56419,1.1.2.182,5001,3,69.0-70.0,30670848,245366784
20151114182827,1.1.1.22,56419,1.1.2.182,5001,3,70.0-71.0,33947648,271581184
20151114182828,1.1.1.22,56419,1.1.2.182,5001,3,71.0-72.0,35651584,285212672
20151114182829,1.1.1.22,56419,1.1.2.182,5001,3,72.0-73.0,35520512,284164096
20151114182830,1.1.1.22,56419,1.1.2.182,5001,3,73.0-74.0,36831232,294649856
20151114182831,1.1.1.22,56419,1.1.2.182,5001,3,74.0-75.0,35389440,283115520
20151114182832,1.1.1.22,56419,1.1.2.182,5001,3,75.0-76.0,35782656,286261248
20151114182833,1.1.1.22,56419,1.1.2.182,5001,3,76.0-77.0,35520512,284164096
20151114182834,1.1.1.22,56419,1.1.2.182,5001,3,77.0-78.0,35520512,284164096
20151114182835,1.1.1.22,56419,1.1.2.182,5001,3,78.0-79.0,35520512,284164096
20151114182836,1.1.1.22,56419,1.1.2.182,5001,3,79.0-80.0,35389440,283115520
20151114182837,1.1.1.22,56419,1.1.2.182,5001,3,80.0-81.0,33816576,270532608
20151114182838,1.1.1.22,56419,1.1.2.182,5001,3,81.0-82.0,30801920,246415360
20151114182839,1.1.1.22,56419,1.1.2.182,5001,3,82.0-83.0,31064064,248512512
20151114182840,1.1.1.22,56419,1.1.2.182,5001,3,83.0-84.0,32112640,256901120
20151114182841,1.1.1.22,56419,1.1.2.182,5001,3,84.0-85.0,32112640,256901120
20151114182842,1.1.1.22,56419,1.1.2.182,5001,3,85.0-86.0,30801920,246415360
20151114182843,1.1.1.22,56419,1.1.2.182,5001,3,86.0-87.0,32374784,258998272
