20151114182717,1.1.1.22,57027,1.1.2.174,5001,3,0.0-1.0,54132736,433061888
20151114182718,1.1.1.22,57027,1.1.2.174,5001,3,1.0-2.0,46923776,375390208
20151114182719,1.1.1.22,57027,1.1.2.174,5001,3,2.0-3.0,33554432,268435456
20151114182720,1.1.1.22,57027,1.1.2.174,5001,3,3.0-4.0,27918336,223346688
20151114182721,1.1.1.22,57027,1.1.2.174,5001,3,4.0-5.0,27787264,222298112
20151114182722,1.1.1.22,57027,1.1.2.174,5001,3,5.0-6.0,29360128,234881024
20151114182723,1.1.1.22,57027,1.1.2.174,5001,3,6.0-7.0,27918336,223346688
20151114182724,1.1.1.22,57027,1.1.2.174,5001,3,7.0-8.0,27918336,223346688
20151114182725,1.1.1.22,57027,1.1.2.174,5001,3,8.0-9.0,29360128,234881024
20151114182726,1.1.1.22,57027,1.1.2.174,5001,3,9.0-10.0,27918336,223346688
20151114182727,1.1.1.22,57027,1.1.2.174,5001,3,10.0-11.0,32112640,256901120
20151114182728,1.1.1.22,57027,1.1.2.174,5001,3,11.0-12.0,30932992,247463936
20151114182729,1.1.1.22,57027,1.1.2.174,5001,3,12.0-13.0,32374784,258998272
20151114182730,1.1.1.22,57027,1.1.2.174,5001,3,13.0-14.0,30670848,245366784
20151114182731,1.1.1.22,57027,1.1.2.174,5001,3,14.0-15.0,32243712,257949696
20151114182732,1.1.1.22,57027,1.1.2.174,5001,3,15.0-16.0,30670848,245366784
20151114182733,1.1.1.22,57027,1.1.2.174,5001,3,16.0-17.0,32112640,256901120
20151114182734,1.1.1.22,57027,1.1.2.174,5001,3,17.0-18.0,30670848,245366784
20151114182735,1.1.1.22,57027,1.1.2.174,5001,3,18.0-19.0,32374784,258998272
20151114182736,1.1.1.22,57027,1.1.2.174,5001,3,19.0-20.0,32243712,257949696
20151114182737,1.1.1.22,57027,1.1.2.174,5001,3,20.0-21.0,52166656,417333248
20151114182738,1.1.1.22,57027,1.1.2.174,5001,3,21.0-22.0,62390272,499122176
20151114182739,1.1.1.22,57027,1.1.2.174,5001,3,22.0-23.0,63438848,507510784
