20151114182717,1.1.1.22,42171,1.1.2.186,5001,3,0.0-1.0,55574528,444596224
20151114182718,1.1.1.22,42171,1.1.2.186,5001,3,1.0-2.0,51642368,413138944
20151114182719,1.1.1.22,42171,1.1.2.186,5001,3,2.0-3.0,49283072,394264576
20151114182720,1.1.1.22,42171,1.1.2.186,5001,3,3.0-4.0,48234496,385875968
20151114182721,1.1.1.22,42171,1.1.2.186,5001,3,4.0-5.0,47841280,382730240
20151114182722,1.1.1.22,42171,1.1.2.186,5001,3,5.0-6.0,49545216,396361728
20151114182723,1.1.1.22,42171,1.1.2.186,5001,3,6.0-7.0,52297728,418381824
20151114182724,1.1.1.22,42171,1.1.2.186,5001,3,7.0-8.0,54788096,438304768
20151114182725,1.1.1.22,42171,1.1.2.186,5001,3,8.0-9.0,59768832,478150656
20151114182726,1.1.1.22,42171,1.1.2.186,5001,3,9.0-10.0,64487424,515899392
20151114182727,1.1.1.22,42171,1.1.2.186,5001,3,10.0-11.0,65404928,523239424
20151114182728,1.1.1.22,42171,1.1.2.186,5001,3,11.0-12.0,64094208,512753664
20151114182729,1.1.1.22,42171,1.1.2.186,5001,3,12.0-13.0,66584576,532676608
20151114182730,1.1.1.22,42171,1.1.2.186,5001,3,13.0-14.0,69468160,555745280
20151114182731,1.1.1.22,42171,1.1.2.186,5001,3,14.0-15.0,72351744,578813952
20151114182732,1.1.1.22,42171,1.1.2.186,5001,3,15.0-16.0,72482816,579862528
20151114182733,1.1.1.22,42171,1.1.2.186,5001,3,16.0-17.0,71434240,571473920
20151114182734,1.1.1.22,42171,1.1.2.186,5001,3,17.0-18.0,69730304,557842432
20151114182735,1.1.1.22,42171,1.1.2.186,5001,3,18.0-19.0,62914560,503316480
20151114182736,1.1.1.22,42171,1.1.2.186,5001,3,19.0-20.0,59637760,477102080
20151114182737,1.1.1.22,42171,1.1.2.186,5001,3,20.0-21.0,54525952,436207616
20151114182738,1.1.1.22,42171,1.1.2.186,5001,3,21.0-22.0,50331648,402653184
20151114182739,1.1.1.22,42171,1.1.2.186,5001,3,22.0-23.0,45350912,362807296
20151114182740,1.1.1.22,42171,1.1.2.186,5001,3,23.0-24.0,42467328,339738624
