20151114182717,1.1.1.22,54374,1.1.2.191,5001,3,0.0-1.0,20185088,161480704
20151114182718,1.1.1.22,54374,1.1.2.191,5001,3,1.0-2.0,20185088,161480704
20151114182719,1.1.1.22,54374,1.1.2.191,5001,3,2.0-3.0,22544384,180355072
20151114182720,1.1.1.22,54374,1.1.2.191,5001,3,3.0-4.0,25952256,207618048
20151114182721,1.1.1.22,54374,1.1.2.191,5001,3,4.0-5.0,29229056,233832448
20151114182722,1.1.1.22,54374,1.1.2.191,5001,3,5.0-6.0,29491200,235929600
20151114182723,1.1.1.22,54374,1.1.2.191,5001,3,6.0-7.0,26476544,211812352
20151114182724,1.1.1.22,54374,1.1.2.191,5001,3,7.0-8.0,29360128,234881024
20151114182725,1.1.1.22,54374,1.1.2.191,5001,3,8.0-9.0,29360128,234881024
20151114182726,1.1.1.22,54374,1.1.2.191,5001,3,9.0-10.0,26345472,210763776
20151114182727,1.1.1.22,54374,1.1.2.191,5001,3,10.0-11.0,55312384,442499072
20151114182728,1.1.1.22,54374,1.1.2.191,5001,3,11.0-12.0,125829120,1006632960
20151114182729,1.1.1.22,54374,1.1.2.191,5001,3,12.0-13.0,127270912,1018167296
20151114182730,1.1.1.22,54374,1.1.2.191,5001,3,13.0-14.0,125698048,1005584384
20151114182731,1.1.1.22,54374,1.1.2.191,5001,3,14.0-15.0,125698048,1005584384
20151114182732,1.1.1.22,54374,1.1.2.191,5001,3,15.0-16.0,126091264,1008730112
20151114182733,1.1.1.22,54374,1.1.2.191,5001,3,16.0-17.0,126222336,1009778688
20151114182734,1.1.1.22,54374,1.1.2.191,5001,3,17.0-18.0,127533056,1020264448
20151114182735,1.1.1.22,54374,1.1.2.191,5001,3,18.0-19.0,125435904,1003487232
20151114182736,1.1.1.22,54374,1.1.2.191,5001,3,19.0-20.0,126091264,1008730112
20151114182737,1.1.1.22,54374,1.1.2.191,5001,3,20.0-21.0,126353408,1010827264
20151114182738,1.1.1.22,54374,1.1.2.191,5001,3,21.0-22.0,126091264,1008730112
20151114182739,1.1.1.22,54374,1.1.2.191,5001,3,22.0-23.0,126091264,1008730112
20151114182740,1.1.1.22,54374,1.1.2.191,5001,3,23.0-24.0,125960192,1007681536
20151114182741,1.1.1.22,54374,1.1.2.191,5001,3,24.0-25.0,126353408,1010827264
20151114182742,1.1.1.22,54374,1.1.2.191,5001,3,25.0-26.0,127401984,1019215872
20151114182743,1.1.1.22,54374,1.1.2.191,5001,3,26.0-27.0,126222336,1009778688
20151114182744,1.1.1.22,54374,1.1.2.191,5001,3,27.0-28.0,125829120,1006632960
20151114182745,1.1.1.22,54374,1.1.2.191,5001,3,28.0-29.0,126091264,1008730112
20151114182746,1.1.1.22,54374,1.1.2.191,5001,3,29.0-30.0,126353408,1010827264
20151114182747,1.1.1.22,54374,1.1.2.191,5001,3,30.0-31.0,117309440,938475520
20151114182748,1.1.1.22,54374,1.1.2.191,5001,3,31.0-32.0,112852992,902823936
20151114182749,1.1.1.22,54374,1.1.2.191,5001,3,32.0-33.0,113246208,905969664
