20151114182717,1.1.1.22,41705,1.1.2.187,5001,3,0.0-1.0,33947648,271581184
20151114182718,1.1.1.22,41705,1.1.2.187,5001,3,1.0-2.0,26869760,214958080
20151114182719,1.1.1.22,41705,1.1.2.187,5001,3,2.0-3.0,34996224,279969792
20151114182720,1.1.1.22,41705,1.1.2.187,5001,3,3.0-4.0,35389440,283115520
20151114182721,1.1.1.22,41705,1.1.2.187,5001,3,4.0-5.0,35389440,283115520
20151114182722,1.1.1.22,41705,1.1.2.187,5001,3,5.0-6.0,35389440,283115520
20151114182723,1.1.1.22,41705,1.1.2.187,5001,3,6.0-7.0,35520512,284164096
20151114182724,1.1.1.22,41705,1.1.2.187,5001,3,7.0-8.0,35389440,283115520
20151114182725,1.1.1.22,41705,1.1.2.187,5001,3,8.0-9.0,35258368,282066944
20151114182726,1.1.1.22,41705,1.1.2.187,5001,3,9.0-10.0,35389440,283115520
20151114182727,1.1.1.22,41705,1.1.2.187,5001,3,10.0-11.0,33947648,271581184
20151114182728,1.1.1.22,41705,1.1.2.187,5001,3,11.0-12.0,32243712,257949696
20151114182729,1.1.1.22,41705,1.1.2.187,5001,3,12.0-13.0,30801920,246415360
20151114182730,1.1.1.22,41705,1.1.2.187,5001,3,13.0-14.0,32112640,256901120
20151114182731,1.1.1.22,41705,1.1.2.187,5001,3,14.0-15.0,32243712,257949696
20151114182732,1.1.1.22,41705,1.1.2.187,5001,3,15.0-16.0,30670848,245366784
20151114182733,1.1.1.22,41705,1.1.2.187,5001,3,16.0-17.0,32243712,257949696
20151114182734,1.1.1.22,41705,1.1.2.187,5001,3,17.0-18.0,30670848,245366784
20151114182735,1.1.1.22,41705,1.1.2.187,5001,3,18.0-19.0,32374784,258998272
20151114182736,1.1.1.22,41705,1.1.2.187,5001,3,19.0-20.0,30801920,246415360
20151114182737,1.1.1.22,41705,1.1.2.187,5001,3,20.0-21.0,32112640,256901120
20151114182738,1.1.1.22,41705,1.1.2.187,5001,3,21.0-22.0,30801920,246415360
20151114182739,1.1.1.22,41705,1.1.2.187,5001,3,22.0-23.0,32243712,257949696
20151114182740,1.1.1.22,41705,1.1.2.187,5001,3,23.0-24.0,32112640,256901120
20151114182741,1.1.1.22,41705,1.1.2.187,5001,3,24.0-25.0,30539776,244318208
20151114182742,1.1.1.22,41705,1.1.2.187,5001,3,25.0-26.0,32112640,256901120
20151114182743,1.1.1.22,41705,1.1.2.187,5001,3,26.0-27.0,30670848,245366784
20151114182744,1.1.1.22,41705,1.1.2.187,5001,3,27.0-28.0,32112640,256901120
20151114182745,1.1.1.22,41705,1.1.2.187,5001,3,28.0-29.0,32112640,256901120
20151114182746,1.1.1.22,41705,1.1.2.187,5001,3,29.0-30.0,30539776,244318208
20151114182747,1.1.1.22,41705,1.1.2.187,5001,3,30.0-31.0,84803584,678428672
20151114182748,1.1.1.22,41705,1.1.2.187,5001,3,31.0-32.0,113377280,907018240
20151114182749,1.1.1.22,41705,1.1.2.187,5001,3,32.0-33.0,113770496,910163968
20151114182750,1.1.1.22,41705,1.1.2.187,5001,3,33.0-34.0,113639424,909115392
20151114182751,1.1.1.22,41705,1.1.2.187,5001,3,34.0-35.0,113639424,909115392
20151114182752,1.1.1.22,41705,1.1.2.187,5001,3,35.0-36.0,113246208,905969664
20151114182753,1.1.1.22,41705,1.1.2.187,5001,3,36.0-37.0,113639424,909115392
20151114182754,1.1.1.22,41705,1.1.2.187,5001,3,37.0-38.0,113508352,908066816
20151114182755,1.1.1.22,41705,1.1.2.187,5001,3,38.0-39.0,114163712,913309696
