20151114182717,1.1.1.22,46829,1.1.2.189,5001,3,0.0-1.0,112459776,899678208
20151114182718,1.1.1.22,46829,1.1.2.189,5001,3,1.0-2.0,142082048,1136656384
20151114182719,1.1.1.22,46829,1.1.2.189,5001,3,2.0-3.0,142082048,1136656384
20151114182720,1.1.1.22,46829,1.1.2.189,5001,3,3.0-4.0,142082048,1136656384
20151114182721,1.1.1.22,46829,1.1.2.189,5001,3,4.0-5.0,142344192,1138753536
20151114182722,1.1.1.22,46829,1.1.2.189,5001,3,5.0-6.0,141950976,1135607808
20151114182723,1.1.1.22,46829,1.1.2.189,5001,3,6.0-7.0,142213120,1137704960
20151114182724,1.1.1.22,46829,1.1.2.189,5001,3,7.0-8.0,142082048,1136656384
20151114182725,1.1.1.22,46829,1.1.2.189,5001,3,8.0-9.0,142082048,1136656384
20151114182726,1.1.1.22,46829,1.1.2.189,5001,3,9.0-10.0,141950976,1135607808
20151114182727,1.1.1.22,46829,1.1.2.189,5001,3,10.0-11.0,136577024,1092616192
20151114182728,1.1.1.22,46829,1.1.2.189,5001,3,11.0-12.0,126353408,1010827264
20151114182729,1.1.1.22,46829,1.1.2.189,5001,3,12.0-13.0,126353408,1010827264
20151114182730,1.1.1.22,46829,1.1.2.189,5001,3,13.0-14.0,126091264,1008730112
20151114182731,1.1.1.22,46829,1.1.2.189,5001,3,14.0-15.0,126877696,1015021568
20151114182732,1.1.1.22,46829,1.1.2.189,5001,3,15.0-16.0,126615552,1012924416
20151114182733,1.1.1.22,46829,1.1.2.189,5001,3,16.0-17.0,126484480,1011875840
20151114182734,1.1.1.22,46829,1.1.2.189,5001,3,17.0-18.0,126877696,1015021568
20151114182735,1.1.1.22,46829,1.1.2.189,5001,3,18.0-19.0,125960192,1007681536
20151114182736,1.1.1.22,46829,1.1.2.189,5001,3,19.0-20.0,127401984,1019215872
20151114182737,1.1.1.22,46829,1.1.2.189,5001,3,20.0-21.0,124911616,999292928
20151114182738,1.1.1.22,46829,1.1.2.189,5001,3,21.0-22.0,127664128,1021313024
20151114182739,1.1.1.22,46829,1.1.2.189,5001,3,22.0-23.0,124780544,998244352
20151114182740,1.1.1.22,46829,1.1.2.189,5001,3,23.0-24.0,126746624,1013972992
20151114182741,1.1.1.22,46829,1.1.2.189,5001,3,24.0-25.0,127139840,1017118720
20151114182742,1.1.1.22,46829,1.1.2.189,5001,3,25.0-26.0,125698048,1005584384
20151114182743,1.1.1.22,46829,1.1.2.189,5001,3,26.0-27.0,125960192,1007681536
20151114182744,1.1.1.22,46829,1.1.2.189,5001,3,27.0-28.0,125829120,1006632960
20151114182745,1.1.1.22,46829,1.1.2.189,5001,3,28.0-29.0,127401984,1019215872
20151114182746,1.1.1.22,46829,1.1.2.189,5001,3,29.0-30.0,126222336,1009778688
20151114182747,1.1.1.22,46829,1.1.2.189,5001,3,30.0-31.0,115736576,925892608
20151114182748,1.1.1.22,46829,1.1.2.189,5001,3,31.0-32.0,113246208,905969664
20151114182749,1.1.1.22,46829,1.1.2.189,5001,3,32.0-33.0,114032640,912261120
20151114182750,1.1.1.22,46829,1.1.2.189,5001,3,33.0-34.0,113770496,910163968
20151114182751,1.1.1.22,46829,1.1.2.189,5001,3,34.0-35.0,112852992,902823936
20151114182752,1.1.1.22,46829,1.1.2.189,5001,3,35.0-36.0,113639424,909115392
20151114182753,1.1.1.22,46829,1.1.2.189,5001,3,36.0-37.0,114688000,917504000
20151114182754,1.1.1.22,46829,1.1.2.189,5001,3,37.0-38.0,112590848,900726784
20151114182755,1.1.1.22,46829,1.1.2.189,5001,3,38.0-39.0,114032640,912261120
20151114182756,1.1.1.22,46829,1.1.2.189,5001,3,39.0-40.0,113901568,911212544
20151114182757,1.1.1.22,46829,1.1.2.189,5001,3,40.0-41.0,122814464,982515712
20151114182758,1.1.1.22,46829,1.1.2.189,5001,3,41.0-42.0,125829120,1006632960
20151114182759,1.1.1.22,46829,1.1.2.189,5001,3,42.0-43.0,125829120,1006632960
20151114182800,1.1.1.22,46829,1.1.2.189,5001,3,43.0-44.0,126353408,1010827264
20151114182801,1.1.1.22,46829,1.1.2.189,5001,3,44.0-45.0,126091264,1008730112
20151114182802,1.1.1.22,46829,1.1.2.189,5001,3,45.0-46.0,126353408,1010827264
20151114182803,1.1.1.22,46829,1.1.2.189,5001,3,46.0-47.0,125960192,1007681536
20151114182804,1.1.1.22,46829,1.1.2.189,5001,3,47.0-48.0,127270912,1018167296
20151114182805,1.1.1.22,46829,1.1.2.189,5001,3,48.0-49.0,125829120,1006632960
20151114182806,1.1.1.22,46829,1.1.2.189,5001,3,49.0-50.0,126484480,1011875840
20151114182807,1.1.1.22,46829,1.1.2.189,5001,3,50.0-51.0,126484480,1011875840
20151114182808,1.1.1.22,46829,1.1.2.189,5001,3,51.0-52.0,125304832,1002438656
20151114182809,1.1.1.22,46829,1.1.2.189,5001,3,52.0-53.0,127139840,1017118720
20151114182810,1.1.1.22,46829,1.1.2.189,5001,3,53.0-54.0,125960192,1007681536
20151114182811,1.1.1.22,46829,1.1.2.189,5001,3,54.0-55.0,125698048,1005584384
20151114182812,1.1.1.22,46829,1.1.2.189,5001,3,55.0-56.0,125960192,1007681536
20151114182813,1.1.1.22,46829,1.1.2.189,5001,3,56.0-57.0,127270912,1018167296
20151114182814,1.1.1.22,46829,1.1.2.189,5001,3,57.0-58.0,125173760,1001390080
20151114182815,1.1.1.22,46829,1.1.2.189,5001,3,58.0-59.0,126222336,1009778688
20151114182816,1.1.1.22,46829,1.1.2.189,5001,3,59.0-60.0,126484480,1011875840
20151114182817,1.1.1.22,46829,1.1.2.189,5001,3,60.0-61.0,127401984,1019215872
20151114182818,1.1.1.22,46829,1.1.2.189,5001,3,61.0-62.0,125698048,1005584384
20151114182819,1.1.1.22,46829,1.1.2.189,5001,3,62.0-63.0,125829120,1006632960
20151114182820,1.1.1.22,46829,1.1.2.189,5001,3,63.0-64.0,127139840,1017118720
20151114182821,1.1.1.22,46829,1.1.2.189,5001,3,64.0-65.0,126222336,1009778688
20151114182822,1.1.1.22,46829,1.1.2.189,5001,3,65.0-66.0,126222336,1009778688
20151114182823,1.1.1.22,46829,1.1.2.189,5001,3,66.0-67.0,126091264,1008730112
20151114182824,1.1.1.22,46829,1.1.2.189,5001,3,67.0-68.0,108920832,871366656
20151114182825,1.1.1.22,46829,1.1.2.189,5001,3,68.0-69.0,127401984,1019215872
20151114182826,1.1.1.22,46829,1.1.2.189,5001,3,69.0-70.0,125960192,1007681536
20151114182827,1.1.1.22,46829,1.1.2.189,5001,3,70.0-71.0,137887744,1103101952
20151114182828,1.1.1.22,46829,1.1.2.189,5001,3,71.0-72.0,142213120,1137704960
20151114182829,1.1.1.22,46829,1.1.2.189,5001,3,72.0-73.0,141688832,1133510656
20151114182830,1.1.1.22,46829,1.1.2.189,5001,3,73.0-74.0,141557760,1132462080
20151114182831,1.1.1.22,46829,1.1.2.189,5001,3,74.0-75.0,141688832,1133510656
20151114182832,1.1.1.22,46829,1.1.2.189,5001,3,75.0-76.0,141950976,1135607808
20151114182833,1.1.1.22,46829,1.1.2.189,5001,3,76.0-77.0,142082048,1136656384
20151114182834,1.1.1.22,46829,1.1.2.189,5001,3,77.0-78.0,142606336,1140850688
20151114182835,1.1.1.22,46829,1.1.2.189,5001,3,78.0-79.0,141819904,1134559232
