20151114182717,1.1.1.22,43119,1.1.2.178,5001,3,0.0-1.0,55574528,444596224
20151114182718,1.1.1.22,43119,1.1.2.178,5001,3,1.0-2.0,49938432,399507456
20151114182719,1.1.1.22,43119,1.1.2.178,5001,3,2.0-3.0,52035584,416284672
20151114182720,1.1.1.22,43119,1.1.2.178,5001,3,3.0-4.0,52166656,417333248
20151114182721,1.1.1.22,43119,1.1.2.178,5001,3,4.0-5.0,53084160,424673280
20151114182722,1.1.1.22,43119,1.1.2.178,5001,3,5.0-6.0,52822016,422576128
20151114182723,1.1.1.22,43119,1.1.2.178,5001,3,6.0-7.0,50331648,402653184
20151114182724,1.1.1.22,43119,1.1.2.178,5001,3,7.0-8.0,48627712,389021696
20151114182725,1.1.1.22,43119,1.1.2.178,5001,3,8.0-9.0,46923776,375390208
20151114182726,1.1.1.22,43119,1.1.2.178,5001,3,9.0-10.0,43515904,348127232
20151114182727,1.1.1.22,43119,1.1.2.178,5001,3,10.0-11.0,40239104,321912832
20151114182728,1.1.1.22,43119,1.1.2.178,5001,3,11.0-12.0,34209792,273678336
20151114182729,1.1.1.22,43119,1.1.2.178,5001,3,12.0-13.0,32243712,257949696
20151114182730,1.1.1.22,43119,1.1.2.178,5001,3,13.0-14.0,30670848,245366784
20151114182731,1.1.1.22,43119,1.1.2.178,5001,3,14.0-15.0,29884416,239075328
20151114182732,1.1.1.22,43119,1.1.2.178,5001,3,15.0-16.0,27918336,223346688
20151114182733,1.1.1.22,43119,1.1.2.178,5001,3,16.0-17.0,28835840,230686720
20151114182734,1.1.1.22,43119,1.1.2.178,5001,3,17.0-18.0,29753344,238026752
20151114182735,1.1.1.22,43119,1.1.2.178,5001,3,18.0-19.0,31064064,248512512
20151114182736,1.1.1.22,43119,1.1.2.178,5001,3,19.0-20.0,33816576,270532608
20151114182737,1.1.1.22,43119,1.1.2.178,5001,3,20.0-21.0,35520512,284164096
20151114182738,1.1.1.22,43119,1.1.2.178,5001,3,21.0-22.0,38141952,305135616
20151114182739,1.1.1.22,43119,1.1.2.178,5001,3,22.0-23.0,39845888,318767104
20151114182740,1.1.1.22,43119,1.1.2.178,5001,3,23.0-24.0,42074112,336592896
20151114182741,1.1.1.22,43119,1.1.2.178,5001,3,24.0-25.0,42991616,343932928
20151114182742,1.1.1.22,43119,1.1.2.178,5001,3,25.0-26.0,41418752,331350016
20151114182743,1.1.1.22,43119,1.1.2.178,5001,3,26.0-27.0,42729472,341835776
20151114182744,1.1.1.22,43119,1.1.2.178,5001,3,27.0-28.0,42598400,340787200
20151114182745,1.1.1.22,43119,1.1.2.178,5001,3,28.0-29.0,42860544,342884352
20151114182746,1.1.1.22,43119,1.1.2.178,5001,3,29.0-30.0,42729472,341835776
20151114182747,1.1.1.22,43119,1.1.2.178,5001,3,30.0-31.0,32243712,257949696
20151114182748,1.1.1.22,43119,1.1.2.178,5001,3,31.0-32.0,28835840,230686720
20151114182749,1.1.1.22,43119,1.1.2.178,5001,3,32.0-33.0,27525120,220200960
20151114182750,1.1.1.22,43119,1.1.2.178,5001,3,33.0-34.0,28966912,231735296
20151114182751,1.1.1.22,43119,1.1.2.178,5001,3,34.0-35.0,27525120,220200960
20151114182752,1.1.1.22,43119,1.1.2.178,5001,3,35.0-36.0,28966912,231735296
20151114182753,1.1.1.22,43119,1.1.2.178,5001,3,36.0-37.0,28966912,231735296
20151114182754,1.1.1.22,43119,1.1.2.178,5001,3,37.0-38.0,27525120,220200960
20151114182755,1.1.1.22,43119,1.1.2.178,5001,3,38.0-39.0,28966912,231735296
20151114182756,1.1.1.22,43119,1.1.2.178,5001,3,39.0-40.0,27787264,222298112
20151114182757,1.1.1.22,43119,1.1.2.178,5001,3,40.0-41.0,37879808,303038464
20151114182758,1.1.1.22,43119,1.1.2.178,5001,3,41.0-42.0,42598400,340787200
20151114182759,1.1.1.22,43119,1.1.2.178,5001,3,42.0-43.0,42729472,341835776
20151114182800,1.1.1.22,43119,1.1.2.178,5001,3,43.0-44.0,43122688,344981504
20151114182801,1.1.1.22,43119,1.1.2.178,5001,3,44.0-45.0,42860544,342884352
20151114182802,1.1.1.22,43119,1.1.2.178,5001,3,45.0-46.0,41156608,329252864
20151114182803,1.1.1.22,43119,1.1.2.178,5001,3,46.0-47.0,42860544,342884352
20151114182804,1.1.1.22,43119,1.1.2.178,5001,3,47.0-48.0,42729472,341835776
20151114182805,1.1.1.22,43119,1.1.2.178,5001,3,48.0-49.0,42729472,341835776
20151114182806,1.1.1.22,43119,1.1.2.178,5001,3,49.0-50.0,42598400,340787200
20151114182807,1.1.1.22,43119,1.1.2.178,5001,3,50.0-51.0,42729472,341835776
20151114182808,1.1.1.22,43119,1.1.2.178,5001,3,51.0-52.0,42860544,342884352
20151114182809,1.1.1.22,43119,1.1.2.178,5001,3,52.0-53.0,41287680,330301440
20151114182810,1.1.1.22,43119,1.1.2.178,5001,3,53.0-54.0,42991616,343932928
20151114182811,1.1.1.22,43119,1.1.2.178,5001,3,54.0-55.0,42991616,343932928
20151114182812,1.1.1.22,43119,1.1.2.178,5001,3,55.0-56.0,42729472,341835776
20151114182813,1.1.1.22,43119,1.1.2.178,5001,3,56.0-57.0,42729472,341835776
20151114182814,1.1.1.22,43119,1.1.2.178,5001,3,57.0-58.0,41287680,330301440
20151114182815,1.1.1.22,43119,1.1.2.178,5001,3,58.0-59.0,42991616,343932928
20151114182816,1.1.1.22,43119,1.1.2.178,5001,3,59.0-60.0,42860544,342884352
20151114182817,1.1.1.22,43119,1.1.2.178,5001,3,60.0-61.0,42991616,343932928
20151114182818,1.1.1.22,43119,1.1.2.178,5001,3,61.0-62.0,42729472,341835776
20151114182819,1.1.1.22,43119,1.1.2.178,5001,3,62.0-63.0,42729472,341835776
20151114182820,1.1.1.22,43119,1.1.2.178,5001,3,63.0-64.0,42860544,342884352
20151114182821,1.1.1.22,43119,1.1.2.178,5001,3,64.0-65.0,41156608,329252864
20151114182822,1.1.1.22,43119,1.1.2.178,5001,3,65.0-66.0,42860544,342884352
20151114182823,1.1.1.22,43119,1.1.2.178,5001,3,66.0-67.0,42729472,341835776
20151114182824,1.1.1.22,43119,1.1.2.178,5001,3,67.0-68.0,42860544,342884352
20151114182825,1.1.1.22,43119,1.1.2.178,5001,3,68.0-69.0,42729472,341835776
20151114182826,1.1.1.22,43119,1.1.2.178,5001,3,69.0-70.0,42860544,342884352
20151114182827,1.1.1.22,43119,1.1.2.178,5001,3,70.0-71.0,38273024,306184192
20151114182828,1.1.1.22,43119,1.1.2.178,5001,3,71.0-72.0,35651584,285212672
20151114182829,1.1.1.22,43119,1.1.2.178,5001,3,72.0-73.0,35520512,284164096
20151114182830,1.1.1.22,43119,1.1.2.178,5001,3,73.0-74.0,35520512,284164096
20151114182831,1.1.1.22,43119,1.1.2.178,5001,3,74.0-75.0,35913728,287309824
20151114182832,1.1.1.22,43119,1.1.2.178,5001,3,75.0-76.0,36831232,294649856
20151114182833,1.1.1.22,43119,1.1.2.178,5001,3,76.0-77.0,35520512,284164096
20151114182834,1.1.1.22,43119,1.1.2.178,5001,3,77.0-78.0,35389440,283115520
20151114182835,1.1.1.22,43119,1.1.2.178,5001,3,78.0-79.0,36962304,295698432
20151114182836,1.1.1.22,43119,1.1.2.178,5001,3,79.0-80.0,35651584,285212672
20151114182837,1.1.1.22,43119,1.1.2.178,5001,3,80.0-81.0,38273024,306184192
20151114182838,1.1.1.22,43119,1.1.2.178,5001,3,81.0-82.0,42729472,341835776
20151114182839,1.1.1.22,43119,1.1.2.178,5001,3,82.0-83.0,42729472,341835776
20151114182840,1.1.1.22,43119,1.1.2.178,5001,3,83.0-84.0,42598400,340787200
20151114182841,1.1.1.22,43119,1.1.2.178,5001,3,84.0-85.0,42729472,341835776
20151114182842,1.1.1.22,43119,1.1.2.178,5001,3,85.0-86.0,42598400,340787200
20151114182843,1.1.1.22,43119,1.1.2.178,5001,3,86.0-87.0,42598400,340787200
20151114182844,1.1.1.22,43119,1.1.2.178,5001,3,87.0-88.0,41418752,331350016
20151114182845,1.1.1.22,43119,1.1.2.178,5001,3,88.0-89.0,44302336,354418688
20151114182846,1.1.1.22,43119,1.1.2.178,5001,3,89.0-90.0,41418752,331350016
20151114182847,1.1.1.22,43119,1.1.2.178,5001,3,90.0-91.0,36831232,294649856
20151114182848,1.1.1.22,43119,1.1.2.178,5001,3,91.0-92.0,32112640,256901120
20151114182849,1.1.1.22,43119,1.1.2.178,5001,3,92.0-93.0,32112640,256901120
20151114182850,1.1.1.22,43119,1.1.2.178,5001,3,93.0-94.0,30801920,246415360
20151114182851,1.1.1.22,43119,1.1.2.178,5001,3,94.0-95.0,32112640,256901120
20151114182852,1.1.1.22,43119,1.1.2.178,5001,3,95.0-96.0,30801920,246415360
