20151114182717,1.1.1.22,44180,1.1.2.192,5001,3,0.0-1.0,145752064,1166016512
20151114182718,1.1.1.22,44180,1.1.2.192,5001,3,1.0-2.0,141557760,1132462080
20151114182719,1.1.1.22,44180,1.1.2.192,5001,3,2.0-3.0,142213120,1137704960
20151114182720,1.1.1.22,44180,1.1.2.192,5001,3,3.0-4.0,142344192,1138753536
20151114182721,1.1.1.22,44180,1.1.2.192,5001,3,4.0-5.0,141819904,1134559232
20151114182722,1.1.1.22,44180,1.1.2.192,5001,3,5.0-6.0,141950976,1135607808
20151114182723,1.1.1.22,44180,1.1.2.192,5001,3,6.0-7.0,141688832,1133510656
20151114182724,1.1.1.22,44180,1.1.2.192,5001,3,7.0-8.0,141819904,1134559232
20151114182725,1.1.1.22,44180,1.1.2.192,5001,3,8.0-9.0,142475264,1139802112
20151114182726,1.1.1.22,44180,1.1.2.192,5001,3,9.0-10.0,141819904,1134559232
20151114182727,1.1.1.22,44180,1.1.2.192,5001,3,10.0-11.0,136445952,1091567616
20151114182728,1.1.1.22,44180,1.1.2.192,5001,3,11.0-12.0,126222336,1009778688
20151114182729,1.1.1.22,44180,1.1.2.192,5001,3,12.0-13.0,126484480,1011875840
20151114182730,1.1.1.22,44180,1.1.2.192,5001,3,13.0-14.0,126091264,1008730112
20151114182731,1.1.1.22,44180,1.1.2.192,5001,3,14.0-15.0,126484480,1011875840
20151114182732,1.1.1.22,44180,1.1.2.192,5001,3,15.0-16.0,126484480,1011875840
20151114182733,1.1.1.22,44180,1.1.2.192,5001,3,16.0-17.0,126484480,1011875840
20151114182734,1.1.1.22,44180,1.1.2.192,5001,3,17.0-18.0,125042688,1000341504
20151114182735,1.1.1.22,44180,1.1.2.192,5001,3,18.0-19.0,126353408,1010827264
20151114182736,1.1.1.22,44180,1.1.2.192,5001,3,19.0-20.0,126484480,1011875840
20151114182737,1.1.1.22,44180,1.1.2.192,5001,3,20.0-21.0,126353408,1010827264
20151114182738,1.1.1.22,44180,1.1.2.192,5001,3,21.0-22.0,126353408,1010827264
20151114182739,1.1.1.22,44180,1.1.2.192,5001,3,22.0-23.0,126615552,1012924416
