Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:45:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:45:10 PM     all      0.04      0.00      0.25      0.04      0.00     99.67
08:45:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
08:45:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
08:45:10 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
08:45:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      13      1.01      0.00      3.03      0.00      0.00     95.96
08:45:10 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
08:45:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:45:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:45:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:45:11 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
08:45:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:45:11 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
08:45:11 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:45:11 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:45:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:45:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
