Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:57:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:30 PM     all      1.67      0.00      0.96      0.08      0.00     97.28
08:57:30 PM       0      1.00      0.00      3.00      0.00      0.00     96.00
08:57:30 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
08:57:30 PM       3      3.06      0.00      1.02      0.00      0.00     95.92
08:57:30 PM       4      2.02      0.00      3.03      0.00      0.00     94.95
08:57:30 PM       5     21.43      0.00      3.06      0.00      0.00     75.51
08:57:30 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
08:57:30 PM       7      2.00      0.00      2.00      0.00      0.00     96.00
08:57:30 PM       8      3.00      0.00      5.00      0.00      0.00     92.00
08:57:30 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:57:30 PM      10      3.03      0.00      4.04      0.00      0.00     92.93
08:57:30 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:57:30 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      15      0.00      0.00      0.00      1.01      0.00     98.99
08:57:30 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
08:57:30 PM      17      0.00      0.00      0.00      2.00      0.00     98.00
08:57:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:31 PM     all      2.55      0.00      0.96      0.21      0.00     96.28
08:57:31 PM       0      4.08      0.00      1.02      0.00      0.00     94.90
08:57:31 PM       1      3.00      0.00      2.00      0.00      0.00     95.00
08:57:31 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       3      3.00      0.00      2.00      0.00      0.00     95.00
08:57:31 PM       4      2.04      0.00      0.00      0.00      0.00     97.96
08:57:31 PM       5     22.00      0.00      0.00      0.00      0.00     78.00
08:57:31 PM       6      1.01      0.00      0.00      0.00      0.00     98.99
08:57:31 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
08:57:31 PM       8     11.11      0.00      0.00      0.00      0.00     88.89
08:57:31 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
08:57:31 PM      10      4.00      0.00      5.00      0.00      0.00     91.00
08:57:31 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
08:57:31 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
08:57:31 PM      13      4.04      0.00      2.02      0.00      0.00     93.94
08:57:31 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      17      0.00      0.00      0.00      2.02      0.00     97.98
08:57:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:57:31 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
08:57:31 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      23      0.00      0.00      0.00      2.97      0.00     97.03

08:57:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:32 PM     all      2.26      0.00      0.79      0.25      0.00     96.70
08:57:32 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
08:57:32 PM       1      5.10      0.00      3.06      0.00      0.00     91.84
08:57:32 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
08:57:32 PM       3      2.00      0.00      1.00      0.00      0.00     97.00
08:57:32 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       6      1.01      0.00      2.02      2.02      0.00     94.95
08:57:32 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
08:57:32 PM       8     10.00      0.00      2.00      0.00      0.00     88.00
08:57:32 PM       9     21.00      0.00      1.00      0.00      0.00     78.00
08:57:32 PM      10      3.00      0.00      1.00      0.00      0.00     96.00
08:57:32 PM      11      2.02      0.00      2.02      1.01      0.00     94.95
08:57:32 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
08:57:32 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
08:57:32 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

08:57:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:33 PM     all      4.38      0.00      1.13      0.46      0.00     94.04
08:57:33 PM       0      4.00      0.00      2.00      0.00      0.00     94.00
