Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:18:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:07 PM     all      0.08      0.00      0.25      0.00      0.00     99.67
09:18:07 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:18:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
09:18:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
09:18:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      14      1.00      0.00      3.00      0.00      0.00     96.00
09:18:07 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
09:18:07 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:08 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
09:18:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
09:18:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM       8      0.98      0.00      0.98      0.00      0.00     98.04
09:18:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      13      0.99      0.00      0.00      0.00      0.00     99.01
09:18:08 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
09:18:08 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:18:08 PM      19      3.96      0.00      1.98      0.00      0.00     94.06
09:18:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:08 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:09 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
09:18:09 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
09:18:09 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:09 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:10 PM     all      0.92      0.00      0.42      0.04      0.00     98.62
09:18:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
09:18:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
09:18:10 PM       6      0.00      0.00      0.00      1.00      0.00     99.00
09:18:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
09:18:10 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:18:10 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:18:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:18:10 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      19      4.04      0.00      3.03      0.00      0.00     92.93
09:18:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      21     13.86      0.00      3.96      0.00      0.00     82.18
09:18:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:11 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:18:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
09:18:11 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
