Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:45:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:00 PM     all      1.33      0.00      0.54      0.13      0.00     98.00
08:46:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM       1      2.00      0.00      2.00      0.00      0.00     96.00
08:46:00 PM       2      9.00      0.00      1.00      1.00      0.00     89.00
08:46:00 PM       3      0.99      0.00      1.98      0.99      0.00     96.04
08:46:00 PM       4      0.00      0.00      0.00      1.00      0.00     99.00
08:46:00 PM       5     14.00      0.00      0.00      2.00      0.00     84.00
08:46:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      13      0.99      0.00      2.97      0.00      0.00     96.04
08:46:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      15      4.00      0.00      1.00      0.00      0.00     95.00
08:46:00 PM      16      1.98      0.00      3.96      0.00      0.00     94.06
08:46:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
08:46:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:01 PM     all      1.61      0.00      1.23      0.08      0.00     97.08
08:46:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM       1      1.02      0.00      1.02      0.00      0.00     97.96
08:46:01 PM       2     18.18      0.00      0.00      0.00      0.00     81.82
08:46:01 PM       3      0.00      0.00     20.20      1.01      0.00     78.79
08:46:01 PM       4      0.00      0.00      0.00      1.00      0.00     99.00
08:46:01 PM       5     16.83      0.00      1.98      0.00      0.00     81.19
08:46:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      16      1.27      0.00      5.06      0.00      0.00     93.67
08:46:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
08:46:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:02 PM     all      1.77      0.00      2.93      0.00      0.00     95.30
08:46:02 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
08:46:02 PM       1      1.00      0.00      6.00      0.00      0.00     93.00
08:46:02 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
08:46:02 PM       3      0.00      0.00     10.10      0.00      0.00     89.90
08:46:02 PM       4      0.00      0.00     28.87      0.00      0.00     71.13
08:46:02 PM       5     33.67      0.00      6.12      0.00      0.00     60.20
08:46:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
