Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:45:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:45:14 PM     all      0.29      0.00      0.33      0.00      0.00     99.37
08:45:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       4      0.99      0.00      0.00      0.99      0.00     98.02
08:45:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:45:14 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
08:45:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
08:45:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      13      3.03      0.00      2.02      0.00      0.00     94.95
08:45:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      19      0.00      0.00      2.02      0.00      0.00     97.98
08:45:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:45:14 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

08:45:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:45:15 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
08:45:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      11      0.98      0.00      0.98      0.00      0.00     98.04
08:45:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:45:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:45:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:45:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
