Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM      eth0     35.00     29.00      6.66      7.84      0.00      0.00      0.00
05:21:38 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:21:38 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM      eth4      6.00      2.00      0.35      0.25      0.00      0.00      0.00
05:21:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:21:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM      eth0     17.00     13.00      1.83      1.53      0.00      0.00      0.00
05:21:39 PM      eth1     29.00     20.00      4.19      4.38      0.00      0.00      6.00
05:21:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:21:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM      eth4      7.00      1.00      0.41      0.10      0.00      0.00      0.00
05:21:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39 PM     br-ex     28.00     20.00      4.12      4.38      0.00      0.00      0.00

05:21:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM      eth0     48.00     63.00     11.69      6.90      0.00      0.00      0.00
05:21:40 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:21:40 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:21:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM      eth4      8.00      1.00      0.49      0.10      0.00      0.00      0.00
05:21:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:21:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM      eth0     52.00     72.00      9.70      8.06      0.00      0.00      0.00
05:21:41 PM      eth1      9.00      0.00      0.62      0.00      0.00      0.00      6.00
05:21:41 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM      eth4     25.00     29.00      1.62      4.11      0.00      0.00      0.00
05:21:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41 PM     br-ex      9.00      0.00      0.62      0.00      0.00      0.00      0.00

05:21:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM      eth0     65.00     90.00     12.40     10.08      0.00      0.00      0.00
05:21:42 PM      eth1      8.00      0.00      0.75      0.00      0.00      0.00      0.00
05:21:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM      eth4     30.00     54.00      1.76      6.82      0.00      0.00      0.00
05:21:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42 PM     br-ex      8.00      0.00      0.75      0.00      0.00      0.00      0.00

05:21:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM      eth0     51.00     72.00      9.64      8.06      0.00      0.00      0.00
05:21:43 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
05:21:43 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:21:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM      eth4     27.00     48.00      1.58      5.72      0.00      0.00      0.00
05:21:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:21:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM tap252f39c4-b7      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM      eth0 490832217.00 2753466442.00 603006381.92 3868955589.08      0.00      0.00    615.00
05:21:44 PM      eth1 3977724714.00 1145966211.00 5215043109.21 1445389915.41      0.00      0.00 301253.00
05:21:44 PM      eth2 393112.00      0.00  23209.95      0.00      0.00      0.00     20.00
05:21:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM      eth4 459570.00  72321.00  28085.88  12747.78      0.00      0.00    675.00
05:21:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:21:44 PM     br-ex 890805.00 234765.00 11308579.72  17362.02      0.00      0.00      0.00

05:21:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:45 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
05:21:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:45 PM      eth0     78.00     72.00     32.11      9.26      0.00      0.00      0.00
05:21:45 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      7.00
05:21:45 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:21:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:45 PM      eth4     27.00     40.00      1.63      5.22      0.00      0.00      0.00
05:21:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
