Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:52:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:32 PM     all      0.29      0.00      0.33      0.00      0.00     99.38
09:52:32 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
09:52:32 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
09:52:32 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
09:52:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      13      5.00      0.00      5.00      0.00      0.00     90.00
09:52:32 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:32 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:33 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
09:52:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
09:52:33 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:34 PM     all      0.67      0.00      0.38      0.04      0.00     98.92
09:52:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       1      1.00      0.00      2.00      0.00      0.00     97.00
09:52:34 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:52:34 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
09:52:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:52:34 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:52:34 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      13      6.00      0.00      3.00      0.00      0.00     91.00
09:52:34 PM      14      2.97      0.00      0.99      0.00      0.00     96.04
09:52:34 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:52:34 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      21      3.03      0.00      1.01      0.00      0.00     95.96
09:52:34 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:35 PM     all      0.29      0.00      0.21      0.00      0.00     99.50
09:52:35 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       1      0.00      0.00      1.01      0.00      0.00     98.99
09:52:35 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:52:35 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
09:52:35 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
09:52:35 PM      14      3.06      0.00      0.00      0.00      0.00     96.94
09:52:35 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
09:52:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:52:35 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
09:52:35 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:35 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:36 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
09:52:36 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
09:52:36 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:52:36 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       4      0.00      0.00      0.00      0.99      0.00     99.01
09:52:36 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      13      4.00      0.00      3.00      0.00      0.00     93.00
09:52:36 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:36 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:37 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
09:52:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       1      0.00      0.00      2.00      0.00      0.00     98.00
09:52:37 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
09:52:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:38 PM     all      0.71      0.00      0.33      0.00      0.00     98.96
09:52:38 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       5      0.00      0.00      1.00      1.00      0.00     98.00
09:52:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:52:38 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:52:38 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:52:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      13     13.13      0.00      3.03      0.00      0.00     83.84
09:52:38 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      19      0.99      0.00      1.98      0.00      0.00     97.03
09:52:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

