05:31:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:02 PM     all      0.22      0.00      2.53      0.00      0.00     97.25
05:31:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
05:31:02 PM       4      0.98      0.00      0.98      0.00      0.00     98.04
05:31:02 PM       5      0.00      0.00     54.12      0.00      0.00     45.88
05:31:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
05:31:02 PM      12      1.98      0.00      1.98      0.00      0.00     96.04
05:31:02 PM      13      1.43      0.00      7.14      0.00      0.00     91.43
05:31:02 PM      14      0.00      0.00      3.03      0.00      0.00     96.97
05:31:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
05:31:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:03 PM     all      0.53      0.00      4.16      0.05      0.00     95.27
05:31:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM       1      1.35      0.00      0.00      0.00      0.00     98.65
05:31:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
05:31:03 PM       4      0.00      0.00     10.00      0.00      0.00     90.00
05:31:03 PM       5      1.96      0.00     11.76      0.00      0.00     86.27
05:31:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      10      0.00      0.00      2.63      0.00      0.00     97.37
05:31:03 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
05:31:03 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
05:31:03 PM      13      0.00      0.00     80.77      0.00      0.00     19.23
05:31:03 PM      14      0.00      0.00     29.09      0.00      0.00     70.91
05:31:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      18      1.35      0.00      8.11      0.00      0.00     90.54
05:31:03 PM      19      5.05      0.00      2.02      0.00      0.00     92.93
05:31:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:03 PM      23      0.99      0.00      0.99      0.00      0.00     98.02

05:31:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:04 PM     all      0.25      0.00      3.70      0.00      0.00     96.06
05:31:04 PM       0      1.25      0.00      5.00      0.00      0.00     93.75
05:31:04 PM       1      0.00      0.00     10.77      0.00      0.00     89.23
05:31:04 PM       2      1.23      0.00      7.41      0.00      0.00     91.36
05:31:04 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM       4      0.00      0.00      4.05      0.00      0.00     95.95
05:31:04 PM       5      0.00      0.00      6.98      0.00      0.00     93.02
05:31:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM      10      0.00      0.00      2.41      0.00      0.00     97.59
05:31:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM      13      2.33      0.00     34.88      0.00      0.00     62.79
05:31:04 PM      14      0.00      0.00     45.10      0.00      0.00     54.90
05:31:04 PM      15      0.00      0.00      1.18      0.00      0.00     98.82
05:31:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:04 PM      17      0.00      0.00      1.08      0.00      0.00     98.92
05:31:04 PM      18      0.00      0.00      3.80      0.00      0.00     96.20
05:31:04 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:04 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
05:31:04 PM      21      0.99      0.00      0.00      0.00      0.00     99.01
05:31:04 PM      22      0.00      0.00      6.10      0.00      0.00     93.90
05:31:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:05 PM     all      0.55      0.00      4.22      0.00      0.00     95.22
05:31:05 PM       0      0.00      0.00      5.33      0.00      0.00     94.67
05:31:05 PM       1      0.00      0.00     13.33      0.00      0.00     86.67
05:31:05 PM       2      1.59      0.00     15.87      0.00      0.00     82.54
05:31:05 PM       3      1.32      0.00      0.00      0.00      0.00     98.68
05:31:05 PM       4      1.22      0.00      1.22      0.00      0.00     97.56
05:31:05 PM       5      0.00      0.00     23.08      0.00      0.00     76.92
05:31:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:05 PM       7      0.00      0.00      3.90      0.00      0.00     96.10
05:31:05 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
05:31:05 PM       9      0.00      0.00      2.35      0.00      0.00     97.65
05:31:05 PM      10      0.00      0.00      1.10      0.00      0.00     98.90
05:31:05 PM      11      1.96      0.00      2.94      0.00      0.00     95.10
05:31:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:05 PM      13      2.00      0.00     14.00      0.00      0.00     84.00
05:31:05 PM      14      0.00      0.00     42.22      0.00      0.00     57.78
05:31:05 PM      15      0.00      0.00      3.70      0.00      0.00     96.30
05:31:05 PM      16      1.02      0.00      0.00      0.00      0.00     98.98
05:31:05 PM      17      1.19      0.00      5.95      0.00      0.00     92.86
05:31:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:05 PM      19      3.96      0.00      2.97      0.00      0.00     93.07
05:31:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:05 PM      22      0.00      0.00      3.90      0.00      0.00     96.10
05:31:05 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

05:31:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:06 PM     all      0.35      0.00      3.63      0.00      0.00     96.01
05:31:06 PM       0      1.56      0.00     25.00      0.00      0.00     73.44
05:31:06 PM       1      0.00      0.00     13.16      0.00      0.00     86.84
05:31:06 PM       2      0.00      0.00      5.08      0.00      0.00     94.92
05:31:06 PM       3      1.20      0.00      2.41      0.00      0.00     96.39
05:31:06 PM       4      1.32      0.00      6.58      0.00      0.00     92.11
05:31:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM       9      0.00      0.00      2.20      0.00      0.00     97.80
05:31:06 PM      10      1.08      0.00      0.00      0.00      0.00     98.92
05:31:06 PM      11      1.02      0.00      1.02      0.00      0.00     97.96
05:31:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      13      0.00      0.00      2.22      0.00      0.00     97.78
05:31:06 PM      14      2.08      0.00     39.58      0.00      0.00     58.33
05:31:06 PM      15      0.00      0.00      3.90      0.00      0.00     96.10
05:31:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      18      0.00      0.00      3.61      0.00      0.00     96.39
05:31:06 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:06 PM      22      1.41      0.00      8.45      0.00      0.00     90.14
05:31:06 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

05:31:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:07 PM     all      0.47      0.00      6.02      0.00      0.00     93.50
05:31:07 PM       0      0.00      0.00     25.86      0.00      0.00     74.14
05:31:07 PM       1      0.00      0.00      4.05      0.00      0.00     95.95
05:31:07 PM       2      0.00      0.00     53.85      0.00      0.00     46.15
05:31:07 PM       3      0.00      0.00      2.74      0.00      0.00     97.26
05:31:07 PM       4      1.37      0.00      4.11      0.00      0.00     94.52
05:31:07 PM       5      0.00      0.00     26.42      0.00      0.00     73.58
05:31:07 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
05:31:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:07 PM       9      0.00      0.00      1.23      0.00      0.00     98.77
05:31:07 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:07 PM      11      1.98      0.00      1.98      0.00      0.00     96.04
05:31:07 PM      12      1.16      0.00      0.00      0.00      0.00     98.84
05:31:07 PM      13      0.00      0.00      4.35      0.00      0.00     95.65
05:31:07 PM      14      0.00      0.00     72.92      0.00      0.00     27.08
05:31:07 PM      15      1.41      0.00      1.41      0.00      0.00     97.18
05:31:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:07 PM      17      0.00      0.00      1.19      0.00      0.00     98.81
05:31:07 PM      18      0.00      0.00      2.50      0.00      0.00     97.50
05:31:07 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
05:31:07 PM      20      0.99      0.00      0.99      0.00      0.00     98.02
05:31:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:07 PM      22      0.00      0.00      3.03      0.00      0.00     96.97
05:31:07 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

05:31:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:08 PM     all      0.33      0.00      8.77      0.00      0.00     90.90
05:31:08 PM       0      0.00      0.00     56.52      0.00      0.00     43.48
05:31:08 PM       1      0.00      0.00      5.71      0.00      0.00     94.29
05:31:08 PM       2      0.00      0.00     35.94      0.00      0.00     64.06
05:31:08 PM       3      1.39      0.00      2.78      0.00      0.00     95.83
05:31:08 PM       4      0.00      0.00      8.75      0.00      0.00     91.25
05:31:08 PM       5      0.00      0.00     62.71      0.00      0.00     37.29
05:31:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:08 PM       7      0.00      0.00      1.61      0.00      0.00     98.39
05:31:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:08 PM       9      1.30      0.00      1.30      0.00      0.00     97.40
05:31:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:08 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
05:31:08 PM      12      0.00      0.00      7.94      0.00      0.00     92.06
05:31:08 PM      13      2.44      0.00      4.88      0.00      0.00     92.68
05:31:08 PM      14      0.00      0.00     46.34      0.00      0.00     53.66
05:31:08 PM      15      0.00      0.00      4.62      0.00      0.00     95.38
05:31:08 PM      16      1.12      0.00     13.48      0.00      0.00     85.39
05:31:08 PM      17      0.00      0.00     12.50      0.00      0.00     87.50
05:31:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:08 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:08 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
05:31:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:08 PM      22      0.00      0.00      5.08      0.00      0.00     94.92
05:31:08 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

05:31:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:09 PM     all      0.58      0.00     10.41      0.00      0.00     89.01
05:31:09 PM       0      0.00      0.00     69.64      0.00      0.00     30.36
