Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:36 PM     all      1.75      0.00      1.21      0.17      0.00     96.87
09:24:36 PM       0      3.06      0.00      2.04      0.00      0.00     94.90
09:24:36 PM       1      3.00      0.00      0.00      0.00      0.00     97.00
09:24:36 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
09:24:36 PM       3     20.20      0.00      1.01      0.00      0.00     78.79
09:24:36 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
09:24:36 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
09:24:36 PM       6      0.00      0.00      3.00      0.00      0.00     97.00
09:24:36 PM       7      2.00      0.00      2.00      0.00      0.00     96.00
09:24:36 PM       8      3.00      0.00      5.00      0.00      0.00     92.00
09:24:36 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
09:24:36 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:24:36 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
09:24:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      15      0.00      0.00      0.00      0.99      0.00     99.01
09:24:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:36 PM      21      0.00      0.00      0.00      2.02      0.00     97.98
09:24:36 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
09:24:36 PM      23      1.01      0.00      4.04      0.00      0.00     94.95

09:24:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:37 PM     all      2.30      0.00      1.09      0.04      0.00     96.57
09:24:37 PM       0      3.00      0.00      2.00      0.00      0.00     95.00
09:24:37 PM       1     21.00      0.00      1.00      0.00      0.00     78.00
