Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:37:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:16 PM     all      0.25      0.00      0.38      0.00      0.00     99.37
08:37:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
08:37:16 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:37:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
08:37:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      10      0.98      0.00      0.98      0.00      0.00     98.04
08:37:16 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
08:37:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      13      3.96      0.00      2.97      0.00      0.00     93.07
08:37:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      19      1.00      0.00      4.00      0.00      0.00     95.00
08:37:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
08:37:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:17 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
08:37:17 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
