Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:22:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:11 PM     all      0.29      0.00      0.46      0.00      0.00     99.25
05:22:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
05:22:11 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
05:22:11 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
05:22:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
05:22:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      13      2.00      0.00      3.00      0.00      0.00     95.00
05:22:11 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
05:22:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
05:22:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      21      4.00      0.00      1.00      0.00      0.00     95.00
05:22:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:12 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
05:22:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
05:22:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
05:22:12 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:12 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
05:22:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
