20151114070145,10.20.0.3,54254,1.1.1.34,5001,3,0.0-1.0,792199168,6337593344
20151114070146,10.20.0.3,54254,1.1.1.34,5001,3,1.0-2.0,799014912,6392119296
20151114070147,10.20.0.3,54254,1.1.1.34,5001,3,2.0-3.0,843579392,6748635136
20151114070148,10.20.0.3,54254,1.1.1.34,5001,3,3.0-4.0,1133117440,9064939520
20151114070149,10.20.0.3,54254,1.1.1.34,5001,3,4.0-5.0,1101791232,8814329856
20151114070150,10.20.0.3,54254,1.1.1.34,5001,3,5.0-6.0,826802176,6614417408
20151114070151,10.20.0.3,54254,1.1.1.34,5001,3,6.0-7.0,829161472,6633291776
20151114070152,10.20.0.3,54254,1.1.1.34,5001,3,7.0-8.0,1032585216,8260681728
20151114070153,10.20.0.3,54254,1.1.1.34,5001,3,8.0-9.0,753795072,6030360576
20151114070154,10.20.0.3,54254,1.1.1.34,5001,3,9.0-10.0,864157696,6913261568
20151114070155,10.20.0.3,54254,1.1.1.34,5001,3,10.0-11.0,869924864,6959398912
20151114070156,10.20.0.3,54254,1.1.1.34,5001,3,11.0-12.0,838860800,6710886400
20151114070157,10.20.0.3,54254,1.1.1.34,5001,3,12.0-13.0,838336512,6706692096
20151114070158,10.20.0.3,54254,1.1.1.34,5001,3,13.0-14.0,835846144,6686769152
20151114070159,10.20.0.3,54254,1.1.1.34,5001,3,14.0-15.0,842006528,6736052224
20151114070200,10.20.0.3,54254,1.1.1.34,5001,3,15.0-16.0,808452096,6467616768
20151114070201,10.20.0.3,54254,1.1.1.34,5001,3,16.0-17.0,807665664,6461325312
20151114070202,10.20.0.3,54254,1.1.1.34,5001,3,17.0-18.0,811335680,6490685440
20151114070203,10.20.0.3,54254,1.1.1.34,5001,3,18.0-19.0,841351168,6730809344
20151114070204,10.20.0.3,54254,1.1.1.34,5001,3,19.0-20.0,860618752,6884950016
20151114070205,10.20.0.3,54254,1.1.1.34,5001,3,20.0-21.0,1131544576,9052356608
20151114070206,10.20.0.3,54254,1.1.1.34,5001,3,21.0-22.0,1019084800,8152678400
20151114070207,10.20.0.3,54254,1.1.1.34,5001,3,22.0-23.0,806879232,6455033856
20151114070208,10.20.0.3,54254,1.1.1.34,5001,3,23.0-24.0,985006080,7880048640
20151114070209,10.20.0.3,54254,1.1.1.34,5001,3,24.0-25.0,808189952,6465519616
20151114070210,10.20.0.3,54254,1.1.1.34,5001,3,25.0-26.0,959053824,7672430592
20151114070211,10.20.0.3,54254,1.1.1.34,5001,3,26.0-27.0,857604096,6860832768
20151114070212,10.20.0.3,54254,1.1.1.34,5001,3,27.0-28.0,801243136,6409945088
20151114070213,10.20.0.3,54254,1.1.1.34,5001,3,28.0-29.0,1072431104,8579448832
20151114070214,10.20.0.3,54254,1.1.1.34,5001,3,29.0-30.0,1019871232,8158969856
20151114070215,10.20.0.3,54254,1.1.1.34,5001,3,30.0-31.0,810680320,6485442560
20151114070216,10.20.0.3,54254,1.1.1.34,5001,3,31.0-32.0,814219264,6513754112
20151114070217,10.20.0.3,54254,1.1.1.34,5001,3,32.0-33.0,757596160,6060769280
20151114070218,10.20.0.3,54254,1.1.1.34,5001,3,33.0-34.0,777781248,6222249984
20151114070219,10.20.0.3,54254,1.1.1.34,5001,3,34.0-35.0,1001652224,8013217792
20151114070220,10.20.0.3,54254,1.1.1.34,5001,3,35.0-36.0,1018036224,8144289792
20151114070221,10.20.0.3,54254,1.1.1.34,5001,3,36.0-37.0,806223872,6449790976
20151114070222,10.20.0.3,54254,1.1.1.34,5001,3,37.0-38.0,804388864,6435110912
20151114070223,10.20.0.3,54254,1.1.1.34,5001,3,38.0-39.0,889847808,7118782464
20151114070224,10.20.0.3,54254,1.1.1.34,5001,3,39.0-40.0,1013186560,8105492480
20151114070225,10.20.0.3,54254,1.1.1.34,5001,3,40.0-41.0,820772864,6566182912
20151114070226,10.20.0.3,54254,1.1.1.34,5001,3,41.0-42.0,818544640,6548357120
20151114070227,10.20.0.3,54254,1.1.1.34,5001,3,42.0-43.0,805568512,6444548096
20151114070228,10.20.0.3,54254,1.1.1.34,5001,3,43.0-44.0,799932416,6399459328
20151114070229,10.20.0.3,54254,1.1.1.34,5001,3,44.0-45.0,843317248,6746537984
20151114070230,10.20.0.3,54254,1.1.1.34,5001,3,45.0-46.0,1028915200,8231321600
20151114070231,10.20.0.3,54254,1.1.1.34,5001,3,46.0-47.0,791937024,6335496192
20151114070232,10.20.0.3,54254,1.1.1.34,5001,3,47.0-48.0,861929472,6895435776
20151114070233,10.20.0.3,54254,1.1.1.34,5001,3,48.0-49.0,1136525312,9092202496
20151114070234,10.20.0.3,54254,1.1.1.34,5001,3,49.0-50.0,1014366208,8114929664
20151114070235,10.20.0.3,54254,1.1.1.34,5001,3,50.0-51.0,784203776,6273630208
20151114070236,10.20.0.3,54254,1.1.1.34,5001,3,51.0-52.0,783155200,6265241600
20151114070237,10.20.0.3,54254,1.1.1.34,5001,3,52.0-53.0,775028736,6200229888
20151114070238,10.20.0.3,54254,1.1.1.34,5001,3,53.0-54.0,841482240,6731857920
20151114070239,10.20.0.3,54254,1.1.1.34,5001,3,54.0-55.0,1134034944,9072279552
20151114070240,10.20.0.3,54254,1.1.1.34,5001,3,55.0-56.0,1011875840,8095006720
20151114070241,10.20.0.3,54254,1.1.1.34,5001,3,56.0-57.0,785776640,6286213120
20151114070242,10.20.0.3,54254,1.1.1.34,5001,3,57.0-58.0,936902656,7495221248
20151114070243,10.20.0.3,54254,1.1.1.34,5001,3,58.0-59.0,806617088,6452936704
20151114070244,10.20.0.3,54254,1.1.1.34,5001,3,59.0-60.0,789970944,6319767552
20151114070245,10.20.0.3,54254,1.1.1.34,5001,3,60.0-61.0,1049231360,8393850880
20151114070246,10.20.0.3,54254,1.1.1.34,5001,3,61.0-62.0,1029963776,8239710208
20151114070247,10.20.0.3,54254,1.1.1.34,5001,3,62.0-63.0,824180736,6593445888
20151114070248,10.20.0.3,54254,1.1.1.34,5001,3,63.0-64.0,1136656384,9093251072
20151114070249,10.20.0.3,54254,1.1.1.34,5001,3,64.0-65.0,1133903872,9071230976
20151114070250,10.20.0.3,54254,1.1.1.34,5001,3,65.0-66.0,1015152640,8121221120
20151114070251,10.20.0.3,54254,1.1.1.34,5001,3,66.0-67.0,779223040,6233784320
20151114070252,10.20.0.3,54254,1.1.1.34,5001,3,67.0-68.0,778698752,6229590016
20151114070253,10.20.0.3,54254,1.1.1.34,5001,3,68.0-69.0,927334400,7418675200
