Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:10 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
08:31:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
08:31:10 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      13      1.00      0.00      3.00      0.00      0.00     96.00
08:31:10 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      19      1.98      0.00      0.99      0.00      0.00     97.03
08:31:10 PM      20      1.01      0.00      0.00      0.00      0.00     98.99
08:31:10 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:11 PM     all      0.29      0.00      0.29      0.00      0.00     99.42
08:31:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
08:31:11 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
08:31:11 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:31:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM       9      2.97      0.00      1.98      0.00      0.00     95.05
08:31:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      13      1.00      0.00      2.00      0.00      0.00     97.00
08:31:11 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
08:31:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
08:31:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:12 PM     all      0.14      0.00      0.23      0.00      0.00     99.64
08:31:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       1      3.64      0.00      3.64      0.00      0.00     92.73
08:31:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
