Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:18:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:12 PM     all      0.25      0.00      0.29      0.04      0.00     99.42
09:18:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
09:18:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
09:18:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       7      0.00      0.00      0.99      0.00      0.00     99.01
09:18:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      13      3.96      0.00      1.98      0.00      0.00     94.06
09:18:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      19      1.00      0.00      4.00      0.00      0.00     95.00
09:18:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:13 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:18:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
09:18:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
09:18:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:14 PM     all      0.88      0.00      0.46      0.00      0.00     98.67
09:18:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       7      1.02      0.00      0.00      0.00      0.00     98.98
09:18:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      11      0.00      0.00      2.00      0.00      0.00     98.00
09:18:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
09:18:14 PM      14     13.00      0.00      4.00      0.00      0.00     83.00
09:18:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
09:18:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:18:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
09:18:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

09:18:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:15 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
09:18:15 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:18:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
09:18:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:16 PM     all      0.25      0.00      0.17      0.04      0.00     99.54
09:18:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       5      0.99      0.00      0.00      0.99      0.00     98.02
09:18:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:18:16 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       9      2.02      0.00      0.00      0.00      0.00     97.98
