Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:11:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:11:58 PM     all      2.77      0.00      2.48      0.71      0.00     94.03
09:11:58 PM       0      1.02      0.00      2.04      0.00      0.00     96.94
09:11:58 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
09:11:58 PM       2      3.06      0.00      3.06      0.00      0.00     93.88
09:11:58 PM       3      3.03      0.00      2.02      0.00      0.00     94.95
09:11:58 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
09:11:58 PM       5      1.02      0.00      2.04      1.02      0.00     95.92
09:11:58 PM       6      5.00      0.00      4.00      0.00      0.00     91.00
09:11:58 PM       7      1.02      0.00      1.02      1.02      0.00     96.94
09:11:58 PM       8      2.02      0.00      5.05      0.00      0.00     92.93
09:11:58 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
09:11:58 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
09:11:58 PM      11      2.02      0.00      1.01      0.00      0.00     96.97
09:11:58 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
09:11:58 PM      13      2.04      0.00      3.06      1.02      0.00     93.88
09:11:58 PM      14      1.01      0.00      2.02      0.00      0.00     96.97
09:11:58 PM      15      5.05      0.00      2.02      0.00      0.00     92.93
09:11:58 PM      16     20.79      0.00      2.97      0.00      0.00     76.24
09:11:58 PM      17      1.02      0.00      2.04      0.00      0.00     96.94
09:11:58 PM      18      3.03      0.00      3.03      0.00      0.00     93.94
09:11:58 PM      19      2.97      0.00      6.93      2.97      0.00     87.13
09:11:58 PM      20      0.99      0.00      0.99      1.98      0.00     96.04
09:11:58 PM      21      0.00      0.00      1.00      3.00      0.00     96.00
09:11:58 PM      22      0.00      0.00      0.00      3.03      0.00     96.97
09:11:58 PM      23      0.00      0.00      1.00      2.00      0.00     97.00

09:11:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:11:59 PM     all      2.90      0.00      1.85      0.76      0.00     94.50
09:11:59 PM       0      3.09      0.00      3.09      0.00      0.00     93.81
09:11:59 PM       1      3.00      0.00      4.00      0.00      0.00     93.00
09:11:59 PM       2      3.06      0.00      3.06      3.06      0.00     90.82
09:11:59 PM       3      2.00      0.00      4.00      2.00      0.00     92.00
09:11:59 PM       4      2.06      0.00      3.09      1.03      0.00     93.81
09:11:59 PM       5      2.02      0.00      2.02      1.01      0.00     94.95
09:11:59 PM       6      2.02      0.00      1.01      0.00      0.00     96.97
09:11:59 PM       7     11.00      0.00      3.00      1.00      0.00     85.00
09:11:59 PM       8      3.03      0.00      4.04      0.00      0.00     92.93
09:11:59 PM       9      1.00      0.00      2.00      1.00      0.00     96.00
09:11:59 PM      10      4.04      0.00      4.04      0.00      0.00     91.92
09:11:59 PM      11      1.02      0.00      1.02      0.00      0.00     97.96
09:11:59 PM      12      2.00      0.00      2.00      1.00      0.00     95.00
09:11:59 PM      13      3.03      0.00      0.00      4.04      0.00     92.93
09:11:59 PM      14      2.02      0.00      1.01      2.02      0.00     94.95
09:11:59 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
09:11:59 PM      16     21.43      0.00      0.00      0.00      0.00     78.57
09:11:59 PM      17      2.00      0.00      2.00      1.00      0.00     95.00
09:11:59 PM      18      2.00      0.00      1.00      0.00      0.00     97.00
09:11:59 PM      19      1.98      0.00      2.97      0.00      0.00     95.05
