Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:56:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:47 PM     all      6.54      0.00      1.84      0.59      0.00     91.03
12:56:47 PM       0     98.00      0.00      2.00      0.00      0.00      0.00
12:56:47 PM       1      3.06      0.00      4.08      4.08      0.00     88.78
12:56:47 PM       2      2.04      0.00      2.04      1.02      0.00     94.90
12:56:47 PM       3      2.00      0.00      3.00      1.00      0.00     94.00
12:56:47 PM       4      3.03      0.00      2.02      1.01      0.00     93.94
12:56:47 PM       5      3.03      0.00      3.03      1.01      0.00     92.93
12:56:47 PM       6      3.06      0.00      3.06      0.00      0.00     93.88
12:56:47 PM       7      1.00      0.00      4.00      0.00      0.00     95.00
12:56:47 PM       8     18.37      0.00      2.04      0.00      0.00     79.59
12:56:47 PM       9      5.15      0.00      4.12      0.00      0.00     90.72
12:56:47 PM      10      2.00      0.00      3.00      0.00      0.00     95.00
12:56:47 PM      11      7.07      0.00      3.03      0.00      0.00     89.90
12:56:47 PM      12      0.00      0.00      0.00      5.00      0.00     95.00
12:56:47 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
12:56:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      17      0.99      0.00      1.98      0.99      0.00     96.04
12:56:47 PM      18      1.00      0.00      2.00      0.00      0.00     97.00
12:56:47 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
12:56:47 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
12:56:47 PM      23      3.96      0.00      3.96      0.99      0.00     91.09

12:56:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:48 PM     all      7.20      0.00      1.88      0.96      0.00     89.95
