Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:41 PM     all      2.26      0.00      1.09      0.17      0.00     96.49
09:24:41 PM       0      3.00      0.00      3.00      0.00      0.00     94.00
09:24:41 PM       1      3.00      0.00      2.00      0.00      0.00     95.00
09:24:41 PM       2      3.00      0.00      3.00      0.00      0.00     94.00
09:24:41 PM       3      6.06      0.00      2.02      0.00      0.00     91.92
09:24:41 PM       4     17.00      0.00      1.00      0.00      0.00     82.00
09:24:41 PM       5      2.00      0.00      3.00      0.00      0.00     95.00
09:24:41 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
09:24:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM       8     11.88      0.00      1.98      0.00      0.00     86.14
09:24:41 PM       9      4.04      0.00      3.03      0.00      0.00     92.93
09:24:41 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
09:24:41 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
09:24:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
09:24:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      17      0.00      0.00      0.00      3.03      0.00     96.97
09:24:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      19      2.00      0.00      4.00      0.00      0.00     94.00
09:24:41 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
09:24:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:42 PM     all      2.38      0.00      0.96      0.13      0.00     96.53
09:24:42 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
09:24:42 PM       1      4.00      0.00      2.00      0.00      0.00     94.00
09:24:42 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
