Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:40:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:41 PM     all      0.25      0.00      0.42      0.00      0.00     99.33
05:40:41 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
05:40:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
05:40:41 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
05:40:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      13      1.00      0.00      2.00      0.00      0.00     97.00
05:40:41 PM      14      1.01      0.00      3.03      0.00      0.00     95.96
05:40:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
05:40:41 PM      19      4.00      0.00      1.00      0.00      0.00     95.00
05:40:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

