Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:44 PM     all      1.29      0.00      0.58      0.13      0.00     98.00
08:31:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       4      0.00      0.00      0.00      1.00      0.00     99.00
08:31:44 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
08:31:44 PM       6     21.00      0.00      1.00      0.00      0.00     78.00
08:31:44 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
08:31:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
08:31:44 PM      10      0.00      0.00      1.98      1.98      0.00     96.04
08:31:44 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
08:31:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      13      0.00      0.00      2.02      0.00      0.00     97.98
08:31:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      15      4.00      0.00      5.00      0.00      0.00     91.00
08:31:44 PM      16      1.01      0.00      0.00      0.00      0.00     98.99
08:31:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:45 PM     all      1.67      0.00      3.64      0.17      0.00     94.51
08:31:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:31:45 PM       6     34.34      0.00      1.01      0.00      0.00     63.64
08:31:45 PM       7      0.00      0.00      0.98      0.00      0.00     98.04
08:31:45 PM       8      1.98      0.00      0.00      1.98      0.00     96.04
08:31:45 PM       9      0.00      0.00     79.21      0.99      0.00     19.80
08:31:45 PM      10      1.01      0.00      0.00      0.00      0.00     98.99
08:31:45 PM      11      0.00      0.00      0.00      2.00      0.00     98.00
08:31:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
08:31:45 PM      16      0.00      0.00      1.06      0.00      0.00     98.94
08:31:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:46 PM     all      1.16      0.00      4.63      0.00      0.00     94.22
08:31:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       3      3.53      0.00      1.18      0.00      0.00     95.29
08:31:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       6      4.00      0.00      0.00      0.00      0.00     96.00
08:31:46 PM       7     17.17      0.00      0.00      0.00      0.00     82.83
08:31:46 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       9      0.00      0.00    100.00      0.00      0.00      0.00
08:31:46 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
08:31:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
08:31:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      17      0.00      0.00      5.26      0.00      0.00     94.74
08:31:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:31:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:47 PM     all      1.15      0.00      4.48      0.00      0.00     94.37
08:31:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       3      1.11      0.00      2.22      0.00      0.00     96.67
08:31:47 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       9      0.00      0.00    100.00      0.00      0.00      0.00
08:31:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      11     22.77      0.00      0.99      0.00      0.00     76.24
08:31:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
08:31:47 PM      16      1.03      0.00      0.00      0.00      0.00     98.97
08:31:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      18      1.00      0.00      1.00      0.00      0.00     98.00
08:31:47 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:47 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:48 PM     all      1.48      0.00      3.99      0.00      0.00     94.53
08:31:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       3      1.16      0.00      2.33      0.00      0.00     96.51
08:31:48 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       6      9.00      0.00      1.00      0.00      0.00     90.00
08:31:48 PM       7     18.37      0.00      2.04      0.00      0.00     79.59
08:31:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       9      0.00      0.00     76.53      0.00      0.00     23.47
08:31:48 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      11      2.02      0.00      0.00      0.00      0.00     97.98
08:31:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      13      0.99      0.00      0.99      0.00      0.00     98.02
08:31:48 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
08:31:48 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      17      0.00      0.00     25.00      0.00      0.00     75.00
08:31:48 PM      18      1.00      0.00      2.00      0.00      0.00     97.00
08:31:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      23      0.00      0.00      0.99      0.00      0.00     99.01

08:31:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:49 PM     all      1.61      0.00      3.48      0.00      0.00     94.92
08:31:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       3      1.14      0.00      3.41      0.00      0.00     95.45
08:31:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
08:31:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       9      0.00      0.00     69.39      0.00      0.00     30.61
08:31:49 PM      10      3.96      0.00      0.00      0.00      0.00     95.05
08:31:49 PM      11     29.00      0.00      3.00      0.00      0.00     67.00
08:31:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
