Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:40 PM     all      0.33      0.00      0.46      0.04      0.00     99.17
04:04:40 PM       0      0.99      0.00      0.99      0.00      0.00     98.02
04:04:40 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:04:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
04:04:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      11      0.00      0.00      0.00      1.00      0.00     99.00
04:04:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      13      0.00      0.00      2.00      0.00      0.00     98.00
04:04:40 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
04:04:40 PM      15      3.03      0.00      0.00      0.00      0.00     96.97
04:04:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      20      1.98      0.00      4.95      0.00      0.00     93.07
04:04:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:41 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
04:04:41 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:04:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM       8      0.00      0.00      1.01      0.00      0.00     98.99
04:04:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:42 PM     all      1.79      0.00      0.96      0.04      0.00     97.21
04:04:42 PM       0      5.05      0.00      1.01      0.00      0.00     93.94
04:04:42 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
04:04:42 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
04:04:42 PM       3      3.00      0.00      1.00      0.00      0.00     96.00
04:04:42 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
04:04:42 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
04:04:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
04:04:42 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:04:42 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
04:04:42 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
04:04:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM      13      9.38      0.00      5.21      0.00      0.00     85.42
04:04:42 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
04:04:42 PM      15     16.00      0.00      4.00      0.00      0.00     80.00
04:04:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
04:04:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:04:42 PM      20      1.00      0.00      2.00      0.00      0.00     97.00
04:04:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:43 PM     all      2.46      0.00      1.88      0.13      0.00     95.53
04:04:43 PM       0      2.02      0.00      1.01      0.00      0.00     96.97
04:04:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM       2      7.07      0.00      1.01      0.00      0.00     91.92
04:04:43 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
04:04:43 PM       4      1.98      0.00      3.96      0.00      0.00     94.06
04:04:43 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
04:04:43 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
04:04:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
04:04:43 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
04:04:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      11      0.00      0.00      0.00      1.00      0.00     99.00
04:04:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      13      8.00      0.00     14.00      0.00      0.00     78.00
04:04:43 PM      14      4.95      0.00      1.98      0.00      0.00     93.07
04:04:43 PM      15     21.00      0.00      6.00      0.00      0.00     73.00
04:04:43 PM      16      4.00      0.00      1.00      0.00      0.00     95.00
04:04:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      19      6.00      0.00      8.00      1.00      0.00     85.00
04:04:43 PM      20      1.00      0.00      3.00      0.00      0.00     96.00
04:04:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:44 PM     all      3.59      0.00      3.18      0.29      0.00     92.94
04:04:44 PM       0      2.00      0.00      3.00      0.00      0.00     95.00
04:04:44 PM       1      7.07      0.00      2.02      0.00      0.00     90.91
04:04:44 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
04:04:44 PM       3      3.03      0.00      1.01      0.00      0.00     95.96
04:04:44 PM       4      4.08      0.00      4.08      1.02      0.00     90.82
04:04:44 PM       5      2.02      0.00      4.04      0.00      0.00     93.94
04:04:44 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
04:04:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       8      0.98      0.00      1.96      0.98      0.00     96.08
04:04:44 PM       9      1.01      0.00      3.03      1.01      0.00     94.95
04:04:44 PM      10      3.00      0.00      2.00      2.00      0.00     93.00
04:04:44 PM      11      1.00      0.00      2.00      1.00      0.00     96.00
04:04:44 PM      12      3.96      0.00      0.99      0.00      0.00     95.05
04:04:44 PM      13      8.91      0.00     10.89      0.00      0.00     80.20
04:04:44 PM      14     15.31      0.00      6.12      0.00      0.00     78.57
04:04:44 PM      15     22.77      0.00      6.93      0.99      0.00     69.31
04:04:44 PM      16      0.00      0.00      2.02      0.00      0.00     97.98
04:04:44 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
04:04:44 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
04:04:44 PM      19      3.03      0.00      8.08      1.01      0.00     87.88
04:04:44 PM      20      4.95      0.00      8.91      0.00      0.00     86.14
04:04:44 PM      21      0.99      0.00      0.99      0.00      0.00     98.02
04:04:44 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
04:04:44 PM      23      0.00      0.00      3.00      0.00      0.00     97.00

04:04:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:45 PM     all      1.67      0.00      0.96      0.04      0.00     97.33
04:04:45 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
04:04:45 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:04:45 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:04:45 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
04:04:45 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
04:04:45 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
04:04:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       7      0.00      0.00      0.00      1.00      0.00     99.00
04:04:45 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
04:04:45 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      13      7.92      0.00      6.93      0.00      0.00     85.15
