Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:52 PM     all      0.08      0.00      0.21      0.04      0.00     99.67
03:51:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      14      0.99      0.00      3.96      0.00      0.00     95.05
03:51:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
03:51:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:52 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

03:51:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:53 PM     all      0.92      0.00      0.50      0.00      0.00     98.58
03:51:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       2      1.00      0.00      1.00      1.00      0.00     97.00
03:51:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
03:51:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
03:51:53 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      13      9.90      0.00      4.95      0.00      0.00     85.15
03:51:53 PM      14      7.00      0.00      2.00      0.00      0.00     91.00
03:51:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
03:51:53 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
03:51:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:54 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
03:51:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
03:51:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
03:51:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:55 PM     all      0.83      0.00      0.46      0.04      0.00     98.66
03:51:55 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
03:51:55 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
03:51:55 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
03:51:55 PM       3      0.00      0.00      0.00      1.00      0.00     99.00
03:51:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
03:51:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
03:51:55 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
03:51:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      13      3.06      0.00      1.02      0.00      0.00     95.92
03:51:55 PM      14     10.00      0.00      4.00      0.00      0.00     86.00
03:51:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      19      3.96      0.00      2.97      0.00      0.00     93.07
03:51:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:56 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
03:51:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       2      0.99      0.00      1.98      0.00      0.00     97.03
03:51:56 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
03:51:56 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:56 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:57 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
03:51:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
03:51:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       5      1.01      0.00      0.00      0.00      0.00     98.99
03:51:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      13      2.97      0.00      1.98      0.00      0.00     95.05
03:51:57 PM      14      0.00      0.00      1.01      0.00      0.00     98.99
03:51:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
03:51:57 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
03:51:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:57 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:58 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
03:51:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:58 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:59 PM     all      0.21      0.00      0.17      0.04      0.00     99.58
03:51:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       2      2.00      0.00      0.00      0.00      0.00     98.00
03:51:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       4      0.00      0.00      0.00      0.99      0.00     99.01
03:51:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
03:51:59 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
03:51:59 PM      14      3.00      0.00      1.00      0.00      0.00     96.00
03:51:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
03:51:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:00 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
03:52:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
03:52:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      12      0.00      0.00      0.99      0.00      0.00     99.01
03:52:00 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:01 PM     all      0.25      0.00      0.13      0.00      0.00     99.62
03:52:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       2      4.00      0.00      2.00      0.00      0.00     94.00
03:52:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
03:52:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
03:52:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
03:52:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
