05:50:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:35 PM     all      7.24      0.00     10.17      0.99      0.00     81.60
05:50:35 PM       0      6.12      0.00      5.10      1.02      0.00     87.76
05:50:35 PM       1      5.26      0.00      6.32      0.00      0.00     88.42
05:50:35 PM       2      6.45      0.00      5.38      1.08      0.00     87.10
05:50:35 PM       3      5.38      0.00      6.45      0.00      0.00     88.17
05:50:35 PM       4      9.38      0.00     17.19      0.00      0.00     73.44
05:50:35 PM       5      4.17      0.00      6.25      0.00      0.00     89.58
05:50:35 PM       6     16.67      0.00     16.67      1.04      0.00     65.62
05:50:35 PM       7     14.74      0.00     16.84      2.11      0.00     66.32
05:50:35 PM       8     13.83      0.00     20.21      1.06      0.00     64.89
05:50:35 PM       9     13.83      0.00     15.96      1.06      0.00     69.15
05:50:35 PM      10     14.44      0.00     21.11      2.22      0.00     62.22
05:50:35 PM      11     14.89      0.00     17.02      1.06      0.00     67.02
05:50:35 PM      12      1.04      0.00      3.12      0.00      0.00     95.83
05:50:35 PM      13      1.14      0.00      4.55      0.00      0.00     94.32
05:50:35 PM      14      1.09      0.00      2.17      0.00      0.00     96.74
05:50:35 PM      15      0.00      0.00      5.00      0.00      0.00     94.00
05:50:35 PM      16      6.74      0.00      3.37      0.00      0.00     89.89
05:50:35 PM      17      2.06      0.00      5.15      1.03      0.00     91.75
05:50:35 PM      18      7.29      0.00     11.46      1.04      0.00     80.21
05:50:35 PM      19      6.52      0.00     11.96      1.09      0.00     80.43
05:50:35 PM      20      3.33      0.00     16.67      1.11      0.00     78.89
05:50:35 PM      21      7.14      0.00     13.27      1.02      0.00     78.57
05:50:35 PM      22      7.22      0.00     10.31      8.25      0.00     74.23
05:50:35 PM      23      7.37      0.00      8.42      1.05      0.00     83.16

05:50:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:36 PM     all      7.27      0.00     10.70      0.22      0.00     81.80
05:50:36 PM       0      4.12      0.00      4.12      0.00      0.00     91.75
05:50:36 PM       1      6.32      0.00      5.26      0.00      0.00     88.42
05:50:36 PM       2      4.35      0.00      5.43      0.00      0.00     90.22
05:50:36 PM       3      6.38      0.00      5.32      0.00      0.00     88.30
05:50:36 PM       4      6.45      0.00     12.90      0.00      0.00     80.65
05:50:36 PM       5      4.21      0.00      5.26      0.00      0.00     90.53
05:50:36 PM       6     13.68      0.00     18.95      0.00      0.00     67.37
05:50:36 PM       7     16.84      0.00     16.84      0.00      0.00     66.32
05:50:36 PM       8     14.89      0.00     19.15      0.00      0.00     65.96
