Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:37:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:12 PM     all      0.29      0.00      0.46      0.04      0.00     99.21
08:37:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
08:37:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       5      0.98      0.00      0.98      0.00      0.00     98.04
08:37:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:37:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:37:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      19      2.00      0.00      5.00      0.00      0.00     93.00
08:37:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      21      2.97      0.00      1.98      0.00      0.00     95.05
08:37:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:13 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
08:37:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
