20151110181746,1.1.1.22,35538,1.1.3.4,5001,3,0.0-1.0,177340416,1418723328
20151110181747,1.1.1.22,35538,1.1.3.4,5001,3,1.0-2.0,162791424,1302331392
20151110181748,1.1.1.22,35538,1.1.3.4,5001,3,2.0-3.0,162660352,1301282816
20151110181749,1.1.1.22,35538,1.1.3.4,5001,3,3.0-4.0,161873920,1294991360
20151110181750,1.1.1.22,35538,1.1.3.4,5001,3,4.0-5.0,163184640,1305477120
20151110181751,1.1.1.22,35538,1.1.3.4,5001,3,5.0-6.0,160956416,1287651328
20151110181752,1.1.1.22,35538,1.1.3.4,5001,3,6.0-7.0,163315712,1306525696
20151110181753,1.1.1.22,35538,1.1.3.4,5001,3,7.0-8.0,161480704,1291845632
20151110181754,1.1.1.22,35538,1.1.3.4,5001,3,8.0-9.0,163053568,1304428544
20151110181755,1.1.1.22,35538,1.1.3.4,5001,3,9.0-10.0,161742848,1293942784
20151110181756,1.1.1.22,35538,1.1.3.4,5001,3,10.0-11.0,167247872,1337982976
20151110181757,1.1.1.22,35538,1.1.3.4,5001,3,11.0-12.0,189136896,1513095168
20151110181758,1.1.1.22,35538,1.1.3.4,5001,3,12.0-13.0,188219392,1505755136
20151110181759,1.1.1.22,35538,1.1.3.4,5001,3,13.0-14.0,189267968,1514143744
20151110181800,1.1.1.22,35538,1.1.3.4,5001,3,14.0-15.0,189530112,1516240896
20151110181801,1.1.1.22,35538,1.1.3.4,5001,3,15.0-16.0,189399040,1515192320
20151110181802,1.1.1.22,35538,1.1.3.4,5001,3,16.0-17.0,190447616,1523580928
20151110181803,1.1.1.22,35538,1.1.3.4,5001,3,17.0-18.0,189267968,1514143744
20151110181804,1.1.1.22,35538,1.1.3.4,5001,3,18.0-19.0,189136896,1513095168
20151110181805,1.1.1.22,35538,1.1.3.4,5001,3,19.0-20.0,189399040,1515192320
20151110181806,1.1.1.22,35538,1.1.3.4,5001,3,20.0-21.0,170786816,1366294528
20151110181807,1.1.1.22,35538,1.1.3.4,5001,3,21.0-22.0,75104256,600834048
20151110181808,1.1.1.22,35538,1.1.3.4,5001,3,22.0-23.0,74055680,592445440
20151110181809,1.1.1.22,35538,1.1.3.4,5001,3,23.0-24.0,75759616,606076928
20151110181810,1.1.1.22,35538,1.1.3.4,5001,3,24.0-25.0,74055680,592445440
20151110181811,1.1.1.22,35538,1.1.3.4,5001,3,25.0-26.0,74186752,593494016
20151110181812,1.1.1.22,35538,1.1.3.4,5001,3,26.0-27.0,75759616,606076928
20151110181813,1.1.1.22,35538,1.1.3.4,5001,3,27.0-28.0,74186752,593494016
20151110181814,1.1.1.22,35538,1.1.3.4,5001,3,28.0-29.0,75759616,606076928
20151110181815,1.1.1.22,35538,1.1.3.4,5001,3,29.0-30.0,74055680,592445440
20151110181816,1.1.1.22,35538,1.1.3.4,5001,3,30.0-31.0,74186752,593494016
20151110181817,1.1.1.22,35538,1.1.3.4,5001,3,31.0-32.0,74842112,598736896
20151110181818,1.1.1.22,35538,1.1.3.4,5001,3,32.0-33.0,74842112,598736896
20151110181819,1.1.1.22,35538,1.1.3.4,5001,3,33.0-34.0,74317824,594542592
20151110181820,1.1.1.22,35538,1.1.3.4,5001,3,34.0-35.0,75235328,601882624
20151110181821,1.1.1.22,35538,1.1.3.4,5001,3,35.0-36.0,75104256,600834048
20151110181822,1.1.1.22,35538,1.1.3.4,5001,3,36.0-37.0,74186752,593494016
20151110181823,1.1.1.22,35538,1.1.3.4,5001,3,37.0-38.0,74448896,595591168
20151110181824,1.1.1.22,35538,1.1.3.4,5001,3,38.0-39.0,75104256,600834048
