20151110181746,1.1.1.22,49787,1.1.3.3,5001,3,0.0-1.0,52166656,417333248
20151110181747,1.1.1.22,49787,1.1.3.3,5001,3,1.0-2.0,83230720,665845760
20151110181748,1.1.1.22,49787,1.1.3.3,5001,3,2.0-3.0,81920000,655360000
20151110181749,1.1.1.22,49787,1.1.3.3,5001,3,3.0-4.0,80609280,644874240
20151110181750,1.1.1.22,49787,1.1.3.3,5001,3,4.0-5.0,81657856,653262848
20151110181751,1.1.1.22,49787,1.1.3.3,5001,3,5.0-6.0,81657856,653262848
20151110181752,1.1.1.22,49787,1.1.3.3,5001,3,6.0-7.0,80347136,642777088
20151110181753,1.1.1.22,49787,1.1.3.3,5001,3,7.0-8.0,81920000,655360000
20151110181754,1.1.1.22,49787,1.1.3.3,5001,3,8.0-9.0,80347136,642777088
20151110181755,1.1.1.22,49787,1.1.3.3,5001,3,9.0-10.0,81920000,655360000
20151110181756,1.1.1.22,49787,1.1.3.3,5001,3,10.0-11.0,79167488,633339904
20151110181757,1.1.1.22,49787,1.1.3.3,5001,3,11.0-12.0,62390272,499122176
20151110181758,1.1.1.22,49787,1.1.3.3,5001,3,12.0-13.0,63307776,506462208
20151110181759,1.1.1.22,49787,1.1.3.3,5001,3,13.0-14.0,62914560,503316480
20151110181800,1.1.1.22,49787,1.1.3.3,5001,3,14.0-15.0,63700992,509607936
20151110181801,1.1.1.22,49787,1.1.3.3,5001,3,15.0-16.0,62259200,498073600
20151110181802,1.1.1.22,49787,1.1.3.3,5001,3,16.0-17.0,64094208,512753664
20151110181803,1.1.1.22,49787,1.1.3.3,5001,3,17.0-18.0,62259200,498073600
20151110181804,1.1.1.22,49787,1.1.3.3,5001,3,18.0-19.0,63963136,511705088
20151110181805,1.1.1.22,49787,1.1.3.3,5001,3,19.0-20.0,62259200,498073600
20151110181806,1.1.1.22,49787,1.1.3.3,5001,3,20.0-21.0,65011712,520093696
20151110181807,1.1.1.22,49787,1.1.3.3,5001,3,21.0-22.0,75890688,607125504
20151110181808,1.1.1.22,49787,1.1.3.3,5001,3,22.0-23.0,75890688,607125504
20151110181809,1.1.1.22,49787,1.1.3.3,5001,3,23.0-24.0,75628544,605028352
20151110181810,1.1.1.22,49787,1.1.3.3,5001,3,24.0-25.0,76283904,610271232
20151110181811,1.1.1.22,49787,1.1.3.3,5001,3,25.0-26.0,75628544,605028352
20151110181812,1.1.1.22,49787,1.1.3.3,5001,3,26.0-27.0,75890688,607125504
20151110181813,1.1.1.22,49787,1.1.3.3,5001,3,27.0-28.0,75628544,605028352
20151110181814,1.1.1.22,49787,1.1.3.3,5001,3,28.0-29.0,76021760,608174080
20151110181815,1.1.1.22,49787,1.1.3.3,5001,3,29.0-30.0,75759616,606076928
20151110181816,1.1.1.22,49787,1.1.3.3,5001,3,30.0-31.0,75628544,605028352
20151110181817,1.1.1.22,49787,1.1.3.3,5001,3,31.0-32.0,75890688,607125504
20151110181818,1.1.1.22,49787,1.1.3.3,5001,3,32.0-33.0,75759616,606076928
20151110181819,1.1.1.22,49787,1.1.3.3,5001,3,33.0-34.0,76021760,608174080
20151110181820,1.1.1.22,49787,1.1.3.3,5001,3,34.0-35.0,75890688,607125504
20151110181821,1.1.1.22,49787,1.1.3.3,5001,3,35.0-36.0,74317824,594542592
20151110181822,1.1.1.22,49787,1.1.3.3,5001,3,36.0-37.0,76021760,608174080
20151110181823,1.1.1.22,49787,1.1.3.3,5001,3,37.0-38.0,76021760,608174080
