20151110181746,1.1.1.22,56052,1.1.3.9,5001,3,0.0-1.0,97386496,779091968
20151110181747,1.1.1.22,56052,1.1.3.9,5001,3,1.0-2.0,105775104,846200832
20151110181748,1.1.1.22,56052,1.1.3.9,5001,3,2.0-3.0,104202240,833617920
20151110181749,1.1.1.22,56052,1.1.3.9,5001,3,3.0-4.0,106037248,848297984
20151110181750,1.1.1.22,56052,1.1.3.9,5001,3,4.0-5.0,104202240,833617920
20151110181751,1.1.1.22,56052,1.1.3.9,5001,3,5.0-6.0,105644032,845152256
20151110181752,1.1.1.22,56052,1.1.3.9,5001,3,6.0-7.0,104202240,833617920
20151110181753,1.1.1.22,56052,1.1.3.9,5001,3,7.0-8.0,105906176,847249408
20151110181754,1.1.1.22,56052,1.1.3.9,5001,3,8.0-9.0,106299392,850395136
20151110181755,1.1.1.22,56052,1.1.3.9,5001,3,9.0-10.0,105644032,845152256
20151110181756,1.1.1.22,56052,1.1.3.9,5001,3,10.0-11.0,108527616,868220928
20151110181757,1.1.1.22,56052,1.1.3.9,5001,3,11.0-12.0,124125184,993001472
20151110181758,1.1.1.22,56052,1.1.3.9,5001,3,12.0-13.0,123994112,991952896
20151110181759,1.1.1.22,56052,1.1.3.9,5001,3,13.0-14.0,123994112,991952896
20151110181800,1.1.1.22,56052,1.1.3.9,5001,3,14.0-15.0,122814464,982515712
20151110181801,1.1.1.22,56052,1.1.3.9,5001,3,15.0-16.0,121765888,974127104
20151110181802,1.1.1.22,56052,1.1.3.9,5001,3,16.0-17.0,120586240,964689920
20151110181803,1.1.1.22,56052,1.1.3.9,5001,3,17.0-18.0,120324096,962592768
20151110181804,1.1.1.22,56052,1.1.3.9,5001,3,18.0-19.0,116785152,934281216
20151110181805,1.1.1.22,56052,1.1.3.9,5001,3,19.0-20.0,114688000,917504000
20151110181806,1.1.1.22,56052,1.1.3.9,5001,3,20.0-21.0,113901568,911212544
20151110181807,1.1.1.22,56052,1.1.3.9,5001,3,21.0-22.0,128712704,1029701632
20151110181808,1.1.1.22,56052,1.1.3.9,5001,3,22.0-23.0,122159104,977272832
20151110181809,1.1.1.22,56052,1.1.3.9,5001,3,23.0-24.0,115998720,927989760
20151110181810,1.1.1.22,56052,1.1.3.9,5001,3,24.0-25.0,112721920,901775360
20151110181811,1.1.1.22,56052,1.1.3.9,5001,3,25.0-26.0,113246208,905969664
20151110181812,1.1.1.22,56052,1.1.3.9,5001,3,26.0-27.0,114032640,912261120
