20151110181746,1.1.1.22,52092,1.1.3.12,5001,3,0.0-1.0,195690496,1565523968
20151110181747,1.1.1.22,52092,1.1.3.12,5001,3,1.0-2.0,162136064,1297088512
20151110181748,1.1.1.22,52092,1.1.3.12,5001,3,2.0-3.0,162529280,1300234240
20151110181749,1.1.1.22,52092,1.1.3.12,5001,3,3.0-4.0,161873920,1294991360
20151110181750,1.1.1.22,52092,1.1.3.12,5001,3,4.0-5.0,162660352,1301282816
20151110181751,1.1.1.22,52092,1.1.3.12,5001,3,5.0-6.0,161742848,1293942784
20151110181752,1.1.1.22,52092,1.1.3.12,5001,3,6.0-7.0,162922496,1303379968
20151110181753,1.1.1.22,52092,1.1.3.12,5001,3,7.0-8.0,162004992,1296039936
20151110181754,1.1.1.22,52092,1.1.3.12,5001,3,8.0-9.0,162267136,1298137088
20151110181755,1.1.1.22,52092,1.1.3.12,5001,3,9.0-10.0,163053568,1304428544
20151110181756,1.1.1.22,52092,1.1.3.12,5001,3,10.0-11.0,165543936,1324351488
20151110181757,1.1.1.22,52092,1.1.3.12,5001,3,11.0-12.0,189005824,1512046592
20151110181758,1.1.1.22,52092,1.1.3.12,5001,3,12.0-13.0,190185472,1521483776
20151110181759,1.1.1.22,52092,1.1.3.12,5001,3,13.0-14.0,189923328,1519386624
20151110181800,1.1.1.22,52092,1.1.3.12,5001,3,14.0-15.0,188612608,1508900864
20151110181801,1.1.1.22,52092,1.1.3.12,5001,3,15.0-16.0,189267968,1514143744
20151110181802,1.1.1.22,52092,1.1.3.12,5001,3,16.0-17.0,189661184,1517289472
20151110181803,1.1.1.22,52092,1.1.3.12,5001,3,17.0-18.0,188612608,1508900864
20151110181804,1.1.1.22,52092,1.1.3.12,5001,3,18.0-19.0,189399040,1515192320
20151110181805,1.1.1.22,52092,1.1.3.12,5001,3,19.0-20.0,189136896,1513095168
20151110181806,1.1.1.22,52092,1.1.3.12,5001,3,20.0-21.0,195821568,1566572544
20151110181807,1.1.1.22,52092,1.1.3.12,5001,3,21.0-22.0,227672064,1821376512
20151110181808,1.1.1.22,52092,1.1.3.12,5001,3,22.0-23.0,227016704,1816133632
20151110181809,1.1.1.22,52092,1.1.3.12,5001,3,23.0-24.0,227409920,1819279360
20151110181810,1.1.1.22,52092,1.1.3.12,5001,3,24.0-25.0,227409920,1819279360
20151110181811,1.1.1.22,52092,1.1.3.12,5001,3,25.0-26.0,226361344,1810890752
20151110181812,1.1.1.22,52092,1.1.3.12,5001,3,26.0-27.0,227672064,1821376512
20151110181813,1.1.1.22,52092,1.1.3.12,5001,3,27.0-28.0,227540992,1820327936
20151110181814,1.1.1.22,52092,1.1.3.12,5001,3,28.0-29.0,226230272,1809842176
