20151110181746,1.1.1.22,35537,1.1.3.7,5001,3,0.0-1.0,6160384,49283072
20151110181747,1.1.1.22,35537,1.1.3.7,5001,3,1.0-2.0,2883584,23068672
20151110181748,1.1.1.22,35537,1.1.3.7,5001,3,2.0-3.0,3276800,26214400
20151110181749,1.1.1.22,35537,1.1.3.7,5001,3,3.0-4.0,3801088,30408704
20151110181750,1.1.1.22,35537,1.1.3.7,5001,3,4.0-5.0,4456448,35651584
20151110181751,1.1.1.22,35537,1.1.3.7,5001,3,5.0-6.0,4587520,36700160
20151110181752,1.1.1.22,35537,1.1.3.7,5001,3,6.0-7.0,5242880,41943040
20151110181753,1.1.1.22,35537,1.1.3.7,5001,3,7.0-8.0,5636096,45088768
20151110181754,1.1.1.22,35537,1.1.3.7,5001,3,8.0-9.0,8257536,66060288
20151110181755,1.1.1.22,35537,1.1.3.7,5001,3,9.0-10.0,11796480,94371840
20151110181756,1.1.1.22,35537,1.1.3.7,5001,3,10.0-11.0,16777216,134217728
20151110181757,1.1.1.22,35537,1.1.3.7,5001,3,11.0-12.0,25165824,201326592
20151110181758,1.1.1.22,35537,1.1.3.7,5001,3,12.0-13.0,31981568,255852544
20151110181759,1.1.1.22,35537,1.1.3.7,5001,3,13.0-14.0,40239104,321912832
20151110181800,1.1.1.22,35537,1.1.3.7,5001,3,14.0-15.0,49020928,392167424
20151110181801,1.1.1.22,35537,1.1.3.7,5001,3,15.0-16.0,56623104,452984832
20151110181802,1.1.1.22,35537,1.1.3.7,5001,3,16.0-17.0,66977792,535822336
20151110181803,1.1.1.22,35537,1.1.3.7,5001,3,17.0-18.0,74711040,597688320
20151110181804,1.1.1.22,35537,1.1.3.7,5001,3,18.0-19.0,84017152,672137216
20151110181805,1.1.1.22,35537,1.1.3.7,5001,3,19.0-20.0,91488256,731906048
20151110181806,1.1.1.22,35537,1.1.3.7,5001,3,20.0-21.0,92405760,739246080
20151110181807,1.1.1.22,35537,1.1.3.7,5001,3,21.0-22.0,75890688,607125504
20151110181808,1.1.1.22,35537,1.1.3.7,5001,3,22.0-23.0,77332480,618659840
20151110181809,1.1.1.22,35537,1.1.3.7,5001,3,23.0-24.0,75890688,607125504
20151110181810,1.1.1.22,35537,1.1.3.7,5001,3,24.0-25.0,77070336,616562688
20151110181811,1.1.1.22,35537,1.1.3.7,5001,3,25.0-26.0,76021760,608174080
