20151110181746,1.1.1.22,41504,1.1.3.10,5001,3,0.0-1.0,173932544,1391460352
20151110181747,1.1.1.22,41504,1.1.3.10,5001,3,1.0-2.0,158990336,1271922688
20151110181748,1.1.1.22,41504,1.1.3.10,5001,3,2.0-3.0,158334976,1266679808
20151110181749,1.1.1.22,41504,1.1.3.10,5001,3,3.0-4.0,159252480,1274019840
20151110181750,1.1.1.22,41504,1.1.3.10,5001,3,4.0-5.0,158203904,1265631232
20151110181751,1.1.1.22,41504,1.1.3.10,5001,3,5.0-6.0,157810688,1262485504
20151110181752,1.1.1.22,41504,1.1.3.10,5001,3,6.0-7.0,156368896,1250951168
20151110181753,1.1.1.22,41504,1.1.3.10,5001,3,7.0-8.0,157417472,1259339776
20151110181754,1.1.1.22,41504,1.1.3.10,5001,3,8.0-9.0,153747456,1229979648
20151110181755,1.1.1.22,41504,1.1.3.10,5001,3,9.0-10.0,150470656,1203765248
20151110181756,1.1.1.22,41504,1.1.3.10,5001,3,10.0-11.0,149946368,1199570944
20151110181757,1.1.1.22,41504,1.1.3.10,5001,3,11.0-12.0,165150720,1321205760
20151110181758,1.1.1.22,41504,1.1.3.10,5001,3,12.0-13.0,156631040,1253048320
20151110181759,1.1.1.22,41504,1.1.3.10,5001,3,13.0-14.0,150601728,1204813824
20151110181800,1.1.1.22,41504,1.1.3.10,5001,3,14.0-15.0,140640256,1125122048
20151110181801,1.1.1.22,41504,1.1.3.10,5001,3,15.0-16.0,132644864,1061158912
20151110181802,1.1.1.22,41504,1.1.3.10,5001,3,16.0-17.0,123863040,990904320
20151110181803,1.1.1.22,41504,1.1.3.10,5001,3,17.0-18.0,113508352,908066816
20151110181804,1.1.1.22,41504,1.1.3.10,5001,3,18.0-19.0,105381888,843055104
20151110181805,1.1.1.22,41504,1.1.3.10,5001,3,19.0-20.0,98172928,785383424
20151110181806,1.1.1.22,41504,1.1.3.10,5001,3,20.0-21.0,91619328,732954624
20151110181807,1.1.1.22,41504,1.1.3.10,5001,3,21.0-22.0,76283904,610271232
20151110181808,1.1.1.22,41504,1.1.3.10,5001,3,22.0-23.0,75890688,607125504
20151110181809,1.1.1.22,41504,1.1.3.10,5001,3,23.0-24.0,76021760,608174080
20151110181810,1.1.1.22,41504,1.1.3.10,5001,3,24.0-25.0,77463552,619708416
20151110181811,1.1.1.22,41504,1.1.3.10,5001,3,25.0-26.0,75497472,603979776
20151110181812,1.1.1.22,41504,1.1.3.10,5001,3,26.0-27.0,76283904,610271232
20151110181813,1.1.1.22,41504,1.1.3.10,5001,3,27.0-28.0,75104256,600834048
20151110181814,1.1.1.22,41504,1.1.3.10,5001,3,28.0-29.0,77594624,620756992
20151110181815,1.1.1.22,41504,1.1.3.10,5001,3,29.0-30.0,76152832,609222656
20151110181816,1.1.1.22,41504,1.1.3.10,5001,3,30.0-31.0,76414976,611319808
20151110181817,1.1.1.22,41504,1.1.3.10,5001,3,31.0-32.0,75890688,607125504
20151110181818,1.1.1.22,41504,1.1.3.10,5001,3,32.0-33.0,76283904,610271232
20151110181819,1.1.1.22,41504,1.1.3.10,5001,3,33.0-34.0,75759616,606076928
20151110181820,1.1.1.22,41504,1.1.3.10,5001,3,34.0-35.0,76283904,610271232
20151110181821,1.1.1.22,41504,1.1.3.10,5001,3,35.0-36.0,76021760,608174080
20151110181822,1.1.1.22,41504,1.1.3.10,5001,3,36.0-37.0,75890688,607125504
20151110181823,1.1.1.22,41504,1.1.3.10,5001,3,37.0-38.0,75890688,607125504
20151110181824,1.1.1.22,41504,1.1.3.10,5001,3,38.0-39.0,77201408,617611264
20151110181825,1.1.1.22,41504,1.1.3.10,5001,3,39.0-40.0,75759616,606076928
20151110181826,1.1.1.22,41504,1.1.3.10,5001,3,40.0-41.0,77463552,619708416
20151110181827,1.1.1.22,41504,1.1.3.10,5001,3,41.0-42.0,94371840,754974720
20151110181828,1.1.1.22,41504,1.1.3.10,5001,3,42.0-43.0,95420416,763363328
20151110181829,1.1.1.22,41504,1.1.3.10,5001,3,43.0-44.0,93716480,749731840
20151110181830,1.1.1.22,41504,1.1.3.10,5001,3,44.0-45.0,95289344,762314752
20151110181831,1.1.1.22,41504,1.1.3.10,5001,3,45.0-46.0,93978624,751828992
20151110181832,1.1.1.22,41504,1.1.3.10,5001,3,46.0-47.0,94896128,759169024
20151110181833,1.1.1.22,41504,1.1.3.10,5001,3,47.0-48.0,94896128,759169024
20151110181834,1.1.1.22,41504,1.1.3.10,5001,3,48.0-49.0,93585408,748683264
20151110181835,1.1.1.22,41504,1.1.3.10,5001,3,49.0-50.0,95158272,761266176
20151110181836,1.1.1.22,41504,1.1.3.10,5001,3,50.0-51.0,93585408,748683264
20151110181837,1.1.1.22,41504,1.1.3.10,5001,3,51.0-52.0,94765056,758120448
20151110181838,1.1.1.22,41504,1.1.3.10,5001,3,52.0-53.0,95027200,760217600
20151110181839,1.1.1.22,41504,1.1.3.10,5001,3,53.0-54.0,95289344,762314752
20151110181840,1.1.1.22,41504,1.1.3.10,5001,3,54.0-55.0,93716480,749731840
20151110181841,1.1.1.22,41504,1.1.3.10,5001,3,55.0-56.0,94896128,759169024
20151110181842,1.1.1.22,41504,1.1.3.10,5001,3,56.0-57.0,93585408,748683264
20151110181843,1.1.1.22,41504,1.1.3.10,5001,3,57.0-58.0,95027200,760217600
20151110181844,1.1.1.22,41504,1.1.3.10,5001,3,58.0-59.0,94896128,759169024
20151110181845,1.1.1.22,41504,1.1.3.10,5001,3,59.0-60.0,93585408,748683264
20151110181846,1.1.1.22,41504,1.1.3.10,5001,3,60.0-61.0,95158272,761266176
20151110181847,1.1.1.22,41504,1.1.3.10,5001,3,61.0-62.0,93585408,748683264
20151110181848,1.1.1.22,41504,1.1.3.10,5001,3,62.0-63.0,95027200,760217600
20151110181849,1.1.1.22,41504,1.1.3.10,5001,3,63.0-64.0,95289344,762314752
