20151110181746,1.1.1.22,43364,1.1.3.6,5001,3,0.0-1.0,49020928,392167424
20151110181747,1.1.1.22,43364,1.1.3.6,5001,3,1.0-2.0,57409536,459276288
20151110181748,1.1.1.22,43364,1.1.3.6,5001,3,2.0-3.0,57409536,459276288
20151110181749,1.1.1.22,43364,1.1.3.6,5001,3,3.0-4.0,56360960,450887680
20151110181750,1.1.1.22,43364,1.1.3.6,5001,3,4.0-5.0,57802752,462422016
20151110181751,1.1.1.22,43364,1.1.3.6,5001,3,5.0-6.0,57278464,458227712
20151110181752,1.1.1.22,43364,1.1.3.6,5001,3,6.0-7.0,57278464,458227712
20151110181753,1.1.1.22,43364,1.1.3.6,5001,3,7.0-8.0,56360960,450887680
20151110181754,1.1.1.22,43364,1.1.3.6,5001,3,8.0-9.0,56623104,452984832
20151110181755,1.1.1.22,43364,1.1.3.6,5001,3,9.0-10.0,57409536,459276288
20151110181756,1.1.1.22,43364,1.1.3.6,5001,3,10.0-11.0,56885248,455081984
20151110181757,1.1.1.22,43364,1.1.3.6,5001,3,11.0-12.0,65011712,520093696
20151110181758,1.1.1.22,43364,1.1.3.6,5001,3,12.0-13.0,65404928,523239424
20151110181759,1.1.1.22,43364,1.1.3.6,5001,3,13.0-14.0,65273856,522190848
20151110181800,1.1.1.22,43364,1.1.3.6,5001,3,14.0-15.0,66584576,532676608
20151110181801,1.1.1.22,43364,1.1.3.6,5001,3,15.0-16.0,68419584,547356672
20151110181802,1.1.1.22,43364,1.1.3.6,5001,3,16.0-17.0,68288512,546308096
20151110181803,1.1.1.22,43364,1.1.3.6,5001,3,17.0-18.0,69861376,558891008
20151110181804,1.1.1.22,43364,1.1.3.6,5001,3,18.0-19.0,72089600,576716800
20151110181805,1.1.1.22,43364,1.1.3.6,5001,3,19.0-20.0,74711040,597688320
20151110181806,1.1.1.22,43364,1.1.3.6,5001,3,20.0-21.0,81395712,651165696
20151110181807,1.1.1.22,43364,1.1.3.6,5001,3,21.0-22.0,99090432,792723456
20151110181808,1.1.1.22,43364,1.1.3.6,5001,3,22.0-23.0,104857600,838860800
20151110181809,1.1.1.22,43364,1.1.3.6,5001,3,23.0-24.0,111017984,888143872
20151110181810,1.1.1.22,43364,1.1.3.6,5001,3,24.0-25.0,114032640,912261120
20151110181811,1.1.1.22,43364,1.1.3.6,5001,3,25.0-26.0,113377280,907018240
20151110181812,1.1.1.22,43364,1.1.3.6,5001,3,26.0-27.0,114032640,912261120
20151110181813,1.1.1.22,43364,1.1.3.6,5001,3,27.0-28.0,114425856,915406848
20151110181814,1.1.1.22,43364,1.1.3.6,5001,3,28.0-29.0,114163712,913309696
20151110181815,1.1.1.22,43364,1.1.3.6,5001,3,29.0-30.0,114425856,915406848
20151110181816,1.1.1.22,43364,1.1.3.6,5001,3,30.0-31.0,114032640,912261120
20151110181817,1.1.1.22,43364,1.1.3.6,5001,3,31.0-32.0,113639424,909115392
20151110181818,1.1.1.22,43364,1.1.3.6,5001,3,32.0-33.0,114032640,912261120
20151110181819,1.1.1.22,43364,1.1.3.6,5001,3,33.0-34.0,114032640,912261120
20151110181820,1.1.1.22,43364,1.1.3.6,5001,3,34.0-35.0,113508352,908066816
20151110181821,1.1.1.22,43364,1.1.3.6,5001,3,35.0-36.0,114294784,914358272
20151110181822,1.1.1.22,43364,1.1.3.6,5001,3,36.0-37.0,113508352,908066816
20151110181823,1.1.1.22,43364,1.1.3.6,5001,3,37.0-38.0,114294784,914358272
20151110181824,1.1.1.22,43364,1.1.3.6,5001,3,38.0-39.0,113901568,911212544
20151110181825,1.1.1.22,43364,1.1.3.6,5001,3,39.0-40.0,113115136,904921088
20151110181826,1.1.1.22,43364,1.1.3.6,5001,3,40.0-41.0,111017984,888143872
20151110181827,1.1.1.22,43364,1.1.3.6,5001,3,41.0-42.0,95682560,765460480
20151110181828,1.1.1.22,43364,1.1.3.6,5001,3,42.0-43.0,94240768,753926144
20151110181829,1.1.1.22,43364,1.1.3.6,5001,3,43.0-44.0,96206848,769654784
20151110181830,1.1.1.22,43364,1.1.3.6,5001,3,44.0-45.0,94109696,752877568
20151110181831,1.1.1.22,43364,1.1.3.6,5001,3,45.0-46.0,96206848,769654784
20151110181832,1.1.1.22,43364,1.1.3.6,5001,3,46.0-47.0,94765056,758120448
20151110181833,1.1.1.22,43364,1.1.3.6,5001,3,47.0-48.0,94240768,753926144
20151110181834,1.1.1.22,43364,1.1.3.6,5001,3,48.0-49.0,96075776,768606208
20151110181835,1.1.1.22,43364,1.1.3.6,5001,3,49.0-50.0,95289344,762314752
20151110181836,1.1.1.22,43364,1.1.3.6,5001,3,50.0-51.0,94765056,758120448
20151110181837,1.1.1.22,43364,1.1.3.6,5001,3,51.0-52.0,94765056,758120448
20151110181838,1.1.1.22,43364,1.1.3.6,5001,3,52.0-53.0,94371840,754974720
20151110181839,1.1.1.22,43364,1.1.3.6,5001,3,53.0-54.0,94896128,759169024
20151110181840,1.1.1.22,43364,1.1.3.6,5001,3,54.0-55.0,96206848,769654784
20151110181841,1.1.1.22,43364,1.1.3.6,5001,3,55.0-56.0,95027200,760217600
20151110181842,1.1.1.22,43364,1.1.3.6,5001,3,56.0-57.0,95027200,760217600
20151110181843,1.1.1.22,43364,1.1.3.6,5001,3,57.0-58.0,94765056,758120448
20151110181844,1.1.1.22,43364,1.1.3.6,5001,3,58.0-59.0,94633984,757071872
20151110181845,1.1.1.22,43364,1.1.3.6,5001,3,59.0-60.0,94896128,759169024
20151110181846,1.1.1.22,43364,1.1.3.6,5001,3,60.0-61.0,94633984,757071872
20151110181847,1.1.1.22,43364,1.1.3.6,5001,3,61.0-62.0,96337920,770703360
20151110181848,1.1.1.22,43364,1.1.3.6,5001,3,62.0-63.0,94765056,758120448
20151110181849,1.1.1.22,43364,1.1.3.6,5001,3,63.0-64.0,94896128,759169024
20151110181850,1.1.1.22,43364,1.1.3.6,5001,3,64.0-65.0,94765056,758120448
20151110181851,1.1.1.22,43364,1.1.3.6,5001,3,65.0-66.0,94896128,759169024
20151110181852,1.1.1.22,43364,1.1.3.6,5001,3,66.0-67.0,95682560,765460480
20151110181853,1.1.1.22,43364,1.1.3.6,5001,3,67.0-68.0,95158272,761266176
20151110181854,1.1.1.22,43364,1.1.3.6,5001,3,68.0-69.0,94896128,759169024
20151110181855,1.1.1.22,43364,1.1.3.6,5001,3,69.0-70.0,94371840,754974720
20151110181856,1.1.1.22,43364,1.1.3.6,5001,3,70.0-71.0,95682560,765460480
20151110181857,1.1.1.22,43364,1.1.3.6,5001,3,71.0-72.0,94502912,756023296
20151110181858,1.1.1.22,43364,1.1.3.6,5001,3,72.0-73.0,95027200,760217600
20151110181859,1.1.1.22,43364,1.1.3.6,5001,3,73.0-74.0,95551488,764411904
20151110181900,1.1.1.22,43364,1.1.3.6,5001,3,74.0-75.0,94633984,757071872
20151110181901,1.1.1.22,43364,1.1.3.6,5001,3,75.0-76.0,94765056,758120448
20151110181902,1.1.1.22,43364,1.1.3.6,5001,3,76.0-77.0,96075776,768606208
20151110181903,1.1.1.22,43364,1.1.3.6,5001,3,77.0-78.0,94765056,758120448
20151110181904,1.1.1.22,43364,1.1.3.6,5001,3,78.0-79.0,94240768,753926144
20151110181905,1.1.1.22,43364,1.1.3.6,5001,3,79.0-80.0,95813632,766509056
20151110181906,1.1.1.22,43364,1.1.3.6,5001,3,80.0-81.0,94240768,753926144
20151110181907,1.1.1.22,43364,1.1.3.6,5001,3,81.0-82.0,96075776,768606208
20151110181908,1.1.1.22,43364,1.1.3.6,5001,3,82.0-83.0,94896128,759169024
20151110181909,1.1.1.22,43364,1.1.3.6,5001,3,83.0-84.0,94896128,759169024
20151110181910,1.1.1.22,43364,1.1.3.6,5001,3,84.0-85.0,94765056,758120448
20151110181911,1.1.1.22,43364,1.1.3.6,5001,3,85.0-86.0,96075776,768606208
20151110181912,1.1.1.22,43364,1.1.3.6,5001,3,86.0-87.0,94633984,757071872
20151110181913,1.1.1.22,43364,1.1.3.6,5001,3,87.0-88.0,94765056,758120448
20151110181914,1.1.1.22,43364,1.1.3.6,5001,3,88.0-89.0,95027200,760217600
20151110181915,1.1.1.22,43364,1.1.3.6,5001,3,89.0-90.0,96075776,768606208
20151110181915,1.1.1.22,43364,1.1.3.6,5001,3,0.0-90.0,8224768000,730958607
