20151114184202,1.1.1.22,33419,1.1.3.21,5001,3,0.0-1.0,7995392,63963136
20151114184203,1.1.1.22,33419,1.1.3.21,5001,3,1.0-2.0,8126464,65011712
20151114184204,1.1.1.22,33419,1.1.3.21,5001,3,2.0-3.0,7864320,62914560
20151114184205,1.1.1.22,33419,1.1.3.21,5001,3,3.0-4.0,7864320,62914560
20151114184206,1.1.1.22,33419,1.1.3.21,5001,3,4.0-5.0,13369344,106954752
20151114184207,1.1.1.22,33419,1.1.3.21,5001,3,5.0-6.0,30015488,240123904
20151114184208,1.1.1.22,33419,1.1.3.21,5001,3,6.0-7.0,30801920,246415360
20151114184209,1.1.1.22,33419,1.1.3.21,5001,3,7.0-8.0,29884416,239075328
20151114184210,1.1.1.22,33419,1.1.3.21,5001,3,8.0-9.0,29753344,238026752
20151114184211,1.1.1.22,33419,1.1.3.21,5001,3,9.0-10.0,29884416,239075328
20151114184212,1.1.1.22,33419,1.1.3.21,5001,3,10.0-11.0,30670848,245366784
20151114184213,1.1.1.22,33419,1.1.3.21,5001,3,11.0-12.0,29753344,238026752
20151114184214,1.1.1.22,33419,1.1.3.21,5001,3,12.0-13.0,30539776,244318208
20151114184215,1.1.1.22,33419,1.1.3.21,5001,3,13.0-14.0,31195136,249561088
20151114184216,1.1.1.22,33419,1.1.3.21,5001,3,14.0-15.0,27918336,223346688
20151114184217,1.1.1.22,33419,1.1.3.21,5001,3,15.0-16.0,23199744,185597952
20151114184218,1.1.1.22,33419,1.1.3.21,5001,3,16.0-17.0,25559040,204472320
20151114184219,1.1.1.22,33419,1.1.3.21,5001,3,17.0-18.0,28704768,229638144
20151114184220,1.1.1.22,33419,1.1.3.21,5001,3,18.0-19.0,32768000,262144000
20151114184221,1.1.1.22,33419,1.1.3.21,5001,3,19.0-20.0,35127296,281018368
20151114184222,1.1.1.22,33419,1.1.3.21,5001,3,20.0-21.0,41287680,330301440
20151114184223,1.1.1.22,33419,1.1.3.21,5001,3,21.0-22.0,44040192,352321536
20151114184224,1.1.1.22,33419,1.1.3.21,5001,3,22.0-23.0,48889856,391118848
20151114184225,1.1.1.22,33419,1.1.3.21,5001,3,23.0-24.0,53608448,428867584
20151114184226,1.1.1.22,33419,1.1.3.21,5001,3,24.0-25.0,54263808,434110464
20151114184227,1.1.1.22,33419,1.1.3.21,5001,3,25.0-26.0,49414144,395313152
20151114184228,1.1.1.22,33419,1.1.3.21,5001,3,26.0-27.0,47972352,383778816
20151114184229,1.1.1.22,33419,1.1.3.21,5001,3,27.0-28.0,48496640,387973120
20151114184230,1.1.1.22,33419,1.1.3.21,5001,3,28.0-29.0,48889856,391118848
20151114184231,1.1.1.22,33419,1.1.3.21,5001,3,29.0-30.0,47579136,380633088
20151114184232,1.1.1.22,33419,1.1.3.21,5001,3,30.0-31.0,48889856,391118848
20151114184233,1.1.1.22,33419,1.1.3.21,5001,3,31.0-32.0,46006272,368050176
20151114184234,1.1.1.22,33419,1.1.3.21,5001,3,32.0-33.0,45744128,365953024
20151114184235,1.1.1.22,33419,1.1.3.21,5001,3,33.0-34.0,44302336,354418688
20151114184236,1.1.1.22,33419,1.1.3.21,5001,3,34.0-35.0,44564480,356515840
20151114184237,1.1.1.22,33419,1.1.3.21,5001,3,35.0-36.0,47710208,381681664
20151114184238,1.1.1.22,33419,1.1.3.21,5001,3,36.0-37.0,44564480,356515840
20151114184239,1.1.1.22,33419,1.1.3.21,5001,3,37.0-38.0,43253760,346030080
20151114184240,1.1.1.22,33419,1.1.3.21,5001,3,38.0-39.0,40108032,320864256
20151114184241,1.1.1.22,33419,1.1.3.21,5001,3,39.0-40.0,36962304,295698432
20151114184242,1.1.1.22,33419,1.1.3.21,5001,3,40.0-41.0,36831232,294649856
20151114184243,1.1.1.22,33419,1.1.3.21,5001,3,41.0-42.0,35651584,285212672
20151114184244,1.1.1.22,33419,1.1.3.21,5001,3,42.0-43.0,35389440,283115520
20151114184245,1.1.1.22,33419,1.1.3.21,5001,3,43.0-44.0,35520512,284164096
20151114184246,1.1.1.22,33419,1.1.3.21,5001,3,44.0-45.0,35127296,281018368
20151114184247,1.1.1.22,33419,1.1.3.21,5001,3,45.0-46.0,35782656,286261248
20151114184248,1.1.1.22,33419,1.1.3.21,5001,3,46.0-47.0,35520512,284164096
20151114184249,1.1.1.22,33419,1.1.3.21,5001,3,47.0-48.0,35389440,283115520
20151114184250,1.1.1.22,33419,1.1.3.21,5001,3,48.0-49.0,35651584,285212672
20151114184251,1.1.1.22,33419,1.1.3.21,5001,3,49.0-50.0,35651584,285212672
20151114184252,1.1.1.22,33419,1.1.3.21,5001,3,50.0-51.0,35520512,284164096
20151114184253,1.1.1.22,33419,1.1.3.21,5001,3,51.0-52.0,36044800,288358400
20151114184254,1.1.1.22,33419,1.1.3.21,5001,3,52.0-53.0,36831232,294649856
20151114184255,1.1.1.22,33419,1.1.3.21,5001,3,53.0-54.0,35651584,285212672
20151114184256,1.1.1.22,33419,1.1.3.21,5001,3,54.0-55.0,35651584,285212672
20151114184257,1.1.1.22,33419,1.1.3.21,5001,3,55.0-56.0,35258368,282066944
20151114184258,1.1.1.22,33419,1.1.3.21,5001,3,56.0-57.0,35651584,285212672
20151114184259,1.1.1.22,33419,1.1.3.21,5001,3,57.0-58.0,35651584,285212672
20151114184300,1.1.1.22,33419,1.1.3.21,5001,3,58.0-59.0,35520512,284164096
20151114184301,1.1.1.22,33419,1.1.3.21,5001,3,59.0-60.0,35520512,284164096
20151114184302,1.1.1.22,33419,1.1.3.21,5001,3,60.0-61.0,35651584,285212672
20151114184303,1.1.1.22,33419,1.1.3.21,5001,3,61.0-62.0,35520512,284164096
20151114184304,1.1.1.22,33419,1.1.3.21,5001,3,62.0-63.0,35389440,283115520
20151114184305,1.1.1.22,33419,1.1.3.21,5001,3,63.0-64.0,35651584,285212672
20151114184306,1.1.1.22,33419,1.1.3.21,5001,3,64.0-65.0,35127296,281018368
20151114184307,1.1.1.22,33419,1.1.3.21,5001,3,65.0-66.0,32374784,258998272
20151114184308,1.1.1.22,33419,1.1.3.21,5001,3,66.0-67.0,30801920,246415360
20151114184309,1.1.1.22,33419,1.1.3.21,5001,3,67.0-68.0,31588352,252706816
20151114184310,1.1.1.22,33419,1.1.3.21,5001,3,68.0-69.0,31457280,251658240
20151114184311,1.1.1.22,33419,1.1.3.21,5001,3,69.0-70.0,32505856,260046848
20151114184312,1.1.1.22,33419,1.1.3.21,5001,3,70.0-71.0,30539776,244318208
20151114184313,1.1.1.22,33419,1.1.3.21,5001,3,71.0-72.0,30932992,247463936
20151114184314,1.1.1.22,33419,1.1.3.21,5001,3,72.0-73.0,32243712,257949696
20151114184315,1.1.1.22,33419,1.1.3.21,5001,3,73.0-74.0,31064064,248512512
20151114184316,1.1.1.22,33419,1.1.3.21,5001,3,74.0-75.0,32243712,257949696
20151114184317,1.1.1.22,33419,1.1.3.21,5001,3,75.0-76.0,30539776,244318208
20151114184318,1.1.1.22,33419,1.1.3.21,5001,3,76.0-77.0,32243712,257949696
20151114184319,1.1.1.22,33419,1.1.3.21,5001,3,77.0-78.0,30801920,246415360
20151114184320,1.1.1.22,33419,1.1.3.21,5001,3,78.0-79.0,32112640,256901120
20151114184321,1.1.1.22,33419,1.1.3.21,5001,3,79.0-80.0,30801920,246415360
20151114184322,1.1.1.22,33419,1.1.3.21,5001,3,80.0-81.0,32112640,256901120
20151114184323,1.1.1.22,33419,1.1.3.21,5001,3,81.0-82.0,32112640,256901120
20151114184324,1.1.1.22,33419,1.1.3.21,5001,3,82.0-83.0,30801920,246415360
20151114184325,1.1.1.22,33419,1.1.3.21,5001,3,83.0-84.0,32374784,258998272
20151114184326,1.1.1.22,33419,1.1.3.21,5001,3,84.0-85.0,37748736,301989888
20151114184327,1.1.1.22,33419,1.1.3.21,5001,3,85.0-86.0,60686336,485490688
20151114184328,1.1.1.22,33419,1.1.3.21,5001,3,86.0-87.0,58982400,471859200
20151114184329,1.1.1.22,33419,1.1.3.21,5001,3,87.0-88.0,59113472,472907776
20151114184330,1.1.1.22,33419,1.1.3.21,5001,3,88.0-89.0,59244544,473956352
20151114184331,1.1.1.22,33419,1.1.3.21,5001,3,89.0-90.0,59244544,473956352
20151114184332,1.1.1.22,33419,1.1.3.21,5001,3,90.0-91.0,59113472,472907776
20151114184333,1.1.1.22,33419,1.1.3.21,5001,3,91.0-92.0,59113472,472907776
20151114184334,1.1.1.22,33419,1.1.3.21,5001,3,92.0-93.0,57671680,461373440
20151114184335,1.1.1.22,33419,1.1.3.21,5001,3,93.0-94.0,59113472,472907776
20151114184336,1.1.1.22,33419,1.1.3.21,5001,3,94.0-95.0,53084160,424673280
20151114184337,1.1.1.22,33419,1.1.3.21,5001,3,95.0-96.0,41287680,330301440
20151114184338,1.1.1.22,33419,1.1.3.21,5001,3,96.0-97.0,38141952,305135616
20151114184339,1.1.1.22,33419,1.1.3.21,5001,3,97.0-98.0,39583744,316669952
20151114184340,1.1.1.22,33419,1.1.3.21,5001,3,98.0-99.0,38141952,305135616
20151114184341,1.1.1.22,33419,1.1.3.21,5001,3,99.0-100.0,37879808,303038464
20151114184342,1.1.1.22,33419,1.1.3.21,5001,3,100.0-101.0,36438016,291504128
20151114184343,1.1.1.22,33419,1.1.3.21,5001,3,101.0-102.0,38141952,305135616
20151114184344,1.1.1.22,33419,1.1.3.21,5001,3,102.0-103.0,38141952,305135616
20151114184345,1.1.1.22,33419,1.1.3.21,5001,3,103.0-104.0,38141952,305135616
20151114184346,1.1.1.22,33419,1.1.3.21,5001,3,104.0-105.0,42205184,337641472
20151114184347,1.1.1.22,33419,1.1.3.21,5001,3,105.0-106.0,54394880,435159040
20151114184348,1.1.1.22,33419,1.1.3.21,5001,3,106.0-107.0,52953088,423624704
