20151114184202,1.1.1.22,38202,1.1.3.26,5001,3,0.0-1.0,75366400,602931200
20151114184203,1.1.1.22,38202,1.1.3.26,5001,3,1.0-2.0,69599232,556793856
20151114184204,1.1.1.22,38202,1.1.3.26,5001,3,2.0-3.0,104726528,837812224
20151114184205,1.1.1.22,38202,1.1.3.26,5001,3,3.0-4.0,113770496,910163968
20151114184206,1.1.1.22,38202,1.1.3.26,5001,3,4.0-5.0,110231552,881852416
20151114184207,1.1.1.22,38202,1.1.3.26,5001,3,5.0-6.0,103153664,825229312
20151114184208,1.1.1.22,38202,1.1.3.26,5001,3,6.0-7.0,104071168,832569344
20151114184209,1.1.1.22,38202,1.1.3.26,5001,3,7.0-8.0,102760448,822083584
20151114184210,1.1.1.22,38202,1.1.3.26,5001,3,8.0-9.0,103677952,829423616
20151114184211,1.1.1.22,38202,1.1.3.26,5001,3,9.0-10.0,103284736,826277888
20151114184212,1.1.1.22,38202,1.1.3.26,5001,3,10.0-11.0,103022592,824180736
20151114184213,1.1.1.22,38202,1.1.3.26,5001,3,11.0-12.0,102629376,821035008
20151114184214,1.1.1.22,38202,1.1.3.26,5001,3,12.0-13.0,104202240,833617920
20151114184215,1.1.1.22,38202,1.1.3.26,5001,3,13.0-14.0,102367232,818937856
20151114184216,1.1.1.22,38202,1.1.3.26,5001,3,14.0-15.0,100663296,805306368
20151114184217,1.1.1.22,38202,1.1.3.26,5001,3,15.0-16.0,91226112,729808896
20151114184218,1.1.1.22,38202,1.1.3.26,5001,3,16.0-17.0,88604672,708837376
20151114184219,1.1.1.22,38202,1.1.3.26,5001,3,17.0-18.0,84279296,674234368
20151114184220,1.1.1.22,38202,1.1.3.26,5001,3,18.0-19.0,81526784,652214272
20151114184221,1.1.1.22,38202,1.1.3.26,5001,3,19.0-20.0,78249984,625999872
20151114184222,1.1.1.22,38202,1.1.3.26,5001,3,20.0-21.0,73793536,590348288
20151114184223,1.1.1.22,38202,1.1.3.26,5001,3,21.0-22.0,68157440,545259520
20151114184224,1.1.1.22,38202,1.1.3.26,5001,3,22.0-23.0,64749568,517996544
