20151114184202,1.1.1.22,49769,1.1.3.29,5001,3,0.0-1.0,10747904,85983232
20151114184203,1.1.1.22,49769,1.1.3.29,5001,3,1.0-2.0,10092544,80740352
20151114184204,1.1.1.22,49769,1.1.3.29,5001,3,2.0-3.0,11272192,90177536
20151114184205,1.1.1.22,49769,1.1.3.29,5001,3,3.0-4.0,14548992,116391936
20151114184206,1.1.1.22,49769,1.1.3.29,5001,3,4.0-5.0,16121856,128974848
20151114184207,1.1.1.22,49769,1.1.3.29,5001,3,5.0-6.0,14811136,118489088
20151114184208,1.1.1.22,49769,1.1.3.29,5001,3,6.0-7.0,13500416,108003328
20151114184209,1.1.1.22,49769,1.1.3.29,5001,3,7.0-8.0,14811136,118489088
20151114184210,1.1.1.22,49769,1.1.3.29,5001,3,8.0-9.0,16384000,131072000
20151114184211,1.1.1.22,49769,1.1.3.29,5001,3,9.0-10.0,16252928,130023424
20151114184212,1.1.1.22,49769,1.1.3.29,5001,3,10.0-11.0,16121856,128974848
20151114184213,1.1.1.22,49769,1.1.3.29,5001,3,11.0-12.0,14942208,119537664
20151114184214,1.1.1.22,49769,1.1.3.29,5001,3,12.0-13.0,16252928,130023424
20151114184215,1.1.1.22,49769,1.1.3.29,5001,3,13.0-14.0,14942208,119537664
20151114184216,1.1.1.22,49769,1.1.3.29,5001,3,14.0-15.0,17825792,142606336
20151114184217,1.1.1.22,49769,1.1.3.29,5001,3,15.0-16.0,20709376,165675008
20151114184218,1.1.1.22,49769,1.1.3.29,5001,3,16.0-17.0,19267584,154140672
20151114184219,1.1.1.22,49769,1.1.3.29,5001,3,17.0-18.0,19267584,154140672
20151114184220,1.1.1.22,49769,1.1.3.29,5001,3,18.0-19.0,19267584,154140672
20151114184221,1.1.1.22,49769,1.1.3.29,5001,3,19.0-20.0,17825792,142606336
20151114184222,1.1.1.22,49769,1.1.3.29,5001,3,20.0-21.0,18087936,144703488
20151114184223,1.1.1.22,49769,1.1.3.29,5001,3,21.0-22.0,16646144,133169152
20151114184224,1.1.1.22,49769,1.1.3.29,5001,3,22.0-23.0,16515072,132120576
20151114184225,1.1.1.22,49769,1.1.3.29,5001,3,23.0-24.0,15073280,120586240
20151114184226,1.1.1.22,49769,1.1.3.29,5001,3,24.0-25.0,13631488,109051904
20151114184227,1.1.1.22,49769,1.1.3.29,5001,3,25.0-26.0,13893632,111149056
20151114184228,1.1.1.22,49769,1.1.3.29,5001,3,26.0-27.0,12189696,97517568
20151114184229,1.1.1.22,49769,1.1.3.29,5001,3,27.0-28.0,12058624,96468992
20151114184230,1.1.1.22,49769,1.1.3.29,5001,3,28.0-29.0,12058624,96468992
20151114184231,1.1.1.22,49769,1.1.3.29,5001,3,29.0-30.0,10747904,85983232
20151114184232,1.1.1.22,49769,1.1.3.29,5001,3,30.0-31.0,9437184,75497472
20151114184233,1.1.1.22,49769,1.1.3.29,5001,3,31.0-32.0,14942208,119537664
20151114184234,1.1.1.22,49769,1.1.3.29,5001,3,32.0-33.0,12058624,96468992
20151114184235,1.1.1.22,49769,1.1.3.29,5001,3,33.0-34.0,12058624,96468992
20151114184236,1.1.1.22,49769,1.1.3.29,5001,3,34.0-35.0,16384000,131072000
20151114184237,1.1.1.22,49769,1.1.3.29,5001,3,35.0-36.0,30932992,247463936
20151114184238,1.1.1.22,49769,1.1.3.29,5001,3,36.0-37.0,32243712,257949696
20151114184239,1.1.1.22,49769,1.1.3.29,5001,3,37.0-38.0,32636928,261095424
20151114184240,1.1.1.22,49769,1.1.3.29,5001,3,38.0-39.0,33816576,270532608
20151114184241,1.1.1.22,49769,1.1.3.29,5001,3,39.0-40.0,36569088,292552704
20151114184242,1.1.1.22,49769,1.1.3.29,5001,3,40.0-41.0,38404096,307232768
20151114184243,1.1.1.22,49769,1.1.3.29,5001,3,41.0-42.0,40370176,322961408
20151114184244,1.1.1.22,49769,1.1.3.29,5001,3,42.0-43.0,42729472,341835776
20151114184245,1.1.1.22,49769,1.1.3.29,5001,3,43.0-44.0,44302336,354418688
20151114184246,1.1.1.22,49769,1.1.3.29,5001,3,44.0-45.0,46006272,368050176
20151114184247,1.1.1.22,49769,1.1.3.29,5001,3,45.0-46.0,46268416,370147328
20151114184248,1.1.1.22,49769,1.1.3.29,5001,3,46.0-47.0,47710208,381681664
20151114184249,1.1.1.22,49769,1.1.3.29,5001,3,47.0-48.0,46923776,375390208
20151114184250,1.1.1.22,49769,1.1.3.29,5001,3,48.0-49.0,42729472,341835776
20151114184251,1.1.1.22,49769,1.1.3.29,5001,3,49.0-50.0,38141952,305135616
20151114184252,1.1.1.22,49769,1.1.3.29,5001,3,50.0-51.0,33816576,270532608
20151114184253,1.1.1.22,49769,1.1.3.29,5001,3,51.0-52.0,30670848,245366784
20151114184254,1.1.1.22,49769,1.1.3.29,5001,3,52.0-53.0,27787264,222298112
20151114184255,1.1.1.22,49769,1.1.3.29,5001,3,53.0-54.0,24903680,199229440
20151114184256,1.1.1.22,49769,1.1.3.29,5001,3,54.0-55.0,21889024,175112192
20151114184257,1.1.1.22,49769,1.1.3.29,5001,3,55.0-56.0,24903680,199229440
20151114184258,1.1.1.22,49769,1.1.3.29,5001,3,56.0-57.0,24903680,199229440
20151114184259,1.1.1.22,49769,1.1.3.29,5001,3,57.0-58.0,20709376,165675008
20151114184300,1.1.1.22,49769,1.1.3.29,5001,3,58.0-59.0,19529728,156237824
20151114184301,1.1.1.22,49769,1.1.3.29,5001,3,59.0-60.0,20840448,166723584
20151114184302,1.1.1.22,49769,1.1.3.29,5001,3,60.0-61.0,20971520,167772160
20151114184303,1.1.1.22,49769,1.1.3.29,5001,3,61.0-62.0,19660800,157286400
20151114184304,1.1.1.22,49769,1.1.3.29,5001,3,62.0-63.0,22020096,176160768
20151114184305,1.1.1.22,49769,1.1.3.29,5001,3,63.0-64.0,19398656,155189248
20151114184306,1.1.1.22,49769,1.1.3.29,5001,3,64.0-65.0,19398656,155189248
20151114184307,1.1.1.22,49769,1.1.3.29,5001,3,65.0-66.0,22413312,179306496
20151114184308,1.1.1.22,49769,1.1.3.29,5001,3,66.0-67.0,22413312,179306496
20151114184309,1.1.1.22,49769,1.1.3.29,5001,3,67.0-68.0,22282240,178257920
20151114184310,1.1.1.22,49769,1.1.3.29,5001,3,68.0-69.0,20971520,167772160
20151114184311,1.1.1.22,49769,1.1.3.29,5001,3,69.0-70.0,21102592,168820736
20151114184312,1.1.1.22,49769,1.1.3.29,5001,3,70.0-71.0,22282240,178257920
20151114184313,1.1.1.22,49769,1.1.3.29,5001,3,71.0-72.0,21102592,168820736
20151114184314,1.1.1.22,49769,1.1.3.29,5001,3,72.0-73.0,20971520,167772160
