20151114184202,1.1.1.22,51670,1.1.3.33,5001,3,0.0-1.0,5767168,46137344
20151114184203,1.1.1.22,51670,1.1.3.33,5001,3,1.0-2.0,5242880,41943040
20151114184204,1.1.1.22,51670,1.1.3.33,5001,3,2.0-3.0,6684672,53477376
20151114184205,1.1.1.22,51670,1.1.3.33,5001,3,3.0-4.0,5373952,42991616
20151114184206,1.1.1.22,51670,1.1.3.33,5001,3,4.0-5.0,9961472,79691776
20151114184207,1.1.1.22,51670,1.1.3.33,5001,3,5.0-6.0,20840448,166723584
20151114184208,1.1.1.22,51670,1.1.3.33,5001,3,6.0-7.0,21233664,169869312
20151114184209,1.1.1.22,51670,1.1.3.33,5001,3,7.0-8.0,21364736,170917888
20151114184210,1.1.1.22,51670,1.1.3.33,5001,3,8.0-9.0,21495808,171966464
20151114184211,1.1.1.22,51670,1.1.3.33,5001,3,9.0-10.0,21364736,170917888
20151114184212,1.1.1.22,51670,1.1.3.33,5001,3,10.0-11.0,22544384,180355072
20151114184213,1.1.1.22,51670,1.1.3.33,5001,3,11.0-12.0,22675456,181403648
20151114184214,1.1.1.22,51670,1.1.3.33,5001,3,12.0-13.0,24248320,193986560
20151114184215,1.1.1.22,51670,1.1.3.33,5001,3,13.0-14.0,25165824,201326592
20151114184216,1.1.1.22,51670,1.1.3.33,5001,3,14.0-15.0,32243712,257949696
20151114184217,1.1.1.22,51670,1.1.3.33,5001,3,15.0-16.0,46399488,371195904
20151114184218,1.1.1.22,51670,1.1.3.33,5001,3,16.0-17.0,47972352,383778816
20151114184219,1.1.1.22,51670,1.1.3.33,5001,3,17.0-18.0,50987008,407896064
20151114184220,1.1.1.22,51670,1.1.3.33,5001,3,18.0-19.0,53608448,428867584
20151114184221,1.1.1.22,51670,1.1.3.33,5001,3,19.0-20.0,54919168,439353344
20151114184222,1.1.1.22,51670,1.1.3.33,5001,3,20.0-21.0,55967744,447741952
20151114184223,1.1.1.22,51670,1.1.3.33,5001,3,21.0-22.0,56623104,452984832
20151114184224,1.1.1.22,51670,1.1.3.33,5001,3,22.0-23.0,58327040,466616320
20151114184225,1.1.1.22,51670,1.1.3.33,5001,3,23.0-24.0,58195968,465567744
20151114184226,1.1.1.22,51670,1.1.3.33,5001,3,24.0-25.0,49807360,398458880
