20151110082715,10.20.5.3,49494,1.1.1.34,5001,3,0.0-1.0,58982400,471859200
20151110082716,10.20.5.3,49494,1.1.1.34,5001,3,1.0-2.0,54001664,432013312
20151110082717,10.20.5.3,49494,1.1.1.34,5001,3,2.0-3.0,41811968,334495744
20151110082718,10.20.5.3,49494,1.1.1.34,5001,3,3.0-4.0,17039360,136314880
20151110082719,10.20.5.3,49494,1.1.1.34,5001,3,4.0-5.0,16908288,135266304
20151110082720,10.20.5.3,49494,1.1.1.34,5001,3,5.0-6.0,14548992,116391936
20151110082721,10.20.5.3,49494,1.1.1.34,5001,3,6.0-7.0,31195136,249561088
20151110082722,10.20.5.3,49494,1.1.1.34,5001,3,7.0-8.0,37355520,298844160
20151110082723,10.20.5.3,49494,1.1.1.34,5001,3,8.0-9.0,33423360,267386880
20151110082724,10.20.5.3,49494,1.1.1.34,5001,3,9.0-10.0,45481984,363855872
20151110082725,10.20.5.3,49494,1.1.1.34,5001,3,10.0-11.0,45875200,367001600
20151110082726,10.20.5.3,49494,1.1.1.34,5001,3,11.0-12.0,37093376,296747008
20151110082727,10.20.5.3,49494,1.1.1.34,5001,3,12.0-13.0,42729472,341835776
20151110082728,10.20.5.3,49494,1.1.1.34,5001,3,13.0-14.0,48103424,384827392
20151110082729,10.20.5.3,49494,1.1.1.34,5001,3,14.0-15.0,55705600,445644800
20151110082730,10.20.5.3,49494,1.1.1.34,5001,3,15.0-16.0,46792704,374341632
20151110082731,10.20.5.3,49494,1.1.1.34,5001,3,16.0-17.0,36831232,294649856
20151110082732,10.20.5.3,49494,1.1.1.34,5001,3,17.0-18.0,39845888,318767104
20151110082733,10.20.5.3,49494,1.1.1.34,5001,3,18.0-19.0,36438016,291504128
20151110082734,10.20.5.3,49494,1.1.1.34,5001,3,19.0-20.0,44171264,353370112
20151110082735,10.20.5.3,49494,1.1.1.34,5001,3,20.0-21.0,44695552,357564416
20151110082736,10.20.5.3,49494,1.1.1.34,5001,3,21.0-22.0,37617664,300941312
20151110082737,10.20.5.3,49494,1.1.1.34,5001,3,22.0-23.0,42467328,339738624
20151110082738,10.20.5.3,49494,1.1.1.34,5001,3,23.0-24.0,42467328,339738624
20151110082739,10.20.5.3,49494,1.1.1.34,5001,3,24.0-25.0,49938432,399507456
20151110082740,10.20.5.3,49494,1.1.1.34,5001,3,25.0-26.0,46530560,372244480
20151110082741,10.20.5.3,49494,1.1.1.34,5001,3,26.0-27.0,50724864,405798912
20151110082742,10.20.5.3,49494,1.1.1.34,5001,3,27.0-28.0,33816576,270532608
20151110082743,10.20.5.3,49494,1.1.1.34,5001,3,28.0-29.0,38666240,309329920
20151110082744,10.20.5.3,49494,1.1.1.34,5001,3,29.0-30.0,49938432,399507456
20151110082745,10.20.5.3,49494,1.1.1.34,5001,3,30.0-31.0,51904512,415236096
20151110082746,10.20.5.3,49494,1.1.1.34,5001,3,31.0-32.0,53739520,429916160
20151110082747,10.20.5.3,49494,1.1.1.34,5001,3,32.0-33.0,38273024,306184192
20151110082748,10.20.5.3,49494,1.1.1.34,5001,3,33.0-34.0,41680896,333447168
20151110082749,10.20.5.3,49494,1.1.1.34,5001,3,34.0-35.0,40632320,325058560
20151110082750,10.20.5.3,49494,1.1.1.34,5001,3,35.0-36.0,41287680,330301440
20151110082751,10.20.5.3,49494,1.1.1.34,5001,3,36.0-37.0,45350912,362807296
20151110082752,10.20.5.3,49494,1.1.1.34,5001,3,37.0-38.0,32505856,260046848
20151110082753,10.20.5.3,49494,1.1.1.34,5001,3,38.0-39.0,37879808,303038464
20151110082754,10.20.5.3,49494,1.1.1.34,5001,3,39.0-40.0,45613056,364904448
20151110082755,10.20.5.3,49494,1.1.1.34,5001,3,40.0-41.0,52559872,420478976
20151110082756,10.20.5.3,49494,1.1.1.34,5001,3,41.0-42.0,37486592,299892736
20151110082757,10.20.5.3,49494,1.1.1.34,5001,3,42.0-43.0,36831232,294649856
20151110082758,10.20.5.3,49494,1.1.1.34,5001,3,43.0-44.0,42598400,340787200
20151110082759,10.20.5.3,49494,1.1.1.34,5001,3,44.0-45.0,45875200,367001600
20151110082800,10.20.5.3,49494,1.1.1.34,5001,3,45.0-46.0,45481984,363855872
20151110082801,10.20.5.3,49494,1.1.1.34,5001,3,46.0-47.0,41943040,335544320
20151110082802,10.20.5.3,49494,1.1.1.34,5001,3,47.0-48.0,45219840,361758720
20151110082803,10.20.5.3,49494,1.1.1.34,5001,3,48.0-49.0,44826624,358612992
20151110082804,10.20.5.3,49494,1.1.1.34,5001,3,49.0-50.0,48365568,386924544
20151110082805,10.20.5.3,49494,1.1.1.34,5001,3,50.0-51.0,42336256,338690048
20151110082806,10.20.5.3,49494,1.1.1.34,5001,3,51.0-52.0,44957696,359661568
20151110082807,10.20.5.3,49494,1.1.1.34,5001,3,52.0-53.0,49283072,394264576
20151110082808,10.20.5.3,49494,1.1.1.34,5001,3,53.0-54.0,50724864,405798912
20151110082809,10.20.5.3,49494,1.1.1.34,5001,3,54.0-55.0,47972352,383778816
20151110082810,10.20.5.3,49494,1.1.1.34,5001,3,55.0-56.0,43384832,347078656
20151110082811,10.20.5.3,49494,1.1.1.34,5001,3,56.0-57.0,44957696,359661568
20151110082812,10.20.5.3,49494,1.1.1.34,5001,3,57.0-58.0,49807360,398458880
20151110082813,10.20.5.3,49494,1.1.1.34,5001,3,58.0-59.0,32768000,262144000
20151110082814,10.20.5.3,49494,1.1.1.34,5001,3,59.0-60.0,33423360,267386880
20151110082815,10.20.5.3,49494,1.1.1.34,5001,3,60.0-61.0,45219840,361758720
20151110082816,10.20.5.3,49494,1.1.1.34,5001,3,61.0-62.0,35520512,284164096
20151110082817,10.20.5.3,49494,1.1.1.34,5001,3,62.0-63.0,46006272,368050176
20151110082818,10.20.5.3,49494,1.1.1.34,5001,3,63.0-64.0,39190528,313524224
20151110082819,10.20.5.3,49494,1.1.1.34,5001,3,64.0-65.0,37224448,297795584
20151110082820,10.20.5.3,49494,1.1.1.34,5001,3,65.0-66.0,40501248,324009984
20151110082821,10.20.5.3,49494,1.1.1.34,5001,3,66.0-67.0,42598400,340787200
20151110082822,10.20.5.3,49494,1.1.1.34,5001,3,67.0-68.0,40370176,322961408
20151110082823,10.20.5.3,49494,1.1.1.34,5001,3,68.0-69.0,50855936,406847488
20151110082824,10.20.5.3,49494,1.1.1.34,5001,3,69.0-70.0,42336256,338690048
20151110082825,10.20.5.3,49494,1.1.1.34,5001,3,70.0-71.0,39845888,318767104
20151110082826,10.20.5.3,49494,1.1.1.34,5001,3,71.0-72.0,51773440,414187520
20151110082827,10.20.5.3,49494,1.1.1.34,5001,3,72.0-73.0,42598400,340787200
20151110082828,10.20.5.3,49494,1.1.1.34,5001,3,73.0-74.0,41811968,334495744
20151110082829,10.20.5.3,49494,1.1.1.34,5001,3,74.0-75.0,42467328,339738624
20151110082830,10.20.5.3,49494,1.1.1.34,5001,3,75.0-76.0,38273024,306184192
20151110082831,10.20.5.3,49494,1.1.1.34,5001,3,76.0-77.0,39452672,315621376
20151110082832,10.20.5.3,49494,1.1.1.34,5001,3,77.0-78.0,36700160,293601280
20151110082833,10.20.5.3,49494,1.1.1.34,5001,3,78.0-79.0,43384832,347078656
20151110082834,10.20.5.3,49494,1.1.1.34,5001,3,79.0-80.0,43778048,350224384
20151110082835,10.20.5.3,49494,1.1.1.34,5001,3,80.0-81.0,40108032,320864256
20151110082836,10.20.5.3,49494,1.1.1.34,5001,3,81.0-82.0,42336256,338690048
20151110082837,10.20.5.3,49494,1.1.1.34,5001,3,82.0-83.0,36569088,292552704
20151110082838,10.20.5.3,49494,1.1.1.34,5001,3,83.0-84.0,43646976,349175808
20151110082839,10.20.5.3,49494,1.1.1.34,5001,3,84.0-85.0,37879808,303038464
20151110082840,10.20.5.3,49494,1.1.1.34,5001,3,85.0-86.0,41943040,335544320
20151110082841,10.20.5.3,49494,1.1.1.34,5001,3,86.0-87.0,32374784,258998272
