20151110082720,10.20.9.3,43827,1.1.1.34,5001,3,0.0-1.0,97910784,783286272
20151110082721,10.20.9.3,43827,1.1.1.34,5001,3,1.0-2.0,87425024,699400192
20151110082722,10.20.9.3,43827,1.1.1.34,5001,3,2.0-3.0,75104256,600834048
20151110082723,10.20.9.3,43827,1.1.1.34,5001,3,3.0-4.0,57802752,462422016
20151110082724,10.20.9.3,43827,1.1.1.34,5001,3,4.0-5.0,58851328,470810624
20151110082725,10.20.9.3,43827,1.1.1.34,5001,3,5.0-6.0,65404928,523239424
20151110082726,10.20.9.3,43827,1.1.1.34,5001,3,6.0-7.0,62521344,500170752
20151110082727,10.20.9.3,43827,1.1.1.34,5001,3,7.0-8.0,63176704,505413632
20151110082728,10.20.9.3,43827,1.1.1.34,5001,3,8.0-9.0,64749568,517996544
20151110082729,10.20.9.3,43827,1.1.1.34,5001,3,9.0-10.0,60686336,485490688
20151110082730,10.20.9.3,43827,1.1.1.34,5001,3,10.0-11.0,60555264,484442112
20151110082731,10.20.9.3,43827,1.1.1.34,5001,3,11.0-12.0,50200576,401604608
20151110082732,10.20.9.3,43827,1.1.1.34,5001,3,12.0-13.0,47841280,382730240
20151110082733,10.20.9.3,43827,1.1.1.34,5001,3,13.0-14.0,51380224,411041792
20151110082734,10.20.9.3,43827,1.1.1.34,5001,3,14.0-15.0,52953088,423624704
20151110082735,10.20.9.3,43827,1.1.1.34,5001,3,15.0-16.0,54132736,433061888
20151110082736,10.20.9.3,43827,1.1.1.34,5001,3,16.0-17.0,55574528,444596224
20151110082737,10.20.9.3,43827,1.1.1.34,5001,3,17.0-18.0,56754176,454033408
20151110082738,10.20.9.3,43827,1.1.1.34,5001,3,18.0-19.0,57671680,461373440
20151110082739,10.20.9.3,43827,1.1.1.34,5001,3,19.0-20.0,59768832,478150656
20151110082740,10.20.9.3,43827,1.1.1.34,5001,3,20.0-21.0,58589184,468713472
20151110082741,10.20.9.3,43827,1.1.1.34,5001,3,21.0-22.0,60293120,482344960
20151110082742,10.20.9.3,43827,1.1.1.34,5001,3,22.0-23.0,63307776,506462208
20151110082743,10.20.9.3,43827,1.1.1.34,5001,3,23.0-24.0,59244544,473956352
20151110082744,10.20.9.3,43827,1.1.1.34,5001,3,24.0-25.0,60162048,481296384
20151110082745,10.20.9.3,43827,1.1.1.34,5001,3,25.0-26.0,61341696,490733568
20151110082746,10.20.9.3,43827,1.1.1.34,5001,3,26.0-27.0,57278464,458227712
20151110082747,10.20.9.3,43827,1.1.1.34,5001,3,27.0-28.0,45350912,362807296
20151110082748,10.20.9.3,43827,1.1.1.34,5001,3,28.0-29.0,48234496,385875968
20151110082749,10.20.9.3,43827,1.1.1.34,5001,3,29.0-30.0,48889856,391118848
20151110082750,10.20.9.3,43827,1.1.1.34,5001,3,30.0-31.0,48234496,385875968
20151110082751,10.20.9.3,43827,1.1.1.34,5001,3,31.0-32.0,49676288,397410304
20151110082752,10.20.9.3,43827,1.1.1.34,5001,3,32.0-33.0,44171264,353370112
20151110082753,10.20.9.3,43827,1.1.1.34,5001,3,33.0-34.0,48627712,389021696
20151110082754,10.20.9.3,43827,1.1.1.34,5001,3,34.0-35.0,41680896,333447168
20151110082755,10.20.9.3,43827,1.1.1.34,5001,3,35.0-36.0,45350912,362807296
20151110082756,10.20.9.3,43827,1.1.1.34,5001,3,36.0-37.0,41156608,329252864
20151110082757,10.20.9.3,43827,1.1.1.34,5001,3,37.0-38.0,39059456,312475648
20151110082758,10.20.9.3,43827,1.1.1.34,5001,3,38.0-39.0,58195968,465567744
20151110082759,10.20.9.3,43827,1.1.1.34,5001,3,39.0-40.0,61472768,491782144
20151110082800,10.20.9.3,43827,1.1.1.34,5001,3,40.0-41.0,58589184,468713472
20151110082801,10.20.9.3,43827,1.1.1.34,5001,3,41.0-42.0,58327040,466616320
20151110082802,10.20.9.3,43827,1.1.1.34,5001,3,42.0-43.0,45481984,363855872
20151110082803,10.20.9.3,43827,1.1.1.34,5001,3,43.0-44.0,52690944,421527552
20151110082804,10.20.9.3,43827,1.1.1.34,5001,3,44.0-45.0,54788096,438304768
20151110082805,10.20.9.3,43827,1.1.1.34,5001,3,45.0-46.0,58982400,471859200
20151110082806,10.20.9.3,43827,1.1.1.34,5001,3,46.0-47.0,62652416,501219328
20151110082807,10.20.9.3,43827,1.1.1.34,5001,3,47.0-48.0,66584576,532676608
20151110082808,10.20.9.3,43827,1.1.1.34,5001,3,48.0-49.0,64487424,515899392
20151110082809,10.20.9.3,43827,1.1.1.34,5001,3,49.0-50.0,63832064,510656512
20151110082810,10.20.9.3,43827,1.1.1.34,5001,3,50.0-51.0,54394880,435159040
20151110082811,10.20.9.3,43827,1.1.1.34,5001,3,51.0-52.0,49807360,398458880
20151110082812,10.20.9.3,43827,1.1.1.34,5001,3,52.0-53.0,54525952,436207616
20151110082813,10.20.9.3,43827,1.1.1.34,5001,3,53.0-54.0,52428800,419430400
20151110082814,10.20.9.3,43827,1.1.1.34,5001,3,54.0-55.0,58327040,466616320
20151110082815,10.20.9.3,43827,1.1.1.34,5001,3,55.0-56.0,59244544,473956352
20151110082816,10.20.9.3,43827,1.1.1.34,5001,3,56.0-57.0,57409536,459276288
20151110082817,10.20.9.3,43827,1.1.1.34,5001,3,57.0-58.0,52428800,419430400
20151110082818,10.20.9.3,43827,1.1.1.34,5001,3,58.0-59.0,46792704,374341632
20151110082819,10.20.9.3,43827,1.1.1.34,5001,3,59.0-60.0,51118080,408944640
20151110082820,10.20.9.3,43827,1.1.1.34,5001,3,60.0-61.0,49938432,399507456
20151110082821,10.20.9.3,43827,1.1.1.34,5001,3,61.0-62.0,46792704,374341632
20151110082822,10.20.9.3,43827,1.1.1.34,5001,3,62.0-63.0,45088768,360710144
20151110082823,10.20.9.3,43827,1.1.1.34,5001,3,63.0-64.0,48365568,386924544
20151110082824,10.20.9.3,43827,1.1.1.34,5001,3,64.0-65.0,52559872,420478976
20151110082825,10.20.9.3,43827,1.1.1.34,5001,3,65.0-66.0,48234496,385875968
20151110082826,10.20.9.3,43827,1.1.1.34,5001,3,66.0-67.0,49152000,393216000
20151110082827,10.20.9.3,43827,1.1.1.34,5001,3,67.0-68.0,49414144,395313152
20151110082828,10.20.9.3,43827,1.1.1.34,5001,3,68.0-69.0,44040192,352321536
20151110082829,10.20.9.3,43827,1.1.1.34,5001,3,69.0-70.0,49676288,397410304
20151110082830,10.20.9.3,43827,1.1.1.34,5001,3,70.0-71.0,55443456,443547648
20151110082831,10.20.9.3,43827,1.1.1.34,5001,3,71.0-72.0,61079552,488636416
20151110082832,10.20.9.3,43827,1.1.1.34,5001,3,72.0-73.0,62521344,500170752
20151110082833,10.20.9.3,43827,1.1.1.34,5001,3,73.0-74.0,58195968,465567744
20151110082834,10.20.9.3,43827,1.1.1.34,5001,3,74.0-75.0,60030976,480247808
20151110082835,10.20.9.3,43827,1.1.1.34,5001,3,75.0-76.0,64618496,516947968
20151110082836,10.20.9.3,43827,1.1.1.34,5001,3,76.0-77.0,55443456,443547648
20151110082837,10.20.9.3,43827,1.1.1.34,5001,3,77.0-78.0,54394880,435159040
20151110082838,10.20.9.3,43827,1.1.1.34,5001,3,78.0-79.0,59637760,477102080
20151110082839,10.20.9.3,43827,1.1.1.34,5001,3,79.0-80.0,60293120,482344960
20151110082840,10.20.9.3,43827,1.1.1.34,5001,3,80.0-81.0,55574528,444596224
20151110082841,10.20.9.3,43827,1.1.1.34,5001,3,81.0-82.0,52953088,423624704
20151110082842,10.20.9.3,43827,1.1.1.34,5001,3,82.0-83.0,51380224,411041792
20151110082843,10.20.9.3,43827,1.1.1.34,5001,3,83.0-84.0,47316992,378535936
20151110082844,10.20.9.3,43827,1.1.1.34,5001,3,84.0-85.0,46661632,373293056
20151110082845,10.20.9.3,43827,1.1.1.34,5001,3,85.0-86.0,48365568,386924544
20151110082846,10.20.9.3,43827,1.1.1.34,5001,3,86.0-87.0,49938432,399507456
20151110082847,10.20.9.3,43827,1.1.1.34,5001,3,87.0-88.0,64356352,514850816
20151110082848,10.20.9.3,43827,1.1.1.34,5001,3,88.0-89.0,72613888,580911104
20151110082849,10.20.9.3,43827,1.1.1.34,5001,3,89.0-90.0,89260032,714080256
20151110082849,10.20.9.3,43827,1.1.1.34,5001,3,0.0-90.0,5057150976,449457327
