20151110082722,10.20.16.3,56593,1.1.1.34,5001,3,0.0-1.0,50724864,405798912
20151110082723,10.20.16.3,56593,1.1.1.34,5001,3,1.0-2.0,48758784,390070272
20151110082724,10.20.16.3,56593,1.1.1.34,5001,3,2.0-3.0,64356352,514850816
20151110082725,10.20.16.3,56593,1.1.1.34,5001,3,3.0-4.0,59637760,477102080
20151110082726,10.20.16.3,56593,1.1.1.34,5001,3,4.0-5.0,59244544,473956352
20151110082727,10.20.16.3,56593,1.1.1.34,5001,3,5.0-6.0,58720256,469762048
20151110082728,10.20.16.3,56593,1.1.1.34,5001,3,6.0-7.0,61997056,495976448
20151110082729,10.20.16.3,56593,1.1.1.34,5001,3,7.0-8.0,59506688,476053504
20151110082730,10.20.16.3,56593,1.1.1.34,5001,3,8.0-9.0,58851328,470810624
20151110082731,10.20.16.3,56593,1.1.1.34,5001,3,9.0-10.0,50331648,402653184
20151110082732,10.20.16.3,56593,1.1.1.34,5001,3,10.0-11.0,55050240,440401920
20151110082733,10.20.16.3,56593,1.1.1.34,5001,3,11.0-12.0,54394880,435159040
20151110082734,10.20.16.3,56593,1.1.1.34,5001,3,12.0-13.0,55312384,442499072
20151110082735,10.20.16.3,56593,1.1.1.34,5001,3,13.0-14.0,54132736,433061888
20151110082736,10.20.16.3,56593,1.1.1.34,5001,3,14.0-15.0,59375616,475004928
20151110082737,10.20.16.3,56593,1.1.1.34,5001,3,15.0-16.0,54525952,436207616
20151110082738,10.20.16.3,56593,1.1.1.34,5001,3,16.0-17.0,61472768,491782144
20151110082739,10.20.16.3,56593,1.1.1.34,5001,3,17.0-18.0,59899904,479199232
20151110082740,10.20.16.3,56593,1.1.1.34,5001,3,18.0-19.0,59899904,479199232
20151110082741,10.20.16.3,56593,1.1.1.34,5001,3,19.0-20.0,60030976,480247808
20151110082742,10.20.16.3,56593,1.1.1.34,5001,3,20.0-21.0,58458112,467664896
20151110082743,10.20.16.3,56593,1.1.1.34,5001,3,21.0-22.0,61341696,490733568
20151110082744,10.20.16.3,56593,1.1.1.34,5001,3,22.0-23.0,61341696,490733568
20151110082745,10.20.16.3,56593,1.1.1.34,5001,3,23.0-24.0,57278464,458227712
20151110082746,10.20.16.3,56593,1.1.1.34,5001,3,24.0-25.0,58195968,465567744
20151110082747,10.20.16.3,56593,1.1.1.34,5001,3,25.0-26.0,56885248,455081984
20151110082748,10.20.16.3,56593,1.1.1.34,5001,3,26.0-27.0,56098816,448790528
20151110082749,10.20.16.3,56593,1.1.1.34,5001,3,27.0-28.0,56492032,451936256
20151110082750,10.20.16.3,56593,1.1.1.34,5001,3,28.0-29.0,57540608,460324864
20151110082751,10.20.16.3,56593,1.1.1.34,5001,3,29.0-30.0,60948480,487587840
20151110082752,10.20.16.3,56593,1.1.1.34,5001,3,30.0-31.0,60555264,484442112
20151110082753,10.20.16.3,56593,1.1.1.34,5001,3,31.0-32.0,63045632,504365056
20151110082754,10.20.16.3,56593,1.1.1.34,5001,3,32.0-33.0,63569920,508559360
20151110082755,10.20.16.3,56593,1.1.1.34,5001,3,33.0-34.0,71565312,572522496
20151110082756,10.20.16.3,56593,1.1.1.34,5001,3,34.0-35.0,70909952,567279616
20151110082757,10.20.16.3,56593,1.1.1.34,5001,3,35.0-36.0,65142784,521142272
20151110082758,10.20.16.3,56593,1.1.1.34,5001,3,36.0-37.0,63700992,509607936
20151110082759,10.20.16.3,56593,1.1.1.34,5001,3,37.0-38.0,63438848,507510784
20151110082800,10.20.16.3,56593,1.1.1.34,5001,3,38.0-39.0,65404928,523239424
20151110082801,10.20.16.3,56593,1.1.1.34,5001,3,39.0-40.0,68288512,546308096
20151110082802,10.20.16.3,56593,1.1.1.34,5001,3,40.0-41.0,66191360,529530880
20151110082803,10.20.16.3,56593,1.1.1.34,5001,3,41.0-42.0,64356352,514850816
20151110082804,10.20.16.3,56593,1.1.1.34,5001,3,42.0-43.0,57933824,463470592
20151110082805,10.20.16.3,56593,1.1.1.34,5001,3,43.0-44.0,59113472,472907776
20151110082806,10.20.16.3,56593,1.1.1.34,5001,3,44.0-45.0,66322432,530579456
20151110082807,10.20.16.3,56593,1.1.1.34,5001,3,45.0-46.0,60424192,483393536
