20151110082717,10.20.3.3,44363,1.1.1.34,5001,3,0.0-1.0,278396928,2227175424
20151110082718,10.20.3.3,44363,1.1.1.34,5001,3,1.0-2.0,175243264,1401946112
20151110082719,10.20.3.3,44363,1.1.1.34,5001,3,2.0-3.0,95420416,763363328
20151110082720,10.20.3.3,44363,1.1.1.34,5001,3,3.0-4.0,89260032,714080256
20151110082721,10.20.3.3,44363,1.1.1.34,5001,3,4.0-5.0,74186752,593494016
20151110082722,10.20.3.3,44363,1.1.1.34,5001,3,5.0-6.0,55705600,445644800
20151110082723,10.20.3.3,44363,1.1.1.34,5001,3,6.0-7.0,54001664,432013312
20151110082724,10.20.3.3,44363,1.1.1.34,5001,3,7.0-8.0,60424192,483393536
20151110082725,10.20.3.3,44363,1.1.1.34,5001,3,8.0-9.0,53739520,429916160
20151110082726,10.20.3.3,44363,1.1.1.34,5001,3,9.0-10.0,57671680,461373440
20151110082727,10.20.3.3,44363,1.1.1.34,5001,3,10.0-11.0,57671680,461373440
20151110082728,10.20.3.3,44363,1.1.1.34,5001,3,11.0-12.0,57540608,460324864
20151110082729,10.20.3.3,44363,1.1.1.34,5001,3,12.0-13.0,55050240,440401920
20151110082730,10.20.3.3,44363,1.1.1.34,5001,3,13.0-14.0,53346304,426770432
20151110082731,10.20.3.3,44363,1.1.1.34,5001,3,14.0-15.0,47448064,379584512
20151110082732,10.20.3.3,44363,1.1.1.34,5001,3,15.0-16.0,52166656,417333248
20151110082733,10.20.3.3,44363,1.1.1.34,5001,3,16.0-17.0,53608448,428867584
20151110082734,10.20.3.3,44363,1.1.1.34,5001,3,17.0-18.0,50331648,402653184
20151110082735,10.20.3.3,44363,1.1.1.34,5001,3,18.0-19.0,52297728,418381824
20151110082736,10.20.3.3,44363,1.1.1.34,5001,3,19.0-20.0,56098816,448790528
20151110082737,10.20.3.3,44363,1.1.1.34,5001,3,20.0-21.0,53608448,428867584
20151110082738,10.20.3.3,44363,1.1.1.34,5001,3,21.0-22.0,56360960,450887680
20151110082739,10.20.3.3,44363,1.1.1.34,5001,3,22.0-23.0,53477376,427819008
20151110082740,10.20.3.3,44363,1.1.1.34,5001,3,23.0-24.0,54919168,439353344
20151110082741,10.20.3.3,44363,1.1.1.34,5001,3,24.0-25.0,56360960,450887680
20151110082742,10.20.3.3,44363,1.1.1.34,5001,3,25.0-26.0,56229888,449839104
20151110082743,10.20.3.3,44363,1.1.1.34,5001,3,26.0-27.0,57016320,456130560
20151110082744,10.20.3.3,44363,1.1.1.34,5001,3,27.0-28.0,58458112,467664896
20151110082745,10.20.3.3,44363,1.1.1.34,5001,3,28.0-29.0,50593792,404750336
20151110082746,10.20.3.3,44363,1.1.1.34,5001,3,29.0-30.0,57671680,461373440
20151110082747,10.20.3.3,44363,1.1.1.34,5001,3,30.0-31.0,54919168,439353344
20151110082748,10.20.3.3,44363,1.1.1.34,5001,3,31.0-32.0,56360960,450887680
20151110082749,10.20.3.3,44363,1.1.1.34,5001,3,32.0-33.0,54788096,438304768
20151110082750,10.20.3.3,44363,1.1.1.34,5001,3,33.0-34.0,56229888,449839104
20151110082751,10.20.3.3,44363,1.1.1.34,5001,3,34.0-35.0,59244544,473956352
20151110082752,10.20.3.3,44363,1.1.1.34,5001,3,35.0-36.0,59244544,473956352
20151110082753,10.20.3.3,44363,1.1.1.34,5001,3,36.0-37.0,60817408,486539264
20151110082754,10.20.3.3,44363,1.1.1.34,5001,3,37.0-38.0,64487424,515899392
20151110082755,10.20.3.3,44363,1.1.1.34,5001,3,38.0-39.0,62259200,498073600
20151110082756,10.20.3.3,44363,1.1.1.34,5001,3,39.0-40.0,62652416,501219328
20151110082757,10.20.3.3,44363,1.1.1.34,5001,3,40.0-41.0,61865984,494927872
20151110082758,10.20.3.3,44363,1.1.1.34,5001,3,41.0-42.0,60555264,484442112
20151110082759,10.20.3.3,44363,1.1.1.34,5001,3,42.0-43.0,60686336,485490688
20151110082800,10.20.3.3,44363,1.1.1.34,5001,3,43.0-44.0,60424192,483393536
20151110082801,10.20.3.3,44363,1.1.1.34,5001,3,44.0-45.0,61997056,495976448
20151110082802,10.20.3.3,44363,1.1.1.34,5001,3,45.0-46.0,59244544,473956352
20151110082803,10.20.3.3,44363,1.1.1.34,5001,3,46.0-47.0,60293120,482344960
20151110082804,10.20.3.3,44363,1.1.1.34,5001,3,47.0-48.0,55967744,447741952
20151110082805,10.20.3.3,44363,1.1.1.34,5001,3,48.0-49.0,58720256,469762048
20151110082806,10.20.3.3,44363,1.1.1.34,5001,3,49.0-50.0,58982400,471859200
20151110082807,10.20.3.3,44363,1.1.1.34,5001,3,50.0-51.0,43646976,349175808
20151110082808,10.20.3.3,44363,1.1.1.34,5001,3,51.0-52.0,44695552,357564416
20151110082809,10.20.3.3,44363,1.1.1.34,5001,3,52.0-53.0,49020928,392167424
20151110082810,10.20.3.3,44363,1.1.1.34,5001,3,53.0-54.0,55967744,447741952
20151110082811,10.20.3.3,44363,1.1.1.34,5001,3,54.0-55.0,56098816,448790528
20151110082812,10.20.3.3,44363,1.1.1.34,5001,3,55.0-56.0,54657024,437256192
20151110082813,10.20.3.3,44363,1.1.1.34,5001,3,56.0-57.0,54657024,437256192
20151110082814,10.20.3.3,44363,1.1.1.34,5001,3,57.0-58.0,56098816,448790528
20151110082815,10.20.3.3,44363,1.1.1.34,5001,3,58.0-59.0,54919168,439353344
20151110082816,10.20.3.3,44363,1.1.1.34,5001,3,59.0-60.0,55312384,442499072
20151110082817,10.20.3.3,44363,1.1.1.34,5001,3,60.0-61.0,54919168,439353344
20151110082818,10.20.3.3,44363,1.1.1.34,5001,3,61.0-62.0,55050240,440401920
20151110082819,10.20.3.3,44363,1.1.1.34,5001,3,62.0-63.0,50593792,404750336
20151110082820,10.20.3.3,44363,1.1.1.34,5001,3,63.0-64.0,52166656,417333248
20151110082821,10.20.3.3,44363,1.1.1.34,5001,3,64.0-65.0,55181312,441450496
20151110082822,10.20.3.3,44363,1.1.1.34,5001,3,65.0-66.0,56360960,450887680
20151110082823,10.20.3.3,44363,1.1.1.34,5001,3,66.0-67.0,56492032,451936256
20151110082824,10.20.3.3,44363,1.1.1.34,5001,3,67.0-68.0,56229888,449839104
20151110082825,10.20.3.3,44363,1.1.1.34,5001,3,68.0-69.0,61472768,491782144
20151110082826,10.20.3.3,44363,1.1.1.34,5001,3,69.0-70.0,58327040,466616320
20151110082827,10.20.3.3,44363,1.1.1.34,5001,3,70.0-71.0,58064896,464519168
20151110082828,10.20.3.3,44363,1.1.1.34,5001,3,71.0-72.0,57802752,462422016
20151110082829,10.20.3.3,44363,1.1.1.34,5001,3,72.0-73.0,61210624,489684992
20151110082830,10.20.3.3,44363,1.1.1.34,5001,3,73.0-74.0,64225280,513802240
20151110082831,10.20.3.3,44363,1.1.1.34,5001,3,74.0-75.0,59113472,472907776
20151110082832,10.20.3.3,44363,1.1.1.34,5001,3,75.0-76.0,53477376,427819008
20151110082833,10.20.3.3,44363,1.1.1.34,5001,3,76.0-77.0,56360960,450887680
