20151110082720,10.20.19.3,54806,1.1.1.34,5001,3,0.0-1.0,67895296,543162368
20151110082721,10.20.19.3,54806,1.1.1.34,5001,3,1.0-2.0,75628544,605028352
20151110082722,10.20.19.3,54806,1.1.1.34,5001,3,2.0-3.0,72220672,577765376
20151110082723,10.20.19.3,54806,1.1.1.34,5001,3,3.0-4.0,72089600,576716800
20151110082724,10.20.19.3,54806,1.1.1.34,5001,3,4.0-5.0,69074944,552599552
20151110082725,10.20.19.3,54806,1.1.1.34,5001,3,5.0-6.0,69992448,559939584
20151110082726,10.20.19.3,54806,1.1.1.34,5001,3,6.0-7.0,71565312,572522496
20151110082727,10.20.19.3,54806,1.1.1.34,5001,3,7.0-8.0,68681728,549453824
20151110082728,10.20.19.3,54806,1.1.1.34,5001,3,8.0-9.0,59768832,478150656
20151110082729,10.20.19.3,54806,1.1.1.34,5001,3,9.0-10.0,67239936,537919488
20151110082730,10.20.19.3,54806,1.1.1.34,5001,3,10.0-11.0,62259200,498073600
20151110082731,10.20.19.3,54806,1.1.1.34,5001,3,11.0-12.0,70123520,560988160
20151110082732,10.20.19.3,54806,1.1.1.34,5001,3,12.0-13.0,65667072,525336576
20151110082733,10.20.19.3,54806,1.1.1.34,5001,3,13.0-14.0,64749568,517996544
20151110082734,10.20.19.3,54806,1.1.1.34,5001,3,14.0-15.0,60293120,482344960
20151110082735,10.20.19.3,54806,1.1.1.34,5001,3,15.0-16.0,63832064,510656512
20151110082736,10.20.19.3,54806,1.1.1.34,5001,3,16.0-17.0,63045632,504365056
20151110082737,10.20.19.3,54806,1.1.1.34,5001,3,17.0-18.0,63569920,508559360
20151110082738,10.20.19.3,54806,1.1.1.34,5001,3,18.0-19.0,64356352,514850816
20151110082739,10.20.19.3,54806,1.1.1.34,5001,3,19.0-20.0,63307776,506462208
20151110082740,10.20.19.3,54806,1.1.1.34,5001,3,20.0-21.0,63176704,505413632
20151110082741,10.20.19.3,54806,1.1.1.34,5001,3,21.0-22.0,65011712,520093696
20151110082742,10.20.19.3,54806,1.1.1.34,5001,3,22.0-23.0,59244544,473956352
20151110082743,10.20.19.3,54806,1.1.1.34,5001,3,23.0-24.0,67108864,536870912
20151110082744,10.20.19.3,54806,1.1.1.34,5001,3,24.0-25.0,64880640,519045120
20151110082745,10.20.19.3,54806,1.1.1.34,5001,3,25.0-26.0,62390272,499122176
20151110082746,10.20.19.3,54806,1.1.1.34,5001,3,26.0-27.0,57540608,460324864
20151110082747,10.20.19.3,54806,1.1.1.34,5001,3,27.0-28.0,60424192,483393536
