20151110082718,10.20.13.3,55165,1.1.1.34,5001,3,0.0-1.0,78643200,629145600
20151110082719,10.20.13.3,55165,1.1.1.34,5001,3,1.0-2.0,21233664,169869312
20151110082720,10.20.13.3,55165,1.1.1.34,5001,3,2.0-3.0,18219008,145752064
20151110082721,10.20.13.3,55165,1.1.1.34,5001,3,3.0-4.0,31064064,248512512
20151110082722,10.20.13.3,55165,1.1.1.34,5001,3,4.0-5.0,37355520,298844160
20151110082723,10.20.13.3,55165,1.1.1.34,5001,3,5.0-6.0,44171264,353370112
20151110082724,10.20.13.3,55165,1.1.1.34,5001,3,6.0-7.0,33685504,269484032
20151110082725,10.20.13.3,55165,1.1.1.34,5001,3,7.0-8.0,27656192,221249536
20151110082726,10.20.13.3,55165,1.1.1.34,5001,3,8.0-9.0,37879808,303038464
20151110082727,10.20.13.3,55165,1.1.1.34,5001,3,9.0-10.0,39190528,313524224
20151110082728,10.20.13.3,55165,1.1.1.34,5001,3,10.0-11.0,45744128,365953024
20151110082729,10.20.13.3,55165,1.1.1.34,5001,3,11.0-12.0,39976960,319815680
20151110082730,10.20.13.3,55165,1.1.1.34,5001,3,12.0-13.0,44040192,352321536
20151110082731,10.20.13.3,55165,1.1.1.34,5001,3,13.0-14.0,40370176,322961408
20151110082732,10.20.13.3,55165,1.1.1.34,5001,3,14.0-15.0,42074112,336592896
20151110082733,10.20.13.3,55165,1.1.1.34,5001,3,15.0-16.0,33947648,271581184
20151110082734,10.20.13.3,55165,1.1.1.34,5001,3,16.0-17.0,34471936,275775488
20151110082735,10.20.13.3,55165,1.1.1.34,5001,3,17.0-18.0,43253760,346030080
20151110082736,10.20.13.3,55165,1.1.1.34,5001,3,18.0-19.0,46399488,371195904
20151110082737,10.20.13.3,55165,1.1.1.34,5001,3,19.0-20.0,43253760,346030080
20151110082738,10.20.13.3,55165,1.1.1.34,5001,3,20.0-21.0,50331648,402653184
20151110082739,10.20.13.3,55165,1.1.1.34,5001,3,21.0-22.0,42467328,339738624
20151110082740,10.20.13.3,55165,1.1.1.34,5001,3,22.0-23.0,50069504,400556032
20151110082741,10.20.13.3,55165,1.1.1.34,5001,3,23.0-24.0,42336256,338690048
20151110082742,10.20.13.3,55165,1.1.1.34,5001,3,24.0-25.0,43122688,344981504
20151110082743,10.20.13.3,55165,1.1.1.34,5001,3,25.0-26.0,39190528,313524224
20151110082744,10.20.13.3,55165,1.1.1.34,5001,3,26.0-27.0,48758784,390070272
20151110082745,10.20.13.3,55165,1.1.1.34,5001,3,27.0-28.0,52953088,423624704
20151110082746,10.20.13.3,55165,1.1.1.34,5001,3,28.0-29.0,57540608,460324864
20151110082747,10.20.13.3,55165,1.1.1.34,5001,3,29.0-30.0,56360960,450887680
20151110082748,10.20.13.3,55165,1.1.1.34,5001,3,30.0-31.0,42860544,342884352
20151110082749,10.20.13.3,55165,1.1.1.34,5001,3,31.0-32.0,39321600,314572800
20151110082750,10.20.13.3,55165,1.1.1.34,5001,3,32.0-33.0,33554432,268435456
20151110082751,10.20.13.3,55165,1.1.1.34,5001,3,33.0-34.0,42598400,340787200
20151110082752,10.20.13.3,55165,1.1.1.34,5001,3,34.0-35.0,43646976,349175808
20151110082753,10.20.13.3,55165,1.1.1.34,5001,3,35.0-36.0,40239104,321912832
20151110082754,10.20.13.3,55165,1.1.1.34,5001,3,36.0-37.0,46792704,374341632
20151110082755,10.20.13.3,55165,1.1.1.34,5001,3,37.0-38.0,59506688,476053504
20151110082756,10.20.13.3,55165,1.1.1.34,5001,3,38.0-39.0,59637760,477102080
20151110082757,10.20.13.3,55165,1.1.1.34,5001,3,39.0-40.0,50855936,406847488
20151110082758,10.20.13.3,55165,1.1.1.34,5001,3,40.0-41.0,42205184,337641472
20151110082759,10.20.13.3,55165,1.1.1.34,5001,3,41.0-42.0,46661632,373293056
20151110082800,10.20.13.3,55165,1.1.1.34,5001,3,42.0-43.0,35913728,287309824
20151110082801,10.20.13.3,55165,1.1.1.34,5001,3,43.0-44.0,40632320,325058560
20151110082802,10.20.13.3,55165,1.1.1.34,5001,3,44.0-45.0,35389440,283115520
20151110082803,10.20.13.3,55165,1.1.1.34,5001,3,45.0-46.0,29097984,232783872
20151110082804,10.20.13.3,55165,1.1.1.34,5001,3,46.0-47.0,31588352,252706816
20151110082805,10.20.13.3,55165,1.1.1.34,5001,3,47.0-48.0,32899072,263192576
20151110082806,10.20.13.3,55165,1.1.1.34,5001,3,48.0-49.0,39714816,317718528
20151110082807,10.20.13.3,55165,1.1.1.34,5001,3,49.0-50.0,47316992,378535936
20151110082808,10.20.13.3,55165,1.1.1.34,5001,3,50.0-51.0,45350912,362807296
20151110082809,10.20.13.3,55165,1.1.1.34,5001,3,51.0-52.0,43909120,351272960
20151110082810,10.20.13.3,55165,1.1.1.34,5001,3,52.0-53.0,45875200,367001600
20151110082811,10.20.13.3,55165,1.1.1.34,5001,3,53.0-54.0,48496640,387973120
