20151110082717,10.20.1.3,35292,1.1.1.34,5001,3,0.0-1.0,449183744,3593469952
20151110082718,10.20.1.3,35292,1.1.1.34,5001,3,1.0-2.0,254672896,2037383168
20151110082719,10.20.1.3,35292,1.1.1.34,5001,3,2.0-3.0,144965632,1159725056
20151110082720,10.20.1.3,35292,1.1.1.34,5001,3,3.0-4.0,93847552,750780416
20151110082721,10.20.1.3,35292,1.1.1.34,5001,3,4.0-5.0,77725696,621805568
20151110082722,10.20.1.3,35292,1.1.1.34,5001,3,5.0-6.0,46923776,375390208
20151110082724,10.20.1.3,35292,1.1.1.34,5001,3,6.0-7.0,49152000,393216000
20151110082725,10.20.1.3,35292,1.1.1.34,5001,3,7.0-8.0,59375616,475004928
20151110082725,10.20.1.3,35292,1.1.1.34,5001,3,8.0-9.0,57671680,461373440
20151110082726,10.20.1.3,35292,1.1.1.34,5001,3,9.0-10.0,56229888,449839104
20151110082727,10.20.1.3,35292,1.1.1.34,5001,3,10.0-11.0,60162048,481296384
20151110082728,10.20.1.3,35292,1.1.1.34,5001,3,11.0-12.0,57933824,463470592
20151110082730,10.20.1.3,35292,1.1.1.34,5001,3,12.0-13.0,59768832,478150656
20151110082730,10.20.1.3,35292,1.1.1.34,5001,3,13.0-14.0,51904512,415236096
20151110082731,10.20.1.3,35292,1.1.1.34,5001,3,14.0-15.0,52035584,416284672
20151110082732,10.20.1.3,35292,1.1.1.34,5001,3,15.0-16.0,49020928,392167424
20151110082733,10.20.1.3,35292,1.1.1.34,5001,3,16.0-17.0,55050240,440401920
20151110082734,10.20.1.3,35292,1.1.1.34,5001,3,17.0-18.0,54001664,432013312
20151110082735,10.20.1.3,35292,1.1.1.34,5001,3,18.0-19.0,54919168,439353344
20151110082736,10.20.1.3,35292,1.1.1.34,5001,3,19.0-20.0,54919168,439353344
20151110082737,10.20.1.3,35292,1.1.1.34,5001,3,20.0-21.0,54394880,435159040
20151110082738,10.20.1.3,35292,1.1.1.34,5001,3,21.0-22.0,52035584,416284672
20151110082739,10.20.1.3,35292,1.1.1.34,5001,3,22.0-23.0,54919168,439353344
20151110082740,10.20.1.3,35292,1.1.1.34,5001,3,23.0-24.0,53346304,426770432
20151110082741,10.20.1.3,35292,1.1.1.34,5001,3,24.0-25.0,55967744,447741952
20151110082742,10.20.1.3,35292,1.1.1.34,5001,3,25.0-26.0,57671680,461373440
20151110082744,10.20.1.3,35292,1.1.1.34,5001,3,26.0-27.0,56360960,450887680
20151110082744,10.20.1.3,35292,1.1.1.34,5001,3,27.0-28.0,60948480,487587840
20151110082745,10.20.1.3,35292,1.1.1.34,5001,3,28.0-29.0,54919168,439353344
20151110082747,10.20.1.3,35292,1.1.1.34,5001,3,29.0-30.0,54525952,436207616
20151110082747,10.20.1.3,35292,1.1.1.34,5001,3,30.0-31.0,54919168,439353344
20151110082749,10.20.1.3,35292,1.1.1.34,5001,3,31.0-32.0,54788096,438304768
20151110082749,10.20.1.3,35292,1.1.1.34,5001,3,32.0-33.0,56360960,450887680
20151110082750,10.20.1.3,35292,1.1.1.34,5001,3,33.0-34.0,56229888,449839104
20151110082751,10.20.1.3,35292,1.1.1.34,5001,3,34.0-35.0,56229888,449839104
20151110082752,10.20.1.3,35292,1.1.1.34,5001,3,35.0-36.0,59244544,473956352
20151110082753,10.20.1.3,35292,1.1.1.34,5001,3,36.0-37.0,59113472,472907776
20151110082754,10.20.1.3,35292,1.1.1.34,5001,3,37.0-38.0,58327040,466616320
20151110082755,10.20.1.3,35292,1.1.1.34,5001,3,38.0-39.0,65536000,524288000
20151110082756,10.20.1.3,35292,1.1.1.34,5001,3,39.0-40.0,62259200,498073600
20151110082757,10.20.1.3,35292,1.1.1.34,5001,3,40.0-41.0,61865984,494927872
20151110082758,10.20.1.3,35292,1.1.1.34,5001,3,41.0-42.0,62128128,497025024
20151110082759,10.20.1.3,35292,1.1.1.34,5001,3,42.0-43.0,60555264,484442112
20151110082800,10.20.1.3,35292,1.1.1.34,5001,3,43.0-44.0,59244544,473956352
20151110082802,10.20.1.3,35292,1.1.1.34,5001,3,44.0-45.0,62128128,497025024
20151110082802,10.20.1.3,35292,1.1.1.34,5001,3,45.0-46.0,59506688,476053504
20151110082803,10.20.1.3,35292,1.1.1.34,5001,3,46.0-47.0,59375616,475004928
20151110082804,10.20.1.3,35292,1.1.1.34,5001,3,47.0-48.0,59375616,475004928
20151110082805,10.20.1.3,35292,1.1.1.34,5001,3,48.0-49.0,57933824,463470592
20151110082806,10.20.1.3,35292,1.1.1.34,5001,3,49.0-50.0,60817408,486539264
20151110082807,10.20.1.3,35292,1.1.1.34,5001,3,50.0-51.0,57671680,461373440
20151110082808,10.20.1.3,35292,1.1.1.34,5001,3,51.0-52.0,60555264,484442112
20151110082809,10.20.1.3,35292,1.1.1.34,5001,3,52.0-53.0,56623104,452984832
20151110082810,10.20.1.3,35292,1.1.1.34,5001,3,53.0-54.0,54657024,437256192
20151110082811,10.20.1.3,35292,1.1.1.34,5001,3,54.0-55.0,54919168,439353344
20151110082812,10.20.1.3,35292,1.1.1.34,5001,3,55.0-56.0,56360960,450887680
20151110082813,10.20.1.3,35292,1.1.1.34,5001,3,56.0-57.0,53477376,427819008
20151110082814,10.20.1.3,35292,1.1.1.34,5001,3,57.0-58.0,55181312,441450496
20151110082815,10.20.1.3,35292,1.1.1.34,5001,3,58.0-59.0,56492032,451936256
20151110082816,10.20.1.3,35292,1.1.1.34,5001,3,59.0-60.0,56098816,448790528
20151110082817,10.20.1.3,35292,1.1.1.34,5001,3,60.0-61.0,53739520,429916160
20151110082818,10.20.1.3,35292,1.1.1.34,5001,3,61.0-62.0,58327040,466616320
20151110082819,10.20.1.3,35292,1.1.1.34,5001,3,62.0-63.0,53608448,428867584
20151110082821,10.20.1.3,35292,1.1.1.34,5001,3,63.0-64.0,52035584,416284672
20151110082821,10.20.1.3,35292,1.1.1.34,5001,3,64.0-65.0,52166656,417333248
20151110082822,10.20.1.3,35292,1.1.1.34,5001,3,65.0-66.0,58327040,466616320
20151110082823,10.20.1.3,35292,1.1.1.34,5001,3,66.0-67.0,60817408,486539264
20151110082824,10.20.1.3,35292,1.1.1.34,5001,3,67.0-68.0,56492032,451936256
20151110082825,10.20.1.3,35292,1.1.1.34,5001,3,68.0-69.0,59768832,478150656
20151110082826,10.20.1.3,35292,1.1.1.34,5001,3,69.0-70.0,61472768,491782144
20151110082827,10.20.1.3,35292,1.1.1.34,5001,3,70.0-71.0,61079552,488636416
20151110082828,10.20.1.3,35292,1.1.1.34,5001,3,71.0-72.0,59637760,477102080
20151110082830,10.20.1.3,35292,1.1.1.34,5001,3,72.0-73.0,60817408,486539264
20151110082830,10.20.1.3,35292,1.1.1.34,5001,3,73.0-74.0,42336256,338690048
20151110082831,10.20.1.3,35292,1.1.1.34,5001,3,74.0-75.0,47710208,381681664
20151110082832,10.20.1.3,35292,1.1.1.34,5001,3,75.0-76.0,50593792,404750336
20151110082833,10.20.1.3,35292,1.1.1.34,5001,3,76.0-77.0,54919168,439353344
20151110082834,10.20.1.3,35292,1.1.1.34,5001,3,77.0-78.0,57409536,459276288
20151110082835,10.20.1.3,35292,1.1.1.34,5001,3,78.0-79.0,57409536,459276288
20151110082837,10.20.1.3,35292,1.1.1.34,5001,3,79.0-80.0,53346304,426770432
20151110082837,10.20.1.3,35292,1.1.1.34,5001,3,80.0-81.0,57802752,462422016
20151110082838,10.20.1.3,35292,1.1.1.34,5001,3,81.0-82.0,54919168,439353344
20151110082839,10.20.1.3,35292,1.1.1.34,5001,3,82.0-83.0,59899904,479199232
20151110082841,10.20.1.3,35292,1.1.1.34,5001,3,83.0-84.0,53215232,425721856
20151110082841,10.20.1.3,35292,1.1.1.34,5001,3,84.0-85.0,48103424,384827392
20151110082842,10.20.1.3,35292,1.1.1.34,5001,3,85.0-86.0,51118080,408944640
20151110082844,10.20.1.3,35292,1.1.1.34,5001,3,86.0-87.0,56885248,455081984
20151110082845,10.20.1.3,35292,1.1.1.34,5001,3,87.0-88.0,59375616,475004928
20151110082845,10.20.1.3,35292,1.1.1.34,5001,3,88.0-89.0,53477376,427819008
20151110082847,10.20.1.3,35292,1.1.1.34,5001,3,89.0-90.0,53215232,425721856
20151110082847,10.20.1.3,35292,1.1.1.34,5001,3,0.0-90.0,5802688512,515669478
