20151110082723,10.20.17.3,55829,1.1.1.34,5001,3,0.0-1.0,46137344,369098752
20151110082724,10.20.17.3,55829,1.1.1.34,5001,3,1.0-2.0,37093376,296747008
20151110082725,10.20.17.3,55829,1.1.1.34,5001,3,2.0-3.0,39059456,312475648
20151110082726,10.20.17.3,55829,1.1.1.34,5001,3,3.0-4.0,41943040,335544320
20151110082727,10.20.17.3,55829,1.1.1.34,5001,3,4.0-5.0,50987008,407896064
20151110082728,10.20.17.3,55829,1.1.1.34,5001,3,5.0-6.0,47185920,377487360
20151110082729,10.20.17.3,55829,1.1.1.34,5001,3,6.0-7.0,49020928,392167424
20151110082730,10.20.17.3,55829,1.1.1.34,5001,3,7.0-8.0,53346304,426770432
20151110082731,10.20.17.3,55829,1.1.1.34,5001,3,8.0-9.0,50200576,401604608
20151110082732,10.20.17.3,55829,1.1.1.34,5001,3,9.0-10.0,49807360,398458880
20151110082733,10.20.17.3,55829,1.1.1.34,5001,3,10.0-11.0,50724864,405798912
20151110082734,10.20.17.3,55829,1.1.1.34,5001,3,11.0-12.0,54919168,439353344
20151110082735,10.20.17.3,55829,1.1.1.34,5001,3,12.0-13.0,58851328,470810624
20151110082736,10.20.17.3,55829,1.1.1.34,5001,3,13.0-14.0,57540608,460324864
20151110082737,10.20.17.3,55829,1.1.1.34,5001,3,14.0-15.0,53346304,426770432
20151110082738,10.20.17.3,55829,1.1.1.34,5001,3,15.0-16.0,42860544,342884352
20151110082739,10.20.17.3,55829,1.1.1.34,5001,3,16.0-17.0,41943040,335544320
20151110082740,10.20.17.3,55829,1.1.1.34,5001,3,17.0-18.0,39583744,316669952
20151110082741,10.20.17.3,55829,1.1.1.34,5001,3,18.0-19.0,46661632,373293056
20151110082742,10.20.17.3,55829,1.1.1.34,5001,3,19.0-20.0,41549824,332398592
20151110082743,10.20.17.3,55829,1.1.1.34,5001,3,20.0-21.0,48234496,385875968
20151110082744,10.20.17.3,55829,1.1.1.34,5001,3,21.0-22.0,36831232,294649856
20151110082745,10.20.17.3,55829,1.1.1.34,5001,3,22.0-23.0,34340864,274726912
20151110082746,10.20.17.3,55829,1.1.1.34,5001,3,23.0-24.0,47054848,376438784
20151110082747,10.20.17.3,55829,1.1.1.34,5001,3,24.0-25.0,61472768,491782144
20151110082748,10.20.17.3,55829,1.1.1.34,5001,3,25.0-26.0,60555264,484442112
20151110082749,10.20.17.3,55829,1.1.1.34,5001,3,26.0-27.0,60686336,485490688
20151110082750,10.20.17.3,55829,1.1.1.34,5001,3,27.0-28.0,61865984,494927872
20151110082751,10.20.17.3,55829,1.1.1.34,5001,3,28.0-29.0,60162048,481296384
20151110082752,10.20.17.3,55829,1.1.1.34,5001,3,29.0-30.0,66584576,532676608
20151110082753,10.20.17.3,55829,1.1.1.34,5001,3,30.0-31.0,66453504,531628032
20151110082754,10.20.17.3,55829,1.1.1.34,5001,3,31.0-32.0,57409536,459276288
20151110082755,10.20.17.3,55829,1.1.1.34,5001,3,32.0-33.0,39583744,316669952
20151110082756,10.20.17.3,55829,1.1.1.34,5001,3,33.0-34.0,36700160,293601280
20151110082757,10.20.17.3,55829,1.1.1.34,5001,3,34.0-35.0,47841280,382730240
20151110082758,10.20.17.3,55829,1.1.1.34,5001,3,35.0-36.0,50593792,404750336
20151110082759,10.20.17.3,55829,1.1.1.34,5001,3,36.0-37.0,58458112,467664896
20151110082800,10.20.17.3,55829,1.1.1.34,5001,3,37.0-38.0,46661632,373293056
20151110082801,10.20.17.3,55829,1.1.1.34,5001,3,38.0-39.0,37355520,298844160
20151110082802,10.20.17.3,55829,1.1.1.34,5001,3,39.0-40.0,47185920,377487360
20151110082803,10.20.17.3,55829,1.1.1.34,5001,3,40.0-41.0,52690944,421527552
20151110082804,10.20.17.3,55829,1.1.1.34,5001,3,41.0-42.0,50069504,400556032
20151110082805,10.20.17.3,55829,1.1.1.34,5001,3,42.0-43.0,57278464,458227712
20151110082806,10.20.17.3,55829,1.1.1.34,5001,3,43.0-44.0,55967744,447741952
20151110082807,10.20.17.3,55829,1.1.1.34,5001,3,44.0-45.0,54001664,432013312
20151110082808,10.20.17.3,55829,1.1.1.34,5001,3,45.0-46.0,64356352,514850816
20151110082809,10.20.17.3,55829,1.1.1.34,5001,3,46.0-47.0,62259200,498073600
20151110082810,10.20.17.3,55829,1.1.1.34,5001,3,47.0-48.0,60424192,483393536
20151110082811,10.20.17.3,55829,1.1.1.34,5001,3,48.0-49.0,61997056,495976448
20151110082812,10.20.17.3,55829,1.1.1.34,5001,3,49.0-50.0,60162048,481296384
20151110082813,10.20.17.3,55829,1.1.1.34,5001,3,50.0-51.0,55705600,445644800
20151110082814,10.20.17.3,55829,1.1.1.34,5001,3,51.0-52.0,56492032,451936256
20151110082815,10.20.17.3,55829,1.1.1.34,5001,3,52.0-53.0,55443456,443547648
20151110082816,10.20.17.3,55829,1.1.1.34,5001,3,53.0-54.0,50331648,402653184
20151110082817,10.20.17.3,55829,1.1.1.34,5001,3,54.0-55.0,52035584,416284672
20151110082818,10.20.17.3,55829,1.1.1.34,5001,3,55.0-56.0,58851328,470810624
20151110082819,10.20.17.3,55829,1.1.1.34,5001,3,56.0-57.0,60555264,484442112
20151110082820,10.20.17.3,55829,1.1.1.34,5001,3,57.0-58.0,54919168,439353344
20151110082821,10.20.17.3,55829,1.1.1.34,5001,3,58.0-59.0,60817408,486539264
20151110082822,10.20.17.3,55829,1.1.1.34,5001,3,59.0-60.0,56492032,451936256
20151110082823,10.20.17.3,55829,1.1.1.34,5001,3,60.0-61.0,62914560,503316480
20151110082824,10.20.17.3,55829,1.1.1.34,5001,3,61.0-62.0,61734912,493879296
20151110082825,10.20.17.3,55829,1.1.1.34,5001,3,62.0-63.0,61734912,493879296
20151110082826,10.20.17.3,55829,1.1.1.34,5001,3,63.0-64.0,67371008,538968064
20151110082827,10.20.17.3,55829,1.1.1.34,5001,3,64.0-65.0,54657024,437256192
