20151110082713,10.20.2.3,42454,1.1.1.34,5001,3,0.0-1.0,257032192,2056257536
20151110082714,10.20.2.3,42454,1.1.1.34,5001,3,1.0-2.0,150077440,1200619520
20151110082715,10.20.2.3,42454,1.1.1.34,5001,3,2.0-3.0,118095872,944766976
20151110082716,10.20.2.3,42454,1.1.1.34,5001,3,3.0-4.0,30932992,247463936
20151110082717,10.20.2.3,42454,1.1.1.34,5001,3,4.0-5.0,21102592,168820736
20151110082718,10.20.2.3,42454,1.1.1.34,5001,3,5.0-6.0,12713984,101711872
20151110082719,10.20.2.3,42454,1.1.1.34,5001,3,6.0-7.0,11534336,92274688
20151110082720,10.20.2.3,42454,1.1.1.34,5001,3,7.0-8.0,27918336,223346688
20151110082721,10.20.2.3,42454,1.1.1.34,5001,3,8.0-9.0,31064064,248512512
20151110082722,10.20.2.3,42454,1.1.1.34,5001,3,9.0-10.0,35127296,281018368
20151110082723,10.20.2.3,42454,1.1.1.34,5001,3,10.0-11.0,33816576,270532608
20151110082724,10.20.2.3,42454,1.1.1.34,5001,3,11.0-12.0,29622272,236978176
20151110082725,10.20.2.3,42454,1.1.1.34,5001,3,12.0-13.0,33947648,271581184
20151110082726,10.20.2.3,42454,1.1.1.34,5001,3,13.0-14.0,42336256,338690048
20151110082727,10.20.2.3,42454,1.1.1.34,5001,3,14.0-15.0,38141952,305135616
20151110082728,10.20.2.3,42454,1.1.1.34,5001,3,15.0-16.0,46923776,375390208
20151110082729,10.20.2.3,42454,1.1.1.34,5001,3,16.0-17.0,52035584,416284672
20151110082730,10.20.2.3,42454,1.1.1.34,5001,3,17.0-18.0,58589184,468713472
20151110082731,10.20.2.3,42454,1.1.1.34,5001,3,18.0-19.0,50855936,406847488
20151110082732,10.20.2.3,42454,1.1.1.34,5001,3,19.0-20.0,48365568,386924544
20151110082733,10.20.2.3,42454,1.1.1.34,5001,3,20.0-21.0,44957696,359661568
20151110082734,10.20.2.3,42454,1.1.1.34,5001,3,21.0-22.0,46661632,373293056
20151110082735,10.20.2.3,42454,1.1.1.34,5001,3,22.0-23.0,47185920,377487360
20151110082736,10.20.2.3,42454,1.1.1.34,5001,3,23.0-24.0,42205184,337641472
20151110082737,10.20.2.3,42454,1.1.1.34,5001,3,24.0-25.0,45088768,360710144
20151110082738,10.20.2.3,42454,1.1.1.34,5001,3,25.0-26.0,42205184,337641472
20151110082739,10.20.2.3,42454,1.1.1.34,5001,3,26.0-27.0,38141952,305135616
20151110082740,10.20.2.3,42454,1.1.1.34,5001,3,27.0-28.0,42205184,337641472
20151110082741,10.20.2.3,42454,1.1.1.34,5001,3,28.0-29.0,40763392,326107136
20151110082742,10.20.2.3,42454,1.1.1.34,5001,3,29.0-30.0,40632320,325058560
20151110082743,10.20.2.3,42454,1.1.1.34,5001,3,30.0-31.0,35258368,282066944
