20151110082716,10.20.7.3,42840,1.1.1.34,5001,3,0.0-1.0,127664128,1021313024
20151110082717,10.20.7.3,42840,1.1.1.34,5001,3,1.0-2.0,113508352,908066816
20151110082718,10.20.7.3,42840,1.1.1.34,5001,3,2.0-3.0,83230720,665845760
20151110082719,10.20.7.3,42840,1.1.1.34,5001,3,3.0-4.0,61472768,491782144
20151110082720,10.20.7.3,42840,1.1.1.34,5001,3,4.0-5.0,74186752,593494016
20151110082721,10.20.7.3,42840,1.1.1.34,5001,3,5.0-6.0,59506688,476053504
20151110082722,10.20.7.3,42840,1.1.1.34,5001,3,6.0-7.0,53608448,428867584
20151110082723,10.20.7.3,42840,1.1.1.34,5001,3,7.0-8.0,47841280,382730240
20151110082724,10.20.7.3,42840,1.1.1.34,5001,3,8.0-9.0,54001664,432013312
20151110082725,10.20.7.3,42840,1.1.1.34,5001,3,9.0-10.0,45350912,362807296
20151110082726,10.20.7.3,42840,1.1.1.34,5001,3,10.0-11.0,52822016,422576128
20151110082727,10.20.7.3,42840,1.1.1.34,5001,3,11.0-12.0,46268416,370147328
20151110082728,10.20.7.3,42840,1.1.1.34,5001,3,12.0-13.0,33554432,268435456
20151110082729,10.20.7.3,42840,1.1.1.34,5001,3,13.0-14.0,42598400,340787200
20151110082730,10.20.7.3,42840,1.1.1.34,5001,3,14.0-15.0,44040192,352321536
20151110082731,10.20.7.3,42840,1.1.1.34,5001,3,15.0-16.0,36569088,292552704
20151110082732,10.20.7.3,42840,1.1.1.34,5001,3,16.0-17.0,32374784,258998272
20151110082733,10.20.7.3,42840,1.1.1.34,5001,3,17.0-18.0,49807360,398458880
20151110082734,10.20.7.3,42840,1.1.1.34,5001,3,18.0-19.0,48234496,385875968
20151110082735,10.20.7.3,42840,1.1.1.34,5001,3,19.0-20.0,52428800,419430400
20151110082736,10.20.7.3,42840,1.1.1.34,5001,3,20.0-21.0,49676288,397410304
20151110082737,10.20.7.3,42840,1.1.1.34,5001,3,21.0-22.0,42598400,340787200
20151110082738,10.20.7.3,42840,1.1.1.34,5001,3,22.0-23.0,42598400,340787200
20151110082739,10.20.7.3,42840,1.1.1.34,5001,3,23.0-24.0,47841280,382730240
20151110082740,10.20.7.3,42840,1.1.1.34,5001,3,24.0-25.0,52822016,422576128
20151110082741,10.20.7.3,42840,1.1.1.34,5001,3,25.0-26.0,55312384,442499072
20151110082742,10.20.7.3,42840,1.1.1.34,5001,3,26.0-27.0,54132736,433061888
20151110082743,10.20.7.3,42840,1.1.1.34,5001,3,27.0-28.0,55836672,446693376
20151110082744,10.20.7.3,42840,1.1.1.34,5001,3,28.0-29.0,52559872,420478976
20151110082745,10.20.7.3,42840,1.1.1.34,5001,3,29.0-30.0,53084160,424673280
20151110082746,10.20.7.3,42840,1.1.1.34,5001,3,30.0-31.0,53084160,424673280
20151110082747,10.20.7.3,42840,1.1.1.34,5001,3,31.0-32.0,53346304,426770432
20151110082748,10.20.7.3,42840,1.1.1.34,5001,3,32.0-33.0,55967744,447741952
20151110082749,10.20.7.3,42840,1.1.1.34,5001,3,33.0-34.0,59768832,478150656
20151110082750,10.20.7.3,42840,1.1.1.34,5001,3,34.0-35.0,57278464,458227712
20151110082751,10.20.7.3,42840,1.1.1.34,5001,3,35.0-36.0,64749568,517996544
20151110082752,10.20.7.3,42840,1.1.1.34,5001,3,36.0-37.0,63176704,505413632
20151110082753,10.20.7.3,42840,1.1.1.34,5001,3,37.0-38.0,66453504,531628032
20151110082754,10.20.7.3,42840,1.1.1.34,5001,3,38.0-39.0,58458112,467664896
20151110082755,10.20.7.3,42840,1.1.1.34,5001,3,39.0-40.0,63045632,504365056
20151110082756,10.20.7.3,42840,1.1.1.34,5001,3,40.0-41.0,65142784,521142272
20151110082757,10.20.7.3,42840,1.1.1.34,5001,3,41.0-42.0,62521344,500170752
20151110082758,10.20.7.3,42840,1.1.1.34,5001,3,42.0-43.0,65404928,523239424
20151110082759,10.20.7.3,42840,1.1.1.34,5001,3,43.0-44.0,65011712,520093696
20151110082800,10.20.7.3,42840,1.1.1.34,5001,3,44.0-45.0,63307776,506462208
20151110082801,10.20.7.3,42840,1.1.1.34,5001,3,45.0-46.0,61341696,490733568
20151110082802,10.20.7.3,42840,1.1.1.34,5001,3,46.0-47.0,61210624,489684992
20151110082803,10.20.7.3,42840,1.1.1.34,5001,3,47.0-48.0,66453504,531628032
20151110082804,10.20.7.3,42840,1.1.1.34,5001,3,48.0-49.0,63045632,504365056
20151110082805,10.20.7.3,42840,1.1.1.34,5001,3,49.0-50.0,65667072,525336576
20151110082806,10.20.7.3,42840,1.1.1.34,5001,3,50.0-51.0,61603840,492830720
20151110082807,10.20.7.3,42840,1.1.1.34,5001,3,51.0-52.0,61603840,492830720
20151110082808,10.20.7.3,42840,1.1.1.34,5001,3,52.0-53.0,61472768,491782144
20151110082809,10.20.7.3,42840,1.1.1.34,5001,3,53.0-54.0,59244544,473956352
20151110082810,10.20.7.3,42840,1.1.1.34,5001,3,54.0-55.0,54132736,433061888
20151110082811,10.20.7.3,42840,1.1.1.34,5001,3,55.0-56.0,57671680,461373440
20151110082812,10.20.7.3,42840,1.1.1.34,5001,3,56.0-57.0,58851328,470810624
20151110082813,10.20.7.3,42840,1.1.1.34,5001,3,57.0-58.0,60948480,487587840
20151110082814,10.20.7.3,42840,1.1.1.34,5001,3,58.0-59.0,60686336,485490688
20151110082815,10.20.7.3,42840,1.1.1.34,5001,3,59.0-60.0,63438848,507510784
20151110082816,10.20.7.3,42840,1.1.1.34,5001,3,60.0-61.0,60948480,487587840
20151110082817,10.20.7.3,42840,1.1.1.34,5001,3,61.0-62.0,61603840,492830720
20151110082818,10.20.7.3,42840,1.1.1.34,5001,3,62.0-63.0,64356352,514850816
20151110082819,10.20.7.3,42840,1.1.1.34,5001,3,63.0-64.0,61865984,494927872
20151110082820,10.20.7.3,42840,1.1.1.34,5001,3,64.0-65.0,65667072,525336576
