Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:51:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:55 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
09:51:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       3      1.00      0.00      3.00      0.00      0.00     96.00
09:51:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:51:55 PM      12      0.99      0.00      0.00      0.00      0.00     99.01
09:51:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
09:51:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:51:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:51:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:56 PM     all      1.21      0.00      0.46      0.00      0.00     98.33
09:51:56 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:51:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM       3     16.00      0.00      3.00      0.00      0.00     81.00
09:51:56 PM       4      1.01      0.00      0.00      0.00      0.00     98.99
09:51:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:51:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      13      8.00      0.00      3.00      0.00      0.00     89.00
09:51:56 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      15      1.98      0.00      1.98      0.00      0.00     96.04
09:51:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      19      3.00      0.00      1.00      0.00      0.00     96.00
09:51:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:51:56 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:51:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:57 PM     all      0.21      0.00      0.08      0.00      0.00     99.71
09:51:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
09:51:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
09:51:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
09:51:57 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
09:51:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:51:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
09:51:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:51:57 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

09:51:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:58 PM     all      1.08      0.00      0.67      0.04      0.00     98.21
09:51:58 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
09:51:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
09:51:58 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
09:51:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM       7      1.01      0.00      0.00      0.00      0.00     98.99
09:51:58 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
09:51:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
09:51:58 PM      13      9.90      0.00      4.95      0.00      0.00     85.15
09:51:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      15      0.99      0.00      1.98      0.00      0.00     97.03
09:51:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      18      1.00      0.00      1.00      0.00      0.00     98.00
09:51:58 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
09:51:58 PM      20      4.00      0.00      2.00      0.00      0.00     94.00
09:51:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:51:58 PM      22      3.96      0.00      0.99      0.00      0.00     95.05
09:51:58 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

09:51:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:59 PM     all      2.42      0.00      1.17      0.04      0.00     96.36
09:51:59 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:51:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:51:59 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
09:51:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:51:59 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
09:51:59 PM       5      0.00      0.00      0.00      1.01      0.00     98.99
09:51:59 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
09:51:59 PM       7      1.98      0.00      0.99      0.00      0.00     97.03
09:51:59 PM       8      3.03      0.00      1.01      0.00      0.00     95.96
09:51:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:51:59 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
09:51:59 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
09:51:59 PM      12      0.99      0.00      0.00      0.00      0.00     99.01
09:51:59 PM      13     23.47      0.00      7.14      0.00      0.00     69.39
09:51:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:51:59 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
09:51:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
