20151110082720,10.20.10.3,41260,1.1.1.34,5001,3,0.0-1.0,50593792,404750336
20151110082721,10.20.10.3,41260,1.1.1.34,5001,3,1.0-2.0,38141952,305135616
20151110082722,10.20.10.3,41260,1.1.1.34,5001,3,2.0-3.0,51380224,411041792
20151110082723,10.20.10.3,41260,1.1.1.34,5001,3,3.0-4.0,52035584,416284672
20151110082724,10.20.10.3,41260,1.1.1.34,5001,3,4.0-5.0,56098816,448790528
20151110082725,10.20.10.3,41260,1.1.1.34,5001,3,5.0-6.0,55705600,445644800
20151110082726,10.20.10.3,41260,1.1.1.34,5001,3,6.0-7.0,58982400,471859200
20151110082727,10.20.10.3,41260,1.1.1.34,5001,3,7.0-8.0,57147392,457179136
20151110082728,10.20.10.3,41260,1.1.1.34,5001,3,8.0-9.0,58982400,471859200
20151110082729,10.20.10.3,41260,1.1.1.34,5001,3,9.0-10.0,59375616,475004928
20151110082730,10.20.10.3,41260,1.1.1.34,5001,3,10.0-11.0,57802752,462422016
20151110082731,10.20.10.3,41260,1.1.1.34,5001,3,11.0-12.0,57933824,463470592
20151110082732,10.20.10.3,41260,1.1.1.34,5001,3,12.0-13.0,52822016,422576128
20151110082733,10.20.10.3,41260,1.1.1.34,5001,3,13.0-14.0,52822016,422576128
20151110082734,10.20.10.3,41260,1.1.1.34,5001,3,14.0-15.0,56492032,451936256
20151110082735,10.20.10.3,41260,1.1.1.34,5001,3,15.0-16.0,54132736,433061888
20151110082736,10.20.10.3,41260,1.1.1.34,5001,3,16.0-17.0,55836672,446693376
20151110082737,10.20.10.3,41260,1.1.1.34,5001,3,17.0-18.0,55443456,443547648
20151110082738,10.20.10.3,41260,1.1.1.34,5001,3,18.0-19.0,56098816,448790528
20151110082739,10.20.10.3,41260,1.1.1.34,5001,3,19.0-20.0,57933824,463470592
20151110082740,10.20.10.3,41260,1.1.1.34,5001,3,20.0-21.0,55050240,440401920
20151110082741,10.20.10.3,41260,1.1.1.34,5001,3,21.0-22.0,58720256,469762048
20151110082742,10.20.10.3,41260,1.1.1.34,5001,3,22.0-23.0,58589184,468713472
20151110082743,10.20.10.3,41260,1.1.1.34,5001,3,23.0-24.0,58458112,467664896
20151110082744,10.20.10.3,41260,1.1.1.34,5001,3,24.0-25.0,61603840,492830720
20151110082745,10.20.10.3,41260,1.1.1.34,5001,3,25.0-26.0,57016320,456130560
20151110082746,10.20.10.3,41260,1.1.1.34,5001,3,26.0-27.0,56229888,449839104
20151110082747,10.20.10.3,41260,1.1.1.34,5001,3,27.0-28.0,58064896,464519168
20151110082748,10.20.10.3,41260,1.1.1.34,5001,3,28.0-29.0,55705600,445644800
20151110082749,10.20.10.3,41260,1.1.1.34,5001,3,29.0-30.0,56492032,451936256
20151110082750,10.20.10.3,41260,1.1.1.34,5001,3,30.0-31.0,54394880,435159040
20151110082751,10.20.10.3,41260,1.1.1.34,5001,3,31.0-32.0,57016320,456130560
20151110082752,10.20.10.3,41260,1.1.1.34,5001,3,32.0-33.0,56229888,449839104
20151110082753,10.20.10.3,41260,1.1.1.34,5001,3,33.0-34.0,44040192,352321536
20151110082754,10.20.10.3,41260,1.1.1.34,5001,3,34.0-35.0,42205184,337641472
20151110082755,10.20.10.3,41260,1.1.1.34,5001,3,35.0-36.0,52559872,420478976
20151110082756,10.20.10.3,41260,1.1.1.34,5001,3,36.0-37.0,45481984,363855872
20151110082757,10.20.10.3,41260,1.1.1.34,5001,3,37.0-38.0,40894464,327155712
20151110082758,10.20.10.3,41260,1.1.1.34,5001,3,38.0-39.0,47054848,376438784
20151110082759,10.20.10.3,41260,1.1.1.34,5001,3,39.0-40.0,49807360,398458880
20151110082800,10.20.10.3,41260,1.1.1.34,5001,3,40.0-41.0,55705600,445644800
20151110082801,10.20.10.3,41260,1.1.1.34,5001,3,41.0-42.0,56098816,448790528
20151110082802,10.20.10.3,41260,1.1.1.34,5001,3,42.0-43.0,52428800,419430400
20151110082803,10.20.10.3,41260,1.1.1.34,5001,3,43.0-44.0,43646976,349175808
20151110082804,10.20.10.3,41260,1.1.1.34,5001,3,44.0-45.0,50855936,406847488
20151110082805,10.20.10.3,41260,1.1.1.34,5001,3,45.0-46.0,55443456,443547648
20151110082806,10.20.10.3,41260,1.1.1.34,5001,3,46.0-47.0,57409536,459276288
20151110082807,10.20.10.3,41260,1.1.1.34,5001,3,47.0-48.0,55181312,441450496
20151110082808,10.20.10.3,41260,1.1.1.34,5001,3,48.0-49.0,62128128,497025024
