20151110082718,10.20.6.3,55609,1.1.1.34,5001,3,0.0-1.0,175636480,1405091840
20151110082719,10.20.6.3,55609,1.1.1.34,5001,3,1.0-2.0,96993280,775946240
20151110082720,10.20.6.3,55609,1.1.1.34,5001,3,2.0-3.0,68812800,550502400
20151110082721,10.20.6.3,55609,1.1.1.34,5001,3,3.0-4.0,74973184,599785472
20151110082722,10.20.6.3,55609,1.1.1.34,5001,3,4.0-5.0,57540608,460324864
20151110082723,10.20.6.3,55609,1.1.1.34,5001,3,5.0-6.0,49414144,395313152
20151110082724,10.20.6.3,55609,1.1.1.34,5001,3,6.0-7.0,53739520,429916160
20151110082725,10.20.6.3,55609,1.1.1.34,5001,3,7.0-8.0,53870592,430964736
20151110082726,10.20.6.3,55609,1.1.1.34,5001,3,8.0-9.0,56098816,448790528
20151110082727,10.20.6.3,55609,1.1.1.34,5001,3,9.0-10.0,57933824,463470592
20151110082728,10.20.6.3,55609,1.1.1.34,5001,3,10.0-11.0,54263808,434110464
20151110082729,10.20.6.3,55609,1.1.1.34,5001,3,11.0-12.0,53739520,429916160
20151110082730,10.20.6.3,55609,1.1.1.34,5001,3,12.0-13.0,50855936,406847488
20151110082731,10.20.6.3,55609,1.1.1.34,5001,3,13.0-14.0,47972352,383778816
20151110082732,10.20.6.3,55609,1.1.1.34,5001,3,14.0-15.0,53870592,430964736
20151110082733,10.20.6.3,55609,1.1.1.34,5001,3,15.0-16.0,53739520,429916160
20151110082734,10.20.6.3,55609,1.1.1.34,5001,3,16.0-17.0,54394880,435159040
20151110082735,10.20.6.3,55609,1.1.1.34,5001,3,17.0-18.0,56492032,451936256
20151110082736,10.20.6.3,55609,1.1.1.34,5001,3,18.0-19.0,54788096,438304768
20151110082737,10.20.6.3,55609,1.1.1.34,5001,3,19.0-20.0,58851328,470810624
20151110082738,10.20.6.3,55609,1.1.1.34,5001,3,20.0-21.0,57933824,463470592
20151110082739,10.20.6.3,55609,1.1.1.34,5001,3,21.0-22.0,58589184,468713472
20151110082740,10.20.6.3,55609,1.1.1.34,5001,3,22.0-23.0,58195968,465567744
20151110082741,10.20.6.3,55609,1.1.1.34,5001,3,23.0-24.0,57409536,459276288
20151110082742,10.20.6.3,55609,1.1.1.34,5001,3,24.0-25.0,59375616,475004928
20151110082743,10.20.6.3,55609,1.1.1.34,5001,3,25.0-26.0,56492032,451936256
20151110082744,10.20.6.3,55609,1.1.1.34,5001,3,26.0-27.0,57671680,461373440
20151110082745,10.20.6.3,55609,1.1.1.34,5001,3,27.0-28.0,53477376,427819008
20151110082746,10.20.6.3,55609,1.1.1.34,5001,3,28.0-29.0,58064896,464519168
20151110082747,10.20.6.3,55609,1.1.1.34,5001,3,29.0-30.0,56754176,454033408
20151110082748,10.20.6.3,55609,1.1.1.34,5001,3,30.0-31.0,58982400,471859200
20151110082749,10.20.6.3,55609,1.1.1.34,5001,3,31.0-32.0,56229888,449839104
20151110082750,10.20.6.3,55609,1.1.1.34,5001,3,32.0-33.0,48103424,384827392
20151110082751,10.20.6.3,55609,1.1.1.34,5001,3,33.0-34.0,53608448,428867584
20151110082752,10.20.6.3,55609,1.1.1.34,5001,3,34.0-35.0,58851328,470810624
20151110082753,10.20.6.3,55609,1.1.1.34,5001,3,35.0-36.0,59506688,476053504
20151110082754,10.20.6.3,55609,1.1.1.34,5001,3,36.0-37.0,60948480,487587840
20151110082755,10.20.6.3,55609,1.1.1.34,5001,3,37.0-38.0,64356352,514850816
20151110082756,10.20.6.3,55609,1.1.1.34,5001,3,38.0-39.0,56623104,452984832
20151110082757,10.20.6.3,55609,1.1.1.34,5001,3,39.0-40.0,62259200,498073600
20151110082758,10.20.6.3,55609,1.1.1.34,5001,3,40.0-41.0,60424192,483393536
20151110082759,10.20.6.3,55609,1.1.1.34,5001,3,41.0-42.0,59113472,472907776
20151110082800,10.20.6.3,55609,1.1.1.34,5001,3,42.0-43.0,61603840,492830720
20151110082801,10.20.6.3,55609,1.1.1.34,5001,3,43.0-44.0,59506688,476053504
20151110082802,10.20.6.3,55609,1.1.1.34,5001,3,44.0-45.0,61210624,489684992
20151110082803,10.20.6.3,55609,1.1.1.34,5001,3,45.0-46.0,61603840,492830720
20151110082804,10.20.6.3,55609,1.1.1.34,5001,3,46.0-47.0,47972352,383778816
20151110082805,10.20.6.3,55609,1.1.1.34,5001,3,47.0-48.0,46268416,370147328
20151110082806,10.20.6.3,55609,1.1.1.34,5001,3,48.0-49.0,39190528,313524224
20151110082807,10.20.6.3,55609,1.1.1.34,5001,3,49.0-50.0,45088768,360710144
20151110082808,10.20.6.3,55609,1.1.1.34,5001,3,50.0-51.0,46399488,371195904
20151110082809,10.20.6.3,55609,1.1.1.34,5001,3,51.0-52.0,49283072,394264576
20151110082810,10.20.6.3,55609,1.1.1.34,5001,3,52.0-53.0,55050240,440401920
20151110082811,10.20.6.3,55609,1.1.1.34,5001,3,53.0-54.0,54788096,438304768
20151110082812,10.20.6.3,55609,1.1.1.34,5001,3,54.0-55.0,52166656,417333248
20151110082813,10.20.6.3,55609,1.1.1.34,5001,3,55.0-56.0,42074112,336592896
20151110082814,10.20.6.3,55609,1.1.1.34,5001,3,56.0-57.0,43646976,349175808
20151110082815,10.20.6.3,55609,1.1.1.34,5001,3,57.0-58.0,43778048,350224384
20151110082816,10.20.6.3,55609,1.1.1.34,5001,3,58.0-59.0,39321600,314572800
20151110082817,10.20.6.3,55609,1.1.1.34,5001,3,59.0-60.0,48889856,391118848
20151110082818,10.20.6.3,55609,1.1.1.34,5001,3,60.0-61.0,50855936,406847488
20151110082819,10.20.6.3,55609,1.1.1.34,5001,3,61.0-62.0,49283072,394264576
20151110082820,10.20.6.3,55609,1.1.1.34,5001,3,62.0-63.0,51904512,415236096
20151110082821,10.20.6.3,55609,1.1.1.34,5001,3,63.0-64.0,52166656,417333248
20151110082822,10.20.6.3,55609,1.1.1.34,5001,3,64.0-65.0,55574528,444596224
20151110082823,10.20.6.3,55609,1.1.1.34,5001,3,65.0-66.0,57671680,461373440
20151110082824,10.20.6.3,55609,1.1.1.34,5001,3,66.0-67.0,56754176,454033408
