20151110082721,10.20.12.3,56950,1.1.1.34,5001,3,0.0-1.0,87687168,701497344
20151110082722,10.20.12.3,56950,1.1.1.34,5001,3,1.0-2.0,72613888,580911104
20151110082723,10.20.12.3,56950,1.1.1.34,5001,3,2.0-3.0,49545216,396361728
20151110082724,10.20.12.3,56950,1.1.1.34,5001,3,3.0-4.0,43515904,348127232
20151110082725,10.20.12.3,56950,1.1.1.34,5001,3,4.0-5.0,53477376,427819008
20151110082726,10.20.12.3,56950,1.1.1.34,5001,3,5.0-6.0,45350912,362807296
20151110082727,10.20.12.3,56950,1.1.1.34,5001,3,6.0-7.0,20971520,167772160
20151110082728,10.20.12.3,56950,1.1.1.34,5001,3,7.0-8.0,29360128,234881024
20151110082729,10.20.12.3,56950,1.1.1.34,5001,3,8.0-9.0,33947648,271581184
20151110082730,10.20.12.3,56950,1.1.1.34,5001,3,9.0-10.0,43909120,351272960
20151110082731,10.20.12.3,56950,1.1.1.34,5001,3,10.0-11.0,49020928,392167424
20151110082732,10.20.12.3,56950,1.1.1.34,5001,3,11.0-12.0,46268416,370147328
20151110082733,10.20.12.3,56950,1.1.1.34,5001,3,12.0-13.0,53870592,430964736
20151110082734,10.20.12.3,56950,1.1.1.34,5001,3,13.0-14.0,44957696,359661568
20151110082735,10.20.12.3,56950,1.1.1.34,5001,3,14.0-15.0,44957696,359661568
20151110082736,10.20.12.3,56950,1.1.1.34,5001,3,15.0-16.0,36700160,293601280
20151110082737,10.20.12.3,56950,1.1.1.34,5001,3,16.0-17.0,39321600,314572800
20151110082738,10.20.12.3,56950,1.1.1.34,5001,3,17.0-18.0,38273024,306184192
20151110082739,10.20.12.3,56950,1.1.1.34,5001,3,18.0-19.0,35127296,281018368
20151110082740,10.20.12.3,56950,1.1.1.34,5001,3,19.0-20.0,37748736,301989888
20151110082741,10.20.12.3,56950,1.1.1.34,5001,3,20.0-21.0,25427968,203423744
20151110082742,10.20.12.3,56950,1.1.1.34,5001,3,21.0-22.0,30801920,246415360
20151110082743,10.20.12.3,56950,1.1.1.34,5001,3,22.0-23.0,32243712,257949696
20151110082744,10.20.12.3,56950,1.1.1.34,5001,3,23.0-24.0,30801920,246415360
20151110082745,10.20.12.3,56950,1.1.1.34,5001,3,24.0-25.0,40632320,325058560
20151110082746,10.20.12.3,56950,1.1.1.34,5001,3,25.0-26.0,46399488,371195904
20151110082747,10.20.12.3,56950,1.1.1.34,5001,3,26.0-27.0,50987008,407896064
20151110082748,10.20.12.3,56950,1.1.1.34,5001,3,27.0-28.0,43253760,346030080
20151110082749,10.20.12.3,56950,1.1.1.34,5001,3,28.0-29.0,37879808,303038464
